0  [0.76079624]
1  [0.76079624]
2  [0.76079624]
3  [0.76079624]
4  [0.76079624]
5  [0.76079624]
6  [0.76079624]
7  [0.76079624]
8  [0.76079624]
9  [0.76079624]
10  [0.76079624]
11  [0.76079624]
12  [0.76079624]
13  [0.76079624]
14  [0.76079624]
15  [0.76079624]
16  [0.76079624]
17  [0.76079624]
18  [0.76079624]
19  [0.76079624]
20  [0.76079624]
21  [0.76079624]
22  [0.76079624]
23  [0.76079624]
24  [0.76079624]
25  [0.76079624]
26  [0.76079624]
27  [0.76079624]
28  [0.76079624]
29  [0.76079624]
30  [0.76079624]
31  [0.76079624]
32  [0.76079624]
33  [0.76079624]
34  [0.76079624]
35  [0.76079624]
36  [0.76079624]
37  [0.76079624]
38  [0.76079624]
39  [0.76079624]
40  [0.76079624]
41  [0.76079624]
42  [0.76079624]
43  [0.76079624]
44  [0.76079624]
45  [0.76079624]
46  [0.76079624]
47  [0.76079624]
48  [0.76079624]
49  [0.76079624]
50  [0.76079624]
51  [0.76079624]
52  [0.76079624]
53  [0.76079624]
54  [0.76079624]
55  [0.76079624]
56  [0.76079624]
57  [0.76079624]
58  [0.76079624]
59  [0.76079624]
60  [0.76079624]
61  [0.76079624]
62  [0.76079624]
63  [0.76079624]
64  [0.76079624]
65  [0.76079624]
66  [0.76079624]
67  [0.76079624]
68  [0.76079624]
69  [0.76079624]
70  [0.76079624]
71  [0.76079624]
72  [0.76079624]
73  [0.76079624]
74  [0.76079624]
75  [0.76079624]
76  [0.76079624]
77  [0.76079624]
78  [0.76079624]
79  [0.76079624]
80  [0.76079624]
81  [0.76079624]
82  [0.76079624]
83  [0.76079624]
84  [0.76079624]
85  [0.76079624]
86  [0.76079624]
87  [0.76079624]
88  [0.76079624]
89  [0.76079624]
90  [0.76079624]
91  [0.76079624]
92  [0.76079624]
93  [0.76079624]
94  [0.76079624]
95  [0.76079624]
96  [0.76079624]
97  [0.76079624]
98  [0.76079624]
99  [0.76079624]
100  [0.76079624]
101  [0.76079624]
102  [0.76079624]
103  [0.76079624]
104  [0.76079624]
105  [0.76079624]
106  [0.76079624]
107  [0.76079624]
108  [0.76079624]
109  [0.76079624]
110  [0.76079624]
111  [0.76079624]
112  [0.76079624]
113  [0.76079624]
114  [0.76079624]
115  [0.76079624]
116  [0.76079624]
117  [0.76079624]
118  [0.76079624]
119  [0.76079624]
120  [0.76079624]
121  [0.76079624]
122  [0.76079624]
123  [0.76079624]
124  [0.76079624]
125  [0.76079624]
126  [0.76079624]
127  [0.76079624]
128  [0.76079624]
129  [0.76079624]
130  [0.76079624]
131  [0.76079624]
132  [0.76079624]
133  [0.76079624]
134  [0.76079624]
135  [0.76079624]
136  [0.76079624]
137  [0.76079624]
138  [0.76079624]
139  [0.76079624]
140  [0.76079624]
141  [0.76079624]
142  [0.76079624]
143  [0.76079624]
144  [0.76079624]
145  [0.76079624]
