0  [-1.19213635]
1  [-1.19213635]
2  [-1.19213635]
3  [-1.19213635]
4  [-1.19213635]
5  [-1.19213635]
6  [-1.19213635]
7  [-1.19213635]
8  [-1.19213635]
9  [-1.19213635]
10  [-1.19213635]
11  [-1.19213635]
12  [-1.19213635]
13  [-1.19213635]
14  [-1.19213635]
15  [-1.19213635]
16  [-1.19213635]
17  [-1.19213635]
18  [-1.19213635]
19  [-1.19213635]
20  [-1.19213635]
21  [-1.19213635]
22  [-1.19213635]
23  [-1.19213635]
24  [-1.19213635]
25  [-1.19213635]
26  [-1.19213635]
27  [-1.19213635]
28  [-1.19213635]
29  [-1.19213635]
30  [-1.19213635]
31  [-1.19213635]
32  [-1.19213635]
33  [-1.19213635]
34  [-1.19213635]
35  [-1.19213635]
36  [-1.19213635]
37  [-1.19213635]
38  [-1.19213635]
39  [-1.19213635]
40  [-1.19213635]
41  [-1.19213635]
42  [-1.19213635]
43  [-1.19213635]
44  [-1.19213635]
45  [-1.19213635]
46  [-1.19213635]
47  [-1.19213635]
48  [-1.19213635]
49  [-1.19213635]
50  [-1.19213635]
51  [-1.19213635]
52  [-1.19213635]
53  [-1.19213635]
54  [-1.19213635]
55  [-1.19213635]
56  [-1.19213635]
57  [-1.19213635]
58  [-1.19213635]
59  [-1.19213635]
60  [-1.19213635]
61  [-1.19213635]
62  [-1.19213635]
63  [-1.19213635]
64  [-1.19213635]
65  [-1.19213635]
66  [-1.19213635]
67  [-1.19213635]
68  [-1.19213635]
69  [-1.19213635]
70  [-1.19213635]
71  [-1.19213635]
72  [-1.19213635]
73  [-1.19213635]
74  [-1.19213635]
75  [-1.19213635]
76  [-1.19213635]
77  [-1.19213635]
78  [-1.19213635]
79  [-1.19213635]
80  [-1.19213635]
81  [-1.19213635]
82  [-1.19213635]
83  [-1.19213635]
84  [-1.19213635]
85  [-1.19213635]
86  [-1.19213635]
87  [-1.19213635]
88  [-1.19213635]
89  [-1.19213635]
90  [-1.19213635]
91  [-1.19213635]
92  [-1.19213635]
93  [-1.19213635]
94  [-1.19213635]
95  [-1.19213635]
96  [-1.19213635]
97  [-1.19213635]
98  [-1.19213635]
99  [-1.19213635]
100  [-1.19213635]
101  [-1.19213635]
102  [-1.19213635]
103  [-1.19213635]
104  [-1.19213635]
105  [-1.19213635]
106  [-1.19213635]
107  [-1.19213635]
108  [-1.19213635]
109  [-1.19213635]
110  [-1.19213635]
111  [-1.19213635]
112  [-1.19213635]
113  [-1.19213635]
114  [-1.19213635]
115  [-1.19213635]
116  [-1.19213635]
117  [-1.19213635]
118  [-1.19213635]
119  [-1.19213635]
120  [-1.19213635]
121  [-1.19213635]
122  [-1.19213635]
123  [-1.19213635]
124  [-1.19213635]
125  [-1.19213635]
126  [-1.19213635]
127  [-1.19213635]
128  [-1.19213635]
129  [-1.19213635]
130  [-1.19213635]
131  [-1.19213635]
132  [-1.19213635]
133  [-1.19213635]
134  [-1.19213635]
135  [-1.19213635]
136  [-1.19213635]
137  [-1.19213635]
138  [-1.19213635]
139  [-1.19213635]
140  [-1.19213635]
141  [-1.19213635]
142  [-1.19213635]
143  [-1.19213635]
144  [-1.19213635]
145  [-1.19213635]
146  [-1.19213635]
147  [-1.19213635]
148  [-1.19213635]
149  [-1.19213635]
150  [-1.19213635]
151  [-1.19213635]
152  [-1.19213635]
153  [-1.19213635]
154  [-1.19213635]
155  [-1.19213635]
156  [-1.19213635]
157  [-1.19213635]
158  [-1.19213635]
159  [-1.19213635]
160  [-1.19213635]
161  [-1.19213635]
162  [-1.19213635]
163  [-1.19213635]
164  [-1.19213635]
165  [-1.19213635]
166  [-1.19213635]
167  [-1.19213635]
168  [-1.19213635]
169  [-1.19213635]
170  [-1.19213635]
171  [-1.19213635]
172  [-1.19213635]
173  [-1.19213635]
174  [-1.19213635]
175  [-1.19213635]
176  [-1.19213635]
177  [-1.19213635]
178  [-1.19213635]
179  [-1.19213635]
180  [-1.19213635]
181  [-1.19213635]
182  [-1.19213635]
183  [-1.19213635]
184  [-1.19213635]
185  [-1.19213635]
186  [-1.19213635]
187  [-1.19213635]
188  [-1.19213635]
189  [-1.19213635]
190  [-1.19213635]
191  [-1.19213635]
192  [-1.19213635]
193  [-1.19213635]
194  [-1.19213635]
195  [-1.19213635]
196  [-1.19213635]
197  [-1.19213635]
198  [-1.19213635]
199  [-1.19213635]
200  [-1.19213635]
201  [-1.19213635]
202  [-1.19213635]
203  [-1.19213635]
204  [-1.19213635]
205  [-1.19213635]
206  [-1.19213635]
207  [-1.19213635]
208  [-1.19213635]
209  [-1.19213635]
210  [-1.19213635]
211  [-1.19213635]
212  [-1.19213635]
213  [-1.19213635]
214  [-1.19213635]
215  [-1.19213635]
216  [-1.19213635]
217  [-1.19213635]
218  [-1.19213635]
219  [-1.19213635]
220  [-1.19213635]
221  [-1.19213635]
222  [-1.19213635]
223  [-1.19213635]
224  [-1.19213635]
225  [-1.19213635]
226  [-1.19213635]
227  [-1.19213635]
228  [-1.19213635]
229  [-1.19213635]
230  [-1.19213635]
231  [-1.19213635]
232  [-1.19213635]
233  [-1.19213635]
234  [-1.19213635]
235  [-1.19213635]
236  [-1.19213635]
237  [-1.19213635]
238  [-1.19213635]
239  [-1.19213635]
240  [-1.19213635]
241  [-1.19213635]
242  [-1.19213635]
243  [-1.19213635]
244  [-1.19213635]
245  [-1.19213635]
246  [-1.19213635]
247  [-1.19213635]
248  [-1.19213635]
249  [-1.19213635]
250  [-1.19213635]
251  [-1.19213635]
252  [-1.19213635]
253  [-1.19213635]
254  [-1.19213635]
255  [-1.19213635]
256  [-1.19213635]
257  [-1.19213635]
258  [-1.19213635]
259  [-1.19213635]
260  [-1.19213635]
261  [-1.19213635]
262  [-1.19213635]
263  [-1.19213635]
264  [-1.19213635]
265  [-1.19213635]
266  [-1.19213635]
267  [-1.19213635]
268  [-1.19213635]
269  [-1.19213635]
270  [-1.19213635]
271  [-1.19213635]
272  [-1.19213635]
273  [-1.19213635]
274  [-1.19213635]
275  [-1.19213635]
