0  299.9297
1  299.5801
2  299.7217
3  300.2135
4  297.9157
5  294.4741
6  293.2655
7  292.8502
8  291.6679
9  297.1806
10  299.0786
11  299.4593
12  300.7207
13  298.8188
14  295.3946
15  291.2510
16  287.0933
17  285.6935
18  281.4667
19  278.3452
20  278.7032
21  276.7426
22  278.7261
23  276.7902
24  276.7608
25  274.1077
26  273.9163
27  272.5328
28  271.6779
29  271.2142
30  270.4998
31  270.8254
32  270.4953
33  267.9350
34  267.5884
35  268.4573
36  270.4688
37  269.1673
38  268.4616
39  271.1489
40  275.1461
41  278.9067
42  281.6646
43  286.0556
44  291.6736
45  295.1734
46  301.1194
47  304.0240
48  308.0333
49  311.8891
50  314.2319
51  317.3775
52  319.7203
53  320.7966
54  320.6896
55  320.2116
56  318.4872
57  317.1587
58  314.2357
59  310.7907
60  306.5411
61  304.5332
62  300.9547
63  297.8344
64  295.5523
65  293.9848
66  293.2877
67  292.5200
68  291.5332
69  290.2029
70  290.5681
71  289.6632
72  288.8932
73  287.7714
74  286.2266
75  284.1773
76  284.9800
77  281.3793
78  278.1246
79  278.2874
80  278.4437
81  278.7787
82  278.9036
83  276.5959
84  279.4935
85  280.2949
86  286.4051
87  290.1904
88  293.6530
89  295.0896
90  300.4896
91  303.2546
92  305.8997
93  309.0480
94  312.1504
95  306.0590
96  303.3749
97  297.4210
98  296.1096
99  292.2669
100  286.1045
101  283.3264
102  277.7534
103  274.0294
104  266.8907
105  264.0074
106  261.1530
107  260.0378
108  259.7742
109  259.3616
110  258.2105
111  262.2147
112  262.4986
113  261.9624
114  264.3925
115  265.2526
116  265.5897
117  263.4716
118  262.8613
119  260.4418
120  262.2342
121  268.6553
122  275.0384
123  278.9176
124  284.5985
125  291.4750
126  299.4300
127  305.2043
128  310.7975
129  315.8577
130  322.4816
131  328.8920
132  334.9646
133  337.0966
134  341.4155
135  343.1580
136  341.4649
137  339.4869
138  335.6954
139  329.6856
140  323.8492
141  313.9673
142  305.1663
143  299.7925
144  292.5130
145  284.0539
146  276.8536
147  270.0846
148  267.5568
149  265.0322
150  262.3682
151  260.1618
152  258.1793
153  256.3665
154  257.0348
155  254.7468
156  255.0715
157  254.6923
158  253.3711
159  253.9389
160  256.1470
161  253.5419
162  251.0285
163  248.2721
164  246.5662
165  244.9388
166  245.0129
167  252.3488
168  255.7273
169  260.7926
170  264.7379
171  272.3578
172  277.4308
173  283.7852
174  290.4758
175  297.9859
176  304.7154
177  310.6019
178  314.2138
179  313.2373
180  312.7922
181  310.3086
182  308.4558
183  302.0558
184  296.2606
185  293.0091
186  286.1842
187  278.7330
188  272.9309
189  268.9893
190  265.9383
191  265.4410
192  265.6145
193  267.2749
194  270.7358
195  274.1829
196  277.9198
197  281.2565
198  283.3559
199  285.8583
200  287.9991
201  288.9995
202  288.6585
203  287.6080
204  285.2799
205  284.1708
206  283.6205
207  282.3936
208  283.8044
209  284.5842
210  286.7647
211  290.6034
212  294.2114
213  299.0737
214  305.3122
215  313.1070
216  318.7365
217  324.3097
218  327.2090
219  330.1542
220  328.5450
221  325.0857
222  320.0689
223  312.5561
224  305.4637
225  298.4644
226  290.1378
227  282.1636
228  274.0127
229  267.7300
230  264.1543
231  259.2567
232  256.0525
233  255.6454
234  256.1094
235  260.2656
236  265.1378
237  270.6211
238  274.0190
239  276.8321
240  281.6570
241  285.1694
242  288.5711
243  287.1674
244  288.7096
245  288.2928
246  284.0053
247  282.1762
248  279.5855
249  279.0484
250  276.3859
251  284.1915
252  286.9185
253  288.3842
254  287.8373
255  296.3516
256  298.5789
257  307.8409
258  309.5085
259  311.3888
260  312.5196
261  317.5797
262  317.1418
263  318.5800
264  312.0231
265  307.1741
266  300.5055
267  291.3131
268  283.3764
269  274.6353
270  268.7430
271  264.5621
272  259.7137
273  252.3065
274  246.2471
275  245.8797
276  246.0572
277  252.5755
278  253.5512
279  259.7408
280  265.5903
281  271.3103
282  276.9632
283  282.2549
284  282.7668
285  283.0814
286  284.5351
287  280.9297
288  274.3415
289  272.1259
290  266.1808
291  260.1401
292  255.8090
293  252.0451
294  245.7647
295  246.1034
296  251.2908
297  254.1740
298  260.0049
299  265.6514
300  269.9709
301  274.7819
302  279.3669
303  284.9765
304  286.3166
305  285.9433
306  282.5131
307  280.7561
308  276.8385
309  272.5477
310  268.5738
311  262.9322
312  258.3447
313  253.2078
314  249.5307
315  248.4466
316  249.2721
317  251.4933
318  255.5597
319  260.5231
320  267.1158
321  274.1322
322  280.4026
323  289.2245
324  297.1746
325  303.3773
326  306.9335
327  309.3083
328  309.1415
329  307.0096
330  303.0208
331  298.4399
332  292.5143
333  284.7371
334  277.2035
335  270.3829
336  265.4944
337  261.5236
338  260.6610
339  261.7975
340  266.1401
341  270.6222
342  274.7347
343  279.2278
344  282.7009
345  286.1961
346  289.1333
347  288.8365
348  287.2365
349  287.2463
350  280.5112
351  273.2183
352  269.2646
353  262.4246
354  255.4575
355  246.3848
356  240.4781
357  235.1214
358  235.0658
359  235.0680
360  239.8817
361  245.9261
362  251.7356
363  260.7102
364  268.0307
365  274.2317
366  278.9216
367  284.9638
368  288.5890
369  289.3039
370  286.3872
371  286.0244
372  276.6337
373  268.3659
374  261.2188
375  256.4272
376  248.5687
377  241.2043
378  242.5369
379  239.3308
380  236.6009
381  238.9811
382  238.9677
383  245.0810
384  250.8005
385  256.9726
386  262.8384
387  266.0726
388  271.5284
389  274.7748
390  271.9615
391  270.4867
392  266.8864
393  264.2263
394  261.7288
395  260.4432
396  254.1154
397  254.2650
398  254.3253
399  253.8083
400  253.5450
401  254.2910
402  258.4516
403  261.9416
404  269.1683
405  274.5403
406  281.9156
407  289.6000
408  297.2987
409  303.3418
410  305.3170
411  304.6712
412  303.1208
413  299.3447
414  291.9063
415  285.6194
416  275.4935
417  264.8321
418  255.1381
419  247.1679
420  237.4707
421  234.4267
422  227.6572
423  226.3388
424  227.2420
425  232.1066
426  234.6618
427  243.6156
428  248.9290
429  254.8847
430  259.2357
431  265.3853
432  268.4641
433  272.2791
434  272.2856
435  268.8453
436  263.7331
437  263.6469
438  262.7436
439  258.4063
440  257.3933
441  257.4478
442  256.2369
443  258.6810
444  261.1633
445  266.3643
446  273.8123
447  281.7427
448  290.5009
449  295.7309
450  303.5036
451  311.1880
452  314.9290
453  315.5537
454  314.5381
455  313.2222
456  307.1655
457  300.8321
458  292.4038
459  283.6250
460  273.7579
461  264.3421
462  255.7560
463  250.0381
464  247.4477
465  244.7210
466  244.9132
467  246.9696
468  250.4088
469  253.8011
470  260.2067
471  268.5115
472  275.0150
473  279.7463
474  281.8368
475  282.6077
476  282.7537
477  279.1658
478  277.3100
479  274.1952
480  268.3436
481  264.5464
482  260.9092
483  258.1709
484  256.0974
485  255.9511
486  256.4905
487  257.1632
488  259.0046
489  262.3861
490  267.3524
491  271.8681
492  277.3240
493  281.2307
494  283.3212
495  284.2652
496  283.4990
497  279.7240
498  274.4529
499  267.2803
500  260.5061
501  252.1457
502  244.6567
503  235.2032
504  224.9509
505  222.6791
506  217.0363
507  216.2906
508  220.5199
509  224.3441
510  232.2853
511  241.0781
512  249.7912
513  260.2648
514  271.9706
515  281.6036
516  286.8376
517  290.9435
518  289.0414
519  289.0683
520  288.5464
521  286.4808
522  286.3157
523  278.1572
524  273.8697
525  273.0402
526  271.7792
527  271.4837
528  271.7380
529  273.2503
530  275.7446
531  280.0225
532  283.2951
533  287.4237
534  294.3981
535  294.8765
536  296.7329
537  295.9809
538  295.2608
539  288.9447
540  285.1758
541  278.0298
542  270.1275
543  260.2162
544  253.5654
545  242.7556
546  234.4271
547  226.5455
548  224.1712
549  218.7493
550  217.3576
551  220.3422
552  222.4637
553  229.9591
554  236.2033
555  246.6640
556  253.0262
557  261.8461
558  268.6989
559  271.3293
560  274.8094
561  276.1409
562  272.3291
563  267.2129
564  263.5542
565  259.8917
566  254.3032
567  250.6967
568  246.9626
569  245.5341
570  244.1404
571  244.7168
572  245.8538
573  248.3851
574  251.8506
575  257.3788
576  262.4224
577  267.4851
578  271.6026
579  275.1019
580  277.9060
581  277.3537
582  276.8437
583  274.0754
584  269.2010
585  263.6556
586  257.8735
587  251.2146
588  244.6930
589  240.5189
590  237.0105
591  236.5904
592  238.6703
593  242.6804
594  248.5685
595  256.3716
596  267.4725
597  275.7910
598  284.1919
599  293.0793
600  300.1351
601  303.1516
602  306.4845
603  303.6411
604  302.0287
605  296.7516
606  290.9921
607  284.5316
608  279.0029
609  274.9429
610  265.9357
611  263.2256
612  258.8913
613  257.3465
614  255.3932
615  255.8190
616  257.6439
617  260.8194
618  263.6514
619  265.2899
620  268.1234
621  272.8107
622  273.9895
623  272.8547
624  271.6170
625  271.8556
626  267.3787
627  261.4033
628  255.2564
629  248.9565
630  242.3519
631  237.4082
632  230.8749
633  227.1934
634  224.9161
635  229.5605
636  231.2080
637  239.8053
