0  -2137.6162700974446
1  -2137.616304519865
2  -2137.6163793376095
3  -2137.6164524328724
4  -2137.6165368507986
5  -2137.616676918759
6  -2137.616782618721
7  -2137.616828260402
8  -2137.6167403131576
9  -2137.6164475974065
10  -2137.61590702934
11  -2137.6150550567327
12  -2137.6140063048865
13  -2137.6127327378954
14  -2137.611141094129
15  -2137.6093399253036
16  -2137.607292180377
17  -2137.6051960372547
18  -2137.603103290115
19  -2137.601085026019
20  -2137.5990971761053
21  -2137.5973518396304
22  -2137.5958826362794
23  -2137.594715128441
24  -2137.593772914668
25  -2137.5930259971133
26  -2137.592437798212
27  -2137.591948910036
28  -2137.5915826337073
29  -2137.5912578466005
30  -2137.590909453604
31  -2137.5905519692787
32  -2137.590208996793
33  -2137.58992489345
34  -2137.5897541065406
35  -2137.589767236041
36  -2137.5900438725757
37  -2137.590657478761
38  -2137.5916431872356
39  -2137.5930309278187
40  -2137.594824553644
41  -2137.59697999585
42  -2137.5994748703374
43  -2137.602219020297
44  -2137.6051411219287
45  -2137.6081574648015
46  -2137.6111744389787
47  -2137.61411119667
48  -2137.6168783729167
49  -2137.619371606557
50  -2137.6215236854337
51  -2137.6231774065664
52  -2137.624302758504
53  -2137.624873052304
54  -2137.624847416444
55  -2137.6242617781354
56  -2137.6231369214456
57  -2137.621552151279
58  -2137.6195760349206
59  -2137.6173464334865
60  -2137.6150149933887
61  -2137.612712805545
62  -2137.6105693934996
63  -2137.6086645546825
64  -2137.6071248982958
65  -2137.605882101956
66  -2137.604947374039
67  -2137.604318964852
68  -2137.6040080936555
69  -2137.603864085484
70  -2137.6037622114445
71  -2137.6035351976193
72  -2137.6030763453864
73  -2137.60256098324
74  -2137.6018250808593
75  -2137.601173264426
76  -2137.600475256641
77  -2137.599834893486
78  -2137.599414376674
79  -2137.599220751236
80  -2137.5993449984885
81  -2137.5997953716487
82  -2137.600670073938
83  -2137.601945292661
84  -2137.603656851625
85  -2137.6056650175706
86  -2137.607908061436
87  -2137.6102303993207
88  -2137.612503201573
89  -2137.614588699596
90  -2137.61634513288
91  -2137.617633342325
92  -2137.61841771093
93  -2137.6186450703403
94  -2137.618229078784
95  -2137.6171455289996
96  -2137.615389117485
97  -2137.613000138881
98  -2137.610083784298
99  -2137.6067350705007
100  -2137.6030513517157
101  -2137.5992668065305
102  -2137.5954921581315
103  -2137.591938860866
104  -2137.5887466316667
105  -2137.5860534921976
106  -2137.5839646444515
107  -2137.582536742563
108  -2137.581767323901
109  -2137.5815765964776
110  -2137.5819134763306
111  -2137.582682669138
112  -2137.5837637209156
113  -2137.5850421396995
114  -2137.586411779259
115  -2137.587813177244
116  -2137.589236559318
117  -2137.590693199166
118  -2137.5922649922163
119  -2137.593991348739
120  -2137.596002943321
121  -2137.5984174870346
122  -2137.601278417439
123  -2137.6046393001743
124  -2137.608509302761
125  -2137.6128206987464
126  -2137.6174875926245
127  -2137.6223543134183
128  -2137.627230966373
129  -2137.6319121761694
130  -2137.636202597607
131  -2137.639928518552
132  -2137.6429109723476
133  -2137.6449865436516
134  -2137.646041774532
135  -2137.646049807337
136  -2137.6449703338208
137  -2137.6427945483724
138  -2137.63957342883
139  -2137.635404655956
140  -2137.6304162376173
141  -2137.624781235598
142  -2137.618732437982
143  -2137.6124962545027
144  -2137.606333721398
145  -2137.600443666927
146  -2137.59501552597
147  -2137.590212828158
148  -2137.5861373495686
149  -2137.5828202200437
150  -2137.580298784508
151  -2137.5785354449713
152  -2137.577442882771
153  -2137.5768772666106
154  -2137.576677349897
155  -2137.5767112933972
156  -2137.576877560494
157  -2137.5770944707265
158  -2137.577235257068
159  -2137.577265755605
160  -2137.5773535749563
161  -2137.577579543864
162  -2137.5780302490034
163  -2137.578861845714
164  -2137.580283222309
165  -2137.5823523581166
166  -2137.5851374449066
167  -2137.588662858651
168  -2137.592941160131
169  -2137.597881874164
170  -2137.6033247827477
171  -2137.609072573299
172  -2137.6148779268456
173  -2137.6204520107035
174  -2137.625554793114
175  -2137.6299624548687
176  -2137.6334170482232
177  -2137.6358273768915
178  -2137.637054230072
179  -2137.6370486190813
180  -2137.635793218421
181  -2137.6333122353526
182  -2137.6298502432187
183  -2137.6256360273064
184  -2137.6209038886545
185  -2137.6158826098294
186  -2137.6107969706013
187  -2137.606020199811
188  -2137.601780002454
189  -2137.5982391680095
190  -2137.595525941085
191  -2137.593665228274
192  -2137.592730810567
193  -2137.5926469559167
194  -2137.5933140705993
195  -2137.5945938690006
196  -2137.596248684032
197  -2137.5979879904608
198  -2137.599631368541
199  -2137.601001285657
200  -2137.601978876971
201  -2137.602502133145
202  -2137.6025843659954
203  -2137.6023163636382
204  -2137.6018594434154
205  -2137.6014102675567
206  -2137.6011959941084
207  -2137.6014010537765
208  -2137.6022074445677
209  -2137.6037209535198
210  -2137.6059669171686
211  -2137.608886686783
212  -2137.6123454979042
213  -2137.616137286764
214  -2137.619993117654
215  -2137.623624190543
216  -2137.6267642010657
217  -2137.6291273315605
218  -2137.6304945574693
219  -2137.6307029695813
220  -2137.6296686452197
221  -2137.627394378994
222  -2137.623948759959
223  -2137.619422706845
224  -2137.614045326034
225  -2137.6080646929754
226  -2137.6017453786685
227  -2137.595385010523
228  -2137.5893072055546
229  -2137.5837797021713
230  -2137.579069090458
231  -2137.575290822943
232  -2137.57263493588
233  -2137.571179076999
234  -2137.5708982961687
235  -2137.571638946938
236  -2137.573270047235
237  -2137.575558487879
238  -2137.578272414137
239  -2137.5812512597004
240  -2137.5840681402897
241  -2137.586639443437
242  -2137.5887509555587
243  -2137.5903925648972
244  -2137.5914988770182
245  -2137.591986788305
246  -2137.5921805960593
247  -2137.592183801562
248  -2137.5923116026233
249  -2137.5927876715086
250  -2137.5940043666733
251  -2137.5961016635592
252  -2137.599309833196
253  -2137.6036246714234
254  -2137.608736694825
255  -2137.614510997443
256  -2137.620644419792
257  -2137.626754198155
258  -2137.6324493999546
259  -2137.6373712836985
260  -2137.6412033590364
261  -2137.6436729024317
262  -2137.644609268475
263  -2137.6439505566727
264  -2137.6417540878397
265  -2137.638117662468
266  -2137.63327000326
267  -2137.6274828350915
268  -2137.621174609431
269  -2137.6146926144907
270  -2137.608343936362
271  -2137.602545633289
272  -2137.5975486732923
273  -2137.593500759851
274  -2137.5905771371026
275  -2137.588895344689
276  -2137.5884197574455
277  -2137.589017170127
278  -2137.5904853993097
279  -2137.592615513144
280  -2137.5950280813104
281  -2137.597387573641
282  -2137.599344269223
283  -2137.600653216476
284  -2137.6011016385787
285  -2137.6005521397306
286  -2137.599018088892
287  -2137.596595545027
288  -2137.593530463815
289  -2137.590138709747
290  -2137.5868411914776
291  -2137.584010980023
292  -2137.582017821165
293  -2137.581152460549
294  -2137.581601503072
295  -2137.583414400011
296  -2137.5864861643417
297  -2137.590629627893
298  -2137.5954493709264
299  -2137.6006100836858
300  -2137.605643490632
301  -2137.6101979905434
302  -2137.6140809103817
303  -2137.616888468346
304  -2137.6184725174107
305  -2137.618773170727
306  -2137.61784080476
307  -2137.6157011696564
308  -2137.612641740253
309  -2137.609019339637
310  -2137.604994800788
311  -2137.600943469595
312  -2137.597215798957
313  -2137.5940078524536
314  -2137.5916047348064
315  -2137.5902075654735
316  -2137.5899574709383
317  -2137.590879621746
318  -2137.5929489044956
319  -2137.5960558803786
320  -2137.5999926624622
321  -2137.6045018145755
322  -2137.6092592843197
323  -2137.613878511989
324  -2137.6180092079508
325  -2137.6213436439266
326  -2137.623512599313
327  -2137.624401209349
328  -2137.623901197153
329  -2137.6220573200353
330  -2137.619023801327
331  -2137.615094404417
332  -2137.610803623789
333  -2137.606536536126
334  -2137.6027500181144
335  -2137.5997653819645
336  -2137.5979145360075
337  -2137.5973630779386
338  -2137.598240359869
339  -2137.6004458520024
340  -2137.603673352618
341  -2137.6075395619355
342  -2137.6116013586334
343  -2137.6154233494262
344  -2137.6185991184493
345  -2137.620784544896
346  -2137.621742168485
347  -2137.621343382697
348  -2137.6195925957786
349  -2137.616601823458
350  -2137.6125784547
351  -2137.607792168083
352  -2137.6025917076317
353  -2137.5973450177326
354  -2137.592446489533
355  -2137.588225342877
356  -2137.584972252661
357  -2137.582899778014
358  -2137.5821702621492
359  -2137.5828207234545
360  -2137.5847999772873
361  -2137.5879420177803
362  -2137.5920038661793
363  -2137.596661162597
364  -2137.6015158477885
365  -2137.606146621254
366  -2137.6101419541073
367  -2137.6131273603396
368  -2137.6147984722784
369  -2137.6149592290662
370  -2137.6135264563377
371  -2137.6105943463535
372  -2137.606386326477
373  -2137.6012984178183
374  -2137.5958314625204
375  -2137.59055135158
376  -2137.58598444327
377  -2137.582612847407
378  -2137.5808307347247
379  -2137.5808499350883
380  -2137.5826956272067
381  -2137.586214398648
382  -2137.591093631244
383  -2137.5968920050664
384  -2137.6031123242997
385  -2137.6092431452385
386  -2137.6147704064406
387  -2137.6193389066175
388  -2137.6226355840545
389  -2137.624558994652
390  -2137.625039602399
391  -2137.6241842800687
392  -2137.622151253788
393  -2137.619248537558
394  -2137.615857583505
395  -2137.612376197806
396  -2137.6090776210135
397  -2137.6062789666194
398  -2137.6042218881826
399  -2137.603099589365
400  -2137.603010708769
401  -2137.6039548735994
402  -2137.605961083045
403  -2137.608879840395
404  -2137.6124739574816
405  -2137.616448187894
406  -2137.6204513331395
407  -2137.6240737228713
408  -2137.6268934497734
409  -2137.6285684066834
410  -2137.628767169633
411  -2137.627319667374
412  -2137.624047515572
413  -2137.619020576776
414  -2137.612531716399
415  -2137.604836327037
416  -2137.5965061963952
417  -2137.58810569163
418  -2137.5803338926567
419  -2137.5736983111324
420  -2137.5687069430787
421  -2137.5656832340796
422  -2137.56483173223
423  -2137.5660802429634
424  -2137.569169667493
425  -2137.5737445106474
426  -2137.579269445275
427  -2137.5852184695714
428  -2137.591063453801
429  -2137.5963352870335
430  -2137.6006628112154
431  -2137.603828479367
432  -2137.6057873573036
433  -2137.6065677149486
434  -2137.6063374711293
435  -2137.605268171955
436  -2137.6037126839756
437  -2137.601974890501
438  -2137.600373368996
439  -2137.5991749571713
440  -2137.5985973081297
441  -2137.5988904510996
442  -2137.6002273118065
443  -2137.602634402318
444  -2137.605974890109
445  -2137.6100705323456
446  -2137.6147999879536
447  -2137.619828094119
448  -2137.624803361188
449  -2137.629347368383
450  -2137.6330909059884
451  -2137.635648108188
452  -2137.6367093582303
453  -2137.6360752809087
454  -2137.633659831055
455  -2137.629498198452
456  -2137.6237739593676
457  -2137.6168301162197
458  -2137.6091408847974
459  -2137.6012688063724
460  -2137.5938048962266
461  -2137.587332229354
462  -2137.5823750959626
463  -2137.579295092019
464  -2137.57827168215
465  -2137.5792818618365
466  -2137.5821023397734
467  -2137.5863501345534
468  -2137.5915062676345
469  -2137.5970449712304
470  -2137.6024320338574
471  -2137.6071764992735
472  -2137.6108937914837
473  -2137.6133945109805
474  -2137.614536023768
475  -2137.61434609908
476  -2137.6130230644853
477  -2137.610743840343
478  -2137.6078976775657
479  -2137.6048362943834
480  -2137.601756698611
481  -2137.598959304105
482  -2137.5967534827137
483  -2137.5953314503245
484  -2137.59486230674
485  -2137.5953960175343
486  -2137.5969239458077
487  -2137.5993590096386
488  -2137.6025222015523
489  -2137.6061744585168
490  -2137.61004519309
491  -2137.613774632469
492  -2137.617004100469
493  -2137.6193281962105
494  -2137.6204671919436
495  -2137.6200967849245
496  -2137.618040471128
497  -2137.6141629962913
498  -2137.6087929081355
499  -2137.6021891938817
500  -2137.5946440141684
501  -2137.5869213453775
502  -2137.579664195612
503  -2137.5732567463024
504  -2137.56834969005
505  -2137.5655330924587
506  -2137.5650746130227
507  -2137.5670235696825
508  -2137.5711732972977
509  -2137.5771340524293
510  -2137.584429899526
511  -2137.5924842072545
512  -2137.6005745265497
513  -2137.60812492813
514  -2137.614637135888
515  -2137.619767439908
516  -2137.6234141974483
517  -2137.6255605483248
518  -2137.6263142551243
519  -2137.625847117021
520  -2137.6244421516217
521  -2137.622403908916
522  -2137.6200292571143
523  -2137.617656591745
524  -2137.6155790639414
525  -2137.614021262993
526  -2137.613142571512
527  -2137.6130398076602
528  -2137.6138029459307
529  -2137.6153691878553
530  -2137.617623532615
531  -2137.6203573340795
532  -2137.623324726365
533  -2137.626169114959
534  -2137.62854963626
535  -2137.630116381595
536  -2137.630555568149
537  -2137.629579829931
538  -2137.62701956917
539  -2137.6228129207484
540  -2137.6170270451216
541  -2137.6098824580336
542  -2137.601750516181
543  -2137.5931211880325
544  -2137.584578277848
545  -2137.5767340938296
546  -2137.570171931384
547  -2137.5653726186697
548  -2137.562662662555
549  -2137.5621744165683
550  -2137.5638114707194
551  -2137.567298102776
552  -2137.572181909608
553  -2137.5779264456755
554  -2137.5839323581254
555  -2137.5896978224805
556  -2137.594771311819
557  -2137.5987990153535
558  -2137.601642331818
559  -2137.603244130879
560  -2137.60369581835
561  -2137.603045523034
562  -2137.6015497450294
563  -2137.5995324823134
564  -2137.5973440081893
565  -2137.5952855474134
566  -2137.5935889846523
567  -2137.592685756652
568  -2137.592505111052
569  -2137.5932283220354
570  -2137.594805040349
571  -2137.597291865705
572  -2137.6005882846334
573  -2137.6045867304706
574  -2137.6090115163597
575  -2137.6135744844587
576  -2137.618007360297
577  -2137.6219368524467
578  -2137.6249745807586
579  -2137.626811075423
580  -2137.6271977140427
581  -2137.6259578429285
582  -2137.6230622370376
583  -2137.618686442553
584  -2137.6131490369407
585  -2137.606927996605
586  -2137.600485341186
587  -2137.594471640834
588  -2137.589416832122
589  -2137.5858120889834
590  -2137.58413585858
591  -2137.5844464984802
592  -2137.5866955206902
593  -2137.590664496581
594  -2137.5959847960385
595  -2137.6019810429984
596  -2137.608189106217
597  -2137.614020329642
598  -2137.6189745432503
599  -2137.6226676363626
600  -2137.624874899958
601  -2137.6254825822216
602  -2137.624570213912
603  -2137.622313969797
604  -2137.618973362276
605  -2137.614859670717
606  -2137.610321135734
607  -2137.6057117776404
608  -2137.601369515764
609  -2137.597576883351
610  -2137.594569060367
611  -2137.5925322789135
612  -2137.5915749573714
613  -2137.5917246663307
614  -2137.5929321667636
615  -2137.5950703759895
616  -2137.5979324302243
617  -2137.601241763683
618  -2137.6046750777227
619  -2137.60786868654
620  -2137.6104348249632
621  -2137.611993213678
622  -2137.612288204302
623  -2137.611087942101
624  -2137.608334815101
625  -2137.60408763802
626  -2137.5986175017097
627  -2137.592258368961
628  -2137.585512499633
629  -2137.578995875465
630  -2137.5733620190454
631  -2137.569179036378
632  -2137.566894837991
633  -2137.566790773434
634  -2137.5689435217114
635  -2137.5731469836783
636  -2137.5790673217166
637  -2137.5861830973745
638  -2137.5938587611927
639  -2137.6014408232377
640  -2137.608342687359
641  -2137.6140731115947
642  -2137.618289915311
643  -2137.6208523938008
644  -2137.621736685388
645  -2137.620985394961
646  -2137.618958425938
647  -2137.615920716674
648  -2137.612186727549
649  -2137.608206497023
650  -2137.6043614853857
651  -2137.601094849335
652  -2137.5986396926064
653  -2137.5972042939775
654  -2137.596926182585
655  -2137.597814544997
656  -2137.5998438188253
657  -2137.602872300704
658  -2137.606760641053
659  -2137.6112090627644
660  -2137.61596952032
661  -2137.620642874185
662  -2137.62482074383
663  -2137.628098966495
664  -2137.630091423299
665  -2137.630497703107
666  -2137.629153547023
667  -2137.6260472487043
668  -2137.6212868918306
669  -2137.615174618182
670  -2137.6081811033446
671  -2137.600884467117
672  -2137.593936082386
673  -2137.587950763524
674  -2137.5834364657353
675  -2137.580778129646
676  -2137.5801050066866
677  -2137.5814099647487
678  -2137.584400911222
679  -2137.588709779268
680  -2137.593685522536
681  -2137.5986362530853
682  -2137.603085178207
683  -2137.60660319045
684  -2137.608841396129
685  -2137.6095751841835
686  -2137.608749652894
687  -2137.606466466771
688  -2137.6029571975505
689  -2137.5985321585954
690  -2137.5935513104687
691  -2137.5884112974213
692  -2137.5834972151856
693  -2137.5791853293954
694  -2137.5758038340246
695  -2137.5735262833828
696  -2137.572572216324
697  -2137.5730656488035
698  -2137.5750583369045
699  -2137.578485686205
700  -2137.58317944862
701  -2137.5888759021436
702  -2137.595290505331
703  -2137.6020115633046
704  -2137.608647106733
705  -2137.614748237313
706  -2137.6198925171084
707  -2137.6237084887393
708  -2137.6259278478024
709  -2137.626402047264
710  -2137.62512322031
711  -2137.622254110159
712  -2137.618096031365
713  -2137.613135150963
714  -2137.6079120424633
715  -2137.603069183346
716  -2137.599169452305
717  -2137.5966646701463
718  -2137.5959165770587
719  -2137.596979176786
720  -2137.5997451557314
721  -2137.603893941832
722  -2137.6089630582983
723  -2137.6143404635995
724  -2137.6194121188896
725  -2137.623628255926
726  -2137.6265083105022
727  -2137.627722534872
728  -2137.627094261742
