# Step 0-1
0  0.00000000
1  0.00000389
2  -0.00000839
3  -0.00003185
4  -0.00006493
5  -0.00009483
6  -0.00013199
7  -0.00017824
8  -0.00022860
9  -0.00027391
10  -0.00032863
11  -0.00037481
12  -0.00042390
13  -0.00046588
14  -0.00050280
15  -0.00053376
16  -0.00056180
17  -0.00058326
18  -0.00059484
19  -0.00059542
20  -0.00058237
21  -0.00056003
22  -0.00051572
23  -0.00045459
24  -0.00037704
25  -0.00027348
26  -0.00014658
27  0.00001736
28  0.00021351
29  0.00043864
30  0.00071384
31  0.00103023
32  0.00139755
33  0.00181629
34  0.00244463
35  0.00327910
36  0.00420773
37  0.00523379
38  0.00635780
39  0.00757956
40  0.00890077
41  0.01032575
42  0.01183407
43  0.01344065
44  0.01512609
45  0.01688669
46  0.01871264
47  0.02057736
48  0.02247163
49  0.02437615
50  0.02626516
51  0.02810756
52  0.02988727
53  0.03157294
54  0.03314642
55  0.03456914
56  0.03331974
57  0.03227481
58  0.03144154
59  0.03202555
60  0.03234646
61  0.03247652
62  0.03238615
63  0.03197207
64  0.03120104
65  0.03004537
66  0.02849484
67  0.02649959
68  0.02405900
69  0.02112127
70  0.01765863
71  0.01363394
72  0.00902284
73  0.00378201
74  -0.00211959
75  -0.00870107
76  -0.01600664
77  -0.02405731
78  -0.03285983
79  -0.04244202
80  -0.05281012
81  -0.04162754
82  -0.02957537
83  -0.01665748
84  -0.00288515
85  0.01174167
86  0.02722937
87  0.04359689
88  0.06091059
89  0.07927881
90  0.09882867
91  0.11972490
92  0.14214107
93  0.16621920
94  0.13984301
95  0.11025036
96  0.07711026
97  0.04025014
98  0.00083718
99  -0.03979591
100  -0.08305189
101  -0.12751069
102  -0.17143965
103  -0.21313775
104  -0.25143718
105  -0.28605770
106  -0.31749483
107  -0.34676664
108  -0.37501728
109  -0.40318545
110  -0.37044051
111  -0.32501650
112  -0.26151858
113  -0.17739388
114  -0.07913474
115  0.01956674
116  0.10799627
117  0.18215144
118  0.24560580
119  0.29828325
120  0.34061845
121  0.37449837
122  0.40158418
123  0.42324173
124  0.44056761
125  0.45442533
126  0.46548281
127  0.47428111
128  0.48123336
129  0.48667751
130  0.49088322
131  0.49407127
132  0.49620470
133  0.49756417
134  0.49858009
135  0.49760873
136  0.49642289
137  0.49504119
138  0.49347779
139  0.49176127
140  0.14920393
141  0.16018124
142  0.17041404
143  0.16185896
144  0.17001558
145  0.42497620
146  0.43108859
147  0.43660971
148  0.44165447
149  0.44629041
150  0.45055389
151  0.45447137
152  0.45806430
153  0.47566841
154  0.47333987
155  0.47629949
156  0.47823443
157  0.47978562
158  0.47852173
159  0.47748142
160  0.47664945
161  0.47601995
162  0.47556997
163  0.47537417
164  0.47547590
165  0.47578768
166  0.47630426
167  0.47702463
168  0.47793574
169  0.47901737
170  0.48024638
171  0.48158560
172  0.48300138
173  0.48444613
174  0.48587762
175  0.48725451
176  0.48854780
177  0.48973161
178  0.49075178
179  0.49161450
180  0.49235988
181  0.49299298
182  0.49351884
183  0.49394294
184  0.49427313
185  0.49451511
186  0.49466722
187  0.49473665
188  0.49472044
189  0.49461945
190  0.49443125
191  0.49415363
192  0.49378427
193  0.49331905
194  0.49275975
195  0.49210709
196  0.49136325
197  0.49053851
198  0.48963901
199  0.48868365
200  0.48768219
201  0.48665935
202  0.48563156
203  0.48461630
204  0.48362989
205  0.48268477
206  0.48178427
207  0.48093385
208  0.48012415
209  0.47934334
210  0.47857581
211  0.47780020
212  0.47698909
213  0.47611231
214  0.47513907
215  0.47621940
216  0.47739176
217  0.47865885
218  0.48001195
219  0.48143373
220  0.48289107
221  0.48435309
222  0.48578400
223  0.48714801
224  0.48841494
225  0.48956586
226  0.49058002
227  0.49145442
228  0.49218556
229  0.49277602
230  0.49323724
231  0.49357705
232  0.49380801
233  0.49393959
234  0.49398446
235  0.49395141
236  0.49385517
237  0.49370244
238  0.49389583
239  0.49367335
240  0.49342787
241  0.49317672
242  0.49292881
243  0.49269975
244  0.49250347
245  0.49238812
246  0.49235516
247  0.49237422
248  0.49245389
249  0.49259924
250  0.49238609
251  0.49209460
252  0.49172646
253  0.49127006
254  0.49074374
255  0.49016172
256  0.48954622
257  0.48891909
258  0.48831265
259  0.48775992
260  0.48729867
261  0.48689962
262  0.48657707
263  0.48641399
264  0.48642651
265  0.48663594
266  0.48704085
267  0.48761395
268  0.48831996
269  0.48916201
270  0.49010822
271  0.49112455
272  0.49217964
273  0.49323620
274  0.49426656
275  0.49524260
276  0.49614353
277  0.49695421
278  0.49766462
279  0.49827088
280  0.49877484
281  0.49917901
282  0.49949264
283  0.49919244
284  0.49883086
285  0.49840737
286  0.49791784
287  0.49728125
288  0.49646609
289  0.49549965
290  0.49434345
291  0.49294823
292  0.49124572
293  0.48914829
294  0.48654461
295  0.48328179
296  0.47917420
297  0.47398123
298  0.46739138
299  0.45903070
300  0.44840537
301  0.46040516
302  0.47177103
303  0.48195461
304  0.49038130
305  0.49647128
306  0.49962405
307  0.49954734
308  0.49575058
309  0.48710890
310  0.47105367
311  0.49103648
312  0.41939080
313  0.02734264
314  0.01661660
315  0.02564340
316  0.43044334
317  0.49537340
318  0.48249774
319  0.49120404
320  0.49606143
321  0.49867921
322  0.49982450
323  0.49994721
324  0.49934171
325  0.49821639
326  0.49672525
327  0.49498758
328  0.49309487
329  0.49112547
330  0.48914251
331  0.48720407
332  0.48892205
333  0.49030903
334  0.49140657
335  0.49223697
336  0.49280798
337  0.49310339
338  0.49304194
339  -0.27376194
340  -0.28945634
341  -0.27634674
342  -0.26502467
343  -0.25524283
344  -0.24678401
345  -0.23940103
346  -0.23183829
347  -0.22402829
348  -0.21651798
349  -0.20912439
350  -0.20167940
351  -0.19435278
352  -0.18908193
353  -0.18660641
354  -0.18474665
355  -0.18250252
356  -0.17980249
357  -0.17657434
358  -0.17242840
359  -0.16731788
360  -0.16161638
361  -0.17043236
362  -0.18177579
363  -0.19258742
364  -0.20261850
365  -0.21168420
366  -0.20368881
367  -0.19688121
368  -0.19147840
369  -0.18742956
370  -0.18475778
371  -0.18385597
372  -0.18440887
373  -0.18618156
374  -0.18343597
375  -0.17997011
376  -0.17594377
377  -0.17141421
378  -0.16646851
379  -0.16120201
380  -0.15567274
381  -0.14992837
382  -0.14375727
383  -0.13715225
384  -0.13046290
385  -0.12374728
386  -0.11709882
387  -0.11062817
388  -0.10451294
389  -0.11003424
390  -0.11464156
391  0.38631109
392  0.39635181
393  0.38694405
394  0.37800534
395  0.36973776
396  0.36227268
397  0.35571495
398  0.35009447
399  0.34565842
400  0.34877476
401  0.35096360
402  0.35237716
403  0.35320648
404  0.35364743
405  0.35388645
406  0.35410874
407  0.35445595
408  0.35503631
409  0.35589196
410  0.35702320
411  0.35843793
412  0.36003639
413  0.36160667
414  0.36300682
415  0.36196989
416  0.36148187
417  0.36178103
418  0.36314063
419  0.36565786
420  0.36925584
421  0.36502040
422  0.36027814
423  0.35511077
424  0.34908629
425  0.34240396
426  0.33625896
427  0.33089769
428  0.32496882
429  0.31797106
430  0.31067021
431  0.30311435
432  0.29535612
433  0.28745261
434  0.27946766
435  0.27148564
436  0.26356322
437  0.25578426
438  0.26329051
439  0.27046432
440  0.27728668
441  0.28375582
442  0.27756403
443  0.27163169
444  0.26576059
445  0.26019782
446  0.25506272
447  0.25029190
448  0.24574237
449  0.24143789
450  0.23738189
451  0.23360935
452  0.23704923
453  0.24011020
454  0.24274615
455  0.24487479
456  0.24644960
457  0.24737649
458  0.24759349
459  0.24709079
460  0.24839817
461  0.25067568
462  0.06427851
463  0.07036165
464  0.07521254
465  0.07901664
466  0.08198989
467  0.32346432
468  0.33215135
469  0.34134353
470  0.33215814
471  0.32203706
472  0.31088023
473  0.29869521
474  0.28552002
475  0.27144268
476  0.25657679
477  0.24107533
478  0.22509694
479  0.20882086
480  0.19243593
481  0.17606212
482  0.16019224
483  0.14466556
484  0.15956357
485  0.17360270
486  0.18668513
487  0.19871535
488  0.20962446
489  0.21933759
490  0.22780883
491  0.23500324
492  0.24090510
493  0.24555420
494  0.24899092
495  0.25157525
496  0.25344778
497  0.25443200
498  0.25425610
499  0.25486448
500  0.25636806
501  0.25888010
502  0.26301092
503  0.26832680
504  0.27390260
505  0.27919016
506  0.28401585
507  0.27957233
508  0.28351320
509  0.28685256
510  0.28948288
511  0.29131368
512  0.29225149
513  0.29222524
514  0.29116792
515  0.28898869
516  0.28588711
517  0.28188854
518  0.27655172
519  0.26987876
520  0.26190712
521  0.25269127
522  0.24230835
523  0.23087259
524  0.24345136
525  0.25663819
526  0.27013929
527  0.28379496
528  0.29743230
529  0.31092053
530  0.32414612
531  0.33703774
532  0.34956573
533  0.36171469
534  0.37352449
535  0.38505811
536  0.39642811
537  0.40777226
538  0.41926548
539  0.43112792
540  0.44401102
541  -0.25680281
542  -0.27987926
543  -0.30555847
544  -0.33469532
545  -0.36770453
546  -0.40400132
547  -0.44256917
548  -0.44477753
549  -0.10856022
550  -0.14259108
551  -0.16875480
552  -0.14963819
553  -0.13654756
554  -0.12840862
555  -0.12427381
556  -0.12343716
557  -0.12542436
558  -0.12991964
559  -0.13670567
560  -0.14559740
561  -0.15639913
562  -0.16887791
563  -0.18273417
564  -0.19764700
565  -0.21321915
566  -0.22907934
567  -0.24486720
568  -0.26029323
569  -0.27514436
570  -0.28930106
571  -0.30272480
572  -0.31543165
573  -0.32748851
574  -0.33898053
575  -0.35000583
576  -0.36064819
577  -0.37097324
578  -0.38102679
579  -0.39081037
580  -0.40042342
581  -0.40965886
582  -0.41846403
583  -0.42679329
584  -0.43458704
585  -0.44181583
586  -0.44846200
587  -0.45452877
588  -0.46005681
589  -0.46510262
590  -0.46973619
591  -0.47402772
592  -0.47802703
593  -0.48175966
594  -0.48521811
595  -0.48837820
596  -0.48517798
597  -0.48161962
598  -0.47776895
599  -0.48141154
600  -0.48454289
601  -0.48731145
602  -0.48949585
603  -0.49095522
604  -0.49010430
605  -0.49000940
606  -0.49077148
607  -0.48891354
608  -0.48593549
609  -0.48227902
610  -0.47866720
611  -0.47543312
612  -0.47218304
613  -0.46906752
614  -0.46618546
615  -0.46366460
616  -0.46167650
617  -0.46030867
618  -0.45962588
619  -0.45965065
620  -0.46055515
621  -0.46226422
622  -0.46459885
623  -0.46739549
624  -0.47051740
625  -0.47396823
626  -0.47758697
627  -0.48122903
628  -0.48476019
629  -0.48803197
630  -0.49093747
631  -0.49349409
632  -0.49571107
633  -0.49756379
634  -0.49900071
635  -0.49727379
636  -0.49420502
637  -0.48933566
638  -0.48212836
639  -0.47195220
640  -0.45834727
641  -0.44131312
642  -0.45842314
643  -0.47288936
644  -0.48435473
645  -0.49237927
646  -0.49705232
647  -0.49927303
648  -0.49997036
649  -0.49988959
650  -0.49999989
651  -0.49995601
652  -0.49991720
653  -0.49993575
654  -0.49997998
655  -0.50000000
656  -0.49997802
657  -0.49991337
658  -0.49981279
659  -0.49968004
660  -0.49951033
661  -0.49929019
662  -0.49899544
663  -0.49861050
664  -0.49810315
665  -0.49745629
666  -0.49666070
667  -0.49571102
668  -0.49460886
669  -0.49335126
670  -0.49221924
671  -0.49148246
672  -0.49112378
673  -0.49113205
674  -0.49143076
675  -0.49212257
676  -0.49108856
677  -0.48968087
678  -0.48803557
679  -0.48606462
680  -0.48335524
681  -0.47975292
682  -0.47505184
683  -0.46898968
684  -0.46124673
685  -0.45143504
686  -0.43911960
687  -0.42382867
688  -0.40508615
689  -0.38249304
690  -0.35581493
691  -0.32508499
692  -0.29068602
693  -0.25338534
694  -0.21424315
695  -0.17244181
696  -0.12956671
697  -0.08684145
698  -0.04436964
699  -0.00023181
700  0.04406985
701  0.09152515
702  0.04033533
703  -0.01234970
704  -0.06511806
705  -0.01082145
706  0.04918762
707  0.12222231
708  0.22452017
709  -0.29099625
710  -0.28282787
711  -0.27420375
712  -0.26464112
713  -0.27490197
714  -0.28557846
715  -0.29616820
716  -0.30615602
717  -0.31511623
718  -0.30751857
719  -0.30162014
720  -0.29781679
721  -0.29638718
722  -0.29748844
723  -0.30111555
724  -0.30714400
725  -0.31529157
726  -0.32516806
727  -0.33631088
728  -0.32405625
729  -0.31077107
730  -0.29685212
731  -0.28268603
732  -0.26861583
733  -0.25494654
734  -0.24200072
735  -0.23064202
736  -0.22346626
737  -0.21962723
738  -0.22167270
739  -0.22357464
740  -0.22569379
741  -0.22770729
742  -0.23002115
743  -0.23290160
744  -0.23658390
745  -0.24122195
746  -0.24691470
747  -0.24007558
748  -0.23202537
749  -0.22279470
750  -0.21244049
751  -0.20107126
752  -0.18882321
753  -0.17584491
754  -0.16230561
755  -0.14835243
756  -0.13412480
757  -0.11975982
758  -0.10535113
759  -0.09096987
760  -0.07665174
761  -0.06238630
762  -0.04816859
763  -0.03400255
764  -0.01992544
765  -0.03382284
766  -0.04734764
767  -0.06032204
768  -0.07252205
769  -0.08364171
770  -0.09388623
771  -0.10293454
772  -0.10999288
773  -0.11460304
774  -0.11635862
775  -0.11497482
776  -0.11034561
777  -0.10256790
778  -0.09193643
779  -0.07888128
780  -0.06387359
781  -0.04731473
782  -0.02956752
783  -0.01092017
784  0.00840195
785  0.02820009
786  0.00801672
787  -0.01245572
