0  -2137.6162700974446
1  -2137.616304342991
2  -2137.6164332352296
3  -2137.6166281314395
4  -2137.6168390660496
5  -2137.6170490210484
6  -2137.617285186068
7  -2137.6175287580304
8  -2137.617719153475
9  -2137.6177039613503
10  -2137.617408015606
11  -2137.616859335821
12  -2137.616063848638
13  -2137.614942257316
14  -2137.613509579827
15  -2137.611834810676
16  -2137.609883440365
17  -2137.6077838060196
18  -2137.605695540598
19  -2137.603710743803
20  -2137.601830460553
21  -2137.6000982563
22  -2137.598669543512
23  -2137.597557609516
24  -2137.596727912161
25  -2137.5961192557293
26  -2137.5957166304124
27  -2137.5954144206044
28  -2137.5951586742613
29  -2137.5949030830234
30  -2137.5945660888824
31  -2137.594210003223
32  -2137.593851585547
33  -2137.5935241290017
34  -2137.593302269015
35  -2137.593259522627
36  -2137.593484492876
37  -2137.594050392035
38  -2137.595009591164
39  -2137.596382751879
40  -2137.5981570222352
41  -2137.600298001582
42  -2137.6027343144156
43  -2137.6053968982037
44  -2137.60819803972
45  -2137.6110352336195
46  -2137.613841382033
47  -2137.616522377055
48  -2137.6188781250967
49  -2137.620889474776
50  -2137.622513364051
51  -2137.6236686267594
52  -2137.624287618081
53  -2137.6243819164665
54  -2137.623987457291
55  -2137.6231042732084
56  -2137.621785494476
57  -2137.6201452974087
58  -2137.618283055317
59  -2137.6163252658366
60  -2137.614379819447
61  -2137.612563023115
62  -2137.610975738615
63  -2137.6096895074384
64  -2137.6086951022003
65  -2137.608021824136
66  -2137.6076038162146
67  -2137.607422027736
68  -2137.607434588518
69  -2137.607505495984
70  -2137.607498339386
71  -2137.607354532579
72  -2137.6070239358382
73  -2137.6065235181923
74  -2137.605826862814
75  -2137.604922989904
76  -2137.603914502766
77  -2137.6029332896146
78  -2137.6021235382154
79  -2137.601653915711
80  -2137.6014873384047
81  -2137.601770943779
82  -2137.6025354698313
83  -2137.6039002086177
84  -2137.6057158838403
85  -2137.6079401164648
86  -2137.6103852022543
87  -2137.61288563331
88  -2137.6152780242232
89  -2137.6174270880765
90  -2137.619194653544
91  -2137.6204786288954
92  -2137.6211454306463
93  -2137.621162734376
94  -2137.620457199918
95  -2137.619161575366
96  -2137.617258997816
97  -2137.614720816385
98  -2137.6116604454674
99  -2137.608304817253
100  -2137.6048154422874
101  -2137.601337898838
102  -2137.5980398826005
103  -2137.5950644520676
104  -2137.5925324122495
105  -2137.590587523694
106  -2137.5892538657686
107  -2137.588541512134
108  -2137.5884329359264
109  -2137.588849474432
110  -2137.5896895366095
111  -2137.5908242873643
112  -2137.5921283528924
113  -2137.593480974442
114  -2137.5948057424034
115  -2137.596047999957
116  -2137.5971751070297
117  -2137.5982641453534
118  -2137.5993865856713
119  -2137.600641246181
120  -2137.602163155293
121  -2137.604065643045
122  -2137.6064172413485
123  -2137.609279714639
124  -2137.6126398653873
125  -2137.6164605010526
126  -2137.620647293316
127  -2137.6250442392216
128  -2137.6294532561037
129  -2137.6336629195494
130  -2137.6374619275934
131  -2137.640679419856
132  -2137.6431330092078
133  -2137.6446746982865
134  -2137.645215571121
135  -2137.6447270421354
136  -2137.6431996363212
137  -2137.6407285609234
138  -2137.63738396149
