0  300.0554
1  298.1044
2  261.0071
3  252.3047
4  228.3979
5  233.4561
6  256.0630
7  241.8873
8  253.2853
9  232.5782
10  208.6572
11  199.4172
12  209.3009
13  195.0901
14  167.1621
15  153.5332
16  143.4446
17  128.7290
18  107.6467
19  105.4228
20  103.9873
21  104.6611
22  90.7778
23  89.3285
24  95.0412
25  82.7752
26  79.8896
27  80.8726
28  93.0847
29  88.7734
30  83.1461
31  83.6423
32  84.2256
33  79.5863
34  80.6015
35  82.1675
36  92.1042
37  84.2835
38  70.3846
39  57.7738
40  76.5181
41  70.5634
42  60.6570
43  60.3295
44  67.0949
45  81.3349
46  78.5118
47  101.2880
48  81.6544
49  78.3692
50  78.2976
51  67.7463
52  68.9119
53  65.3256
54  61.8376
55  48.9898
56  45.4908
57  55.2457
58  69.4734
59  74.2518
60  65.1728
61  61.5765
62  56.9763
63  50.0758
64  46.2875
65  42.3110
66  31.3566
67  35.5132
68  32.3602
69  31.6754
70  21.2168
71  31.5885
72  28.2594
73  31.4087
74  37.9102
75  47.4466
76  30.7115
77  32.0105
78  34.5749
79  29.0653
80  23.6725
81  15.6087
82  16.8490
83  17.6361
84  21.1328
85  20.4653
86  28.4242
87  28.8573
88  22.6085
89  30.2030
90  28.8877
91  19.5210
92  29.0918
93  32.7027
94  34.2885
95  41.8122
96  44.0746
97  46.3361
98  32.9408
99  28.1259
100  27.0823
101  33.2643
102  39.1530
103  50.6216
104  32.6394
105  21.0769
106  26.5323
107  23.8479
108  23.4654
109  21.7531
110  26.5534
111  24.3377
112  26.8264
113  32.1314
114  22.5273
115  31.4343
116  32.2077
117  35.3014
118  38.5464
119  28.7375
120  41.2712
121  30.6328
122  26.0466
123  28.5308
124  26.0136
125  30.2262
126  32.3925
127  30.6346
128  24.6188
129  19.5787
130  24.7915
131  27.6629
132  31.9333
133  37.9573
134  42.8592
135  30.7748
136  44.9352
137  32.3409
138  33.1021
139  27.7111
140  32.2778
141  24.9460
142  23.5100
143  28.4113
144  29.0927
145  29.3812
146  21.6928
147  22.0902
148  20.9849
149  29.5910
150  32.7080
151  39.8848
152  37.3374
153  40.0634
154  35.1333
155  23.4728
156  26.3927
157  24.8250
158  18.0844
159  18.7014
160  17.5413
161  18.2308
162  17.0106
163  22.5636
164  24.9369
165  26.0936
166  33.3905
167  47.5645
168  53.1874
169  50.1716
170  47.6358
171  44.7524
172  35.9164
173  39.2639
174  28.5074
175  12.6333
176  12.5621
177  16.8212
178  16.5886
179  13.3599
180  21.1619
181  30.5012
182  31.8557
183  31.7605
184  18.8085
185  16.5099
186  10.2633
187  14.8567
188  14.5642
189  13.6371
190  26.0863
191  24.9884
192  25.9587
193  21.7065
194  17.7316
195  28.6510
196  35.3328
197  34.4357
198  30.7501
199  33.9124
200  39.1648
201  40.5313
202  43.9679
203  56.1398
204  57.6111
205  77.6300
206  90.2915
207  68.2774
208  67.0221
209  38.9987
210  37.4988
211  33.0038
212  26.4195
213  28.7965
214  34.3531
215  35.2196
216  25.6409
217  20.0742
218  17.7428
219  31.0533
220  26.1969
221  21.7055
222  21.3642
223  16.3390
224  23.5744
225  32.6185
226  32.0953
227  44.2477
228  48.3194
229  43.9386
230  47.0976
231  47.2274
232  49.2768
233  50.7010
234  78.9386
235  63.6231
236  57.6815
237  47.2023
238  45.0753
239  52.1930
240  42.7944
241  41.5401
242  40.8506
243  21.1826
244  32.4870
245  26.8889
246  17.6275
247  15.0899
248  16.9346
249  17.6879
250  20.5241
251  19.9593
252  18.0448
253  20.6754
254  25.6205
255  21.0763
256  31.4627
257  29.0027
258  28.3720
259  35.9160
260  31.3651
261  31.5879
262  27.4437
263  32.4880
264  38.4936
265  39.2325
266  33.4359
267  34.6560
268  38.6536
269  52.5880
270  50.4953
271  57.3736
272  57.7813
273  52.9876
274  43.3024
275  50.2618
276  51.5702
277  52.6976
278  45.8702
279  46.7111
280  60.7675
281  73.2638
282  82.5426
283  76.7821
284  80.0156
285  70.5130
286  64.6591
287  48.0291
288  40.5953
289  28.4874
290  31.2661
291  42.2842
292  31.1575
293  19.7323
294  24.8198
295  25.2702
296  18.5956
297  12.5328
298  20.0257
299  13.5772
300  7.0581
301  7.3405
302  13.5857
303  16.0485
304  10.7056
305  14.9041
306  9.1198
307  7.9767
308  16.4612
309  16.9372
310  12.8093
311  11.7594
312  16.3825
313  21.0173
314  21.6363
315  24.0175
316  26.2886
317  23.8869
318  30.2031
319  38.7856
320  46.0800
321  59.4216
322  74.1944
323  82.0374
324  72.4021
325  66.2977
326  67.5638
327  55.8506
328  58.8750
329  57.7346
330  54.2854
331  58.9814
332  63.4312
333  72.5312
334  65.0812
335  64.1943
