0  [-0.26899496]
1  [-0.26899496]
2  [-0.26899496]
3  [-0.26899496]
4  [-0.26899496]
5  [-0.26899496]
6  [-0.26899496]
7  [-0.26899496]
8  [-0.26899496]
9  [-0.26899496]
10  [-0.26899496]
11  [-0.26899496]
12  [-0.26899496]
13  [-0.26899496]
14  [-0.26899496]
15  [-0.26899496]
16  [-0.26899496]
17  [-0.26899496]
18  [-0.26899496]
19  [-0.26899496]
20  [-0.26899496]
21  [-0.26899496]
22  [-0.26899496]
23  [-0.26899496]
24  [-0.26899496]
25  [-0.26899496]
26  [-0.26899496]
27  [-0.26899496]
28  [-0.26899496]
29  [-0.26899496]
30  [-0.26899496]
31  [-0.26899496]
32  [-0.26899496]
33  [-0.26899496]
34  [-0.26899496]
35  [-0.26899496]
36  [-0.26899496]
37  [-0.26899496]
38  [-0.26899496]
39  [-0.26899496]
40  [-0.26899496]
41  [-0.26899496]
42  [-0.26899496]
43  [-0.26899496]
44  [-0.26899496]
45  [-0.26899496]
46  [-0.26899496]
47  [-0.26899496]
48  [-0.26899496]
49  [-0.26899496]
50  [-0.26899496]
51  [-0.26899496]
52  [-0.26899496]
53  [-0.26899496]
54  [-0.26899496]
55  [-0.26899496]
56  [-0.26899496]
57  [-0.26899496]
58  [-0.26899496]
59  [-0.26899496]
60  [-0.26899496]
61  [-0.26899496]
62  [-0.26899496]
63  [-0.26899496]
64  [-0.26899496]
65  [-0.26899496]
66  [-0.26899496]
67  [-0.26899496]
68  [-0.26899496]
69  [-0.26899496]
70  [-0.26899496]
71  [-0.26899496]
72  [-0.26899496]
73  [-0.26899496]
74  [-0.26899496]
75  [-0.26899496]
76  [-0.26899496]
77  [-0.26899496]
78  [-0.26899496]
79  [-0.26899496]
80  [-0.26899496]
81  [-0.26899496]
82  [-0.26899496]
83  [-0.26899496]
84  [-0.26899496]
85  [-0.26899496]
86  [-0.26899496]
87  [-0.26899496]
88  [-0.26899496]
89  [-0.26899496]
90  [-0.26899496]
91  [-0.26899496]
92  [-0.26899496]
93  [-0.26899496]
94  [-0.26899496]
95  [-0.26899496]
96  [-0.26899496]
97  [-0.26899496]
98  [-0.26899496]
99  [-0.26899496]
100  [-0.26899496]
101  [-0.26899496]
102  [-0.26899496]
103  [-0.26899496]
104  [-0.26899496]
105  [-0.26899496]
106  [-0.26899496]
107  [-0.26899496]
108  [-0.26899496]
109  [-0.26899496]
110  [-0.26899496]
111  [-0.26899496]
112  [-0.26899496]
113  [-0.26899496]
114  [-0.26899496]
115  [-0.26899496]
116  [-0.26899496]
117  [-0.26899496]
118  [-0.26899496]
119  [-0.26899496]
120  [-0.26899496]
121  [-0.26899496]
122  [-0.26899496]
123  [-0.26899496]
124  [-0.26899496]
125  [-0.26899496]
126  [-0.26899496]
127  [-0.26899496]
128  [-0.26899496]
129  [-0.26899496]
130  [-0.26899496]
131  [-0.26899496]
132  [-0.26899496]
133  [-0.26899496]
134  [-0.26899496]
135  [-0.26899496]
136  [-0.26899496]
137  [-0.26899496]
138  [-0.26899496]
139  [-0.26899496]
140  [-0.26899496]
141  [-0.26899496]
142  [-0.26899496]
143  [-0.26899496]
144  [-0.26899496]
145  [-0.26899496]
146  [-0.26899496]
147  [-0.26899496]
148  [-0.26899496]
149  [-0.26899496]
150  [-0.26899496]
151  [-0.26899496]
152  [-0.26899496]
153  [-0.26899496]
154  [-0.26899496]
155  [-0.26899496]
156  [-0.26899496]
157  [-0.26899496]
158  [-0.26899496]
159  [-0.26899496]
160  [-0.26899496]
161  [-0.26899496]
162  [-0.26899496]
163  [-0.26899496]
164  [-0.26899496]
165  [-0.26899496]
166  [-0.26899496]
167  [-0.26899496]
168  [-0.26899496]
169  [-0.26899496]
170  [-0.26899496]
171  [-0.26899496]
172  [-0.26899496]
173  [-0.26899496]
174  [-0.26899496]
175  [-0.26899496]
176  [-0.26899496]
177  [-0.26899496]
178  [-0.26899496]
179  [-0.26899496]
180  [-0.26899496]
181  [-0.26899496]
182  [-0.26899496]
183  [-0.26899496]
184  [-0.26899496]
185  [-0.26899496]
186  [-0.26899496]
