0  [1.38839537]
1  [1.38839537]
2  [1.38839537]
3  [1.38839537]
4  [1.38839537]
5  [1.38839537]
6  [1.38839537]
7  [1.38839537]
8  [1.38839537]
9  [1.38839537]
10  [1.38839537]
11  [1.38839537]
12  [1.38839537]
13  [1.38839537]
14  [1.38839537]
15  [1.38839537]
16  [1.38839537]
17  [1.38839537]
18  [1.38839537]
19  [1.38839537]
20  [1.38839537]
21  [1.38839537]
22  [1.38839537]
23  [1.38839537]
24  [1.38839537]
25  [1.38839537]
26  [1.38839537]
27  [1.38839537]
28  [1.38839537]
29  [1.38839537]
30  [1.38839537]
31  [1.38839537]
32  [1.38839537]
33  [1.38839537]
34  [1.38839537]
35  [1.38839537]
36  [1.38839537]
37  [1.38839537]
38  [1.38839537]
39  [1.38839537]
40  [1.38839537]
41  [1.38839537]
42  [1.38839537]
43  [1.38839537]
44  [1.38839537]
45  [1.38839537]
46  [1.38839537]
47  [1.38839537]
48  [1.38839537]
49  [1.38839537]
50  [1.38839537]
51  [1.38839537]
52  [1.38839537]
53  [1.38839537]
54  [1.38839537]
55  [1.38839537]
56  [1.38839537]
57  [1.38839537]
58  [1.38839537]
59  [1.38839537]
60  [1.38839537]
61  [1.38839537]
62  [1.38839537]
63  [1.38839537]
64  [1.38839537]
65  [1.38839537]
66  [1.38839537]
67  [1.38839537]
68  [1.38839537]
69  [1.38839537]
70  [1.38839537]
71  [1.38839537]
72  [1.38839537]
73  [1.38839537]
74  [1.38839537]
75  [1.38839537]
76  [1.38839537]
77  [1.38839537]
78  [1.38839537]
79  [1.38839537]
80  [1.38839537]
81  [1.38839537]
82  [1.38839537]
83  [1.38839537]
84  [1.38839537]
85  [1.38839537]
86  [1.38839537]
87  [1.38839537]
88  [1.38839537]
89  [1.38839537]
90  [1.38839537]
91  [1.38839537]
92  [1.38839537]
93  [1.38839537]
94  [1.38839537]
95  [1.38839537]
96  [1.38839537]
97  [1.38839537]
98  [1.38839537]
99  [1.38839537]
100  [1.38839537]
101  [1.38839537]
102  [1.38839537]
103  [1.38839537]
104  [1.38839537]
105  [1.38839537]
106  [1.38839537]
107  [1.38839537]
108  [1.38839537]
109  [1.38839537]
110  [1.38839537]
111  [1.38839537]
112  [1.38839537]
113  [1.38839537]
114  [1.38839537]
115  [1.38839537]
116  [1.38839537]
117  [1.38839537]
