0  -2137.6162700974446
1  -2137.6159629351614
2  -2137.614704971187
3  -2137.612426756587
4  -2137.610311655282
5  -2137.6077325234155
6  -2137.605158058304
7  -2137.6022123671096
8  -2137.599527260446
9  -2137.597881153062
10  -2137.5947867406826
11  -2137.5912981657316
12  -2137.5883283380263
13  -2137.586020422183
14  -2137.5829353569193
15  -2137.580782146049
16  -2137.5773884518076
17  -2137.574876532099
18  -2137.5731787829204
19  -2137.5724843180597
20  -2137.5707472484078
21  -2137.5680399018665
22  -2137.5647918675286
23  -2137.5609249098975
24  -2137.5590372441948
25  -2137.557572419158
26  -2137.5556870881937
27  -2137.553840136188
28  -2137.552417301062
29  -2137.5506164152353
30  -2137.5491474268542
31  -2137.546085904894
32  -2137.542283536242
33  -2137.5390225139026
34  -2137.5343434973456
35  -2137.52804793587
36  -2137.523025397157
37  -2137.5167531830634
38  -2137.5109644692875
39  -2137.5029746226446
40  -2137.4980548749954
41  -2137.4910832925466
42  -2137.4841302573873
43  -2137.477444234091
44  -2137.470981012296
45  -2137.4672151123614
46  -2137.459383480962
47  -2137.4531001074724
48  -2137.4464255048006
49  -2137.439745922443
50  -2137.4315649973487
51  -2137.4243780747647
52  -2137.4182599724345
53  -2137.41299240867
54  -2137.4088312985264
55  -2137.401912595991
56  -2137.395509193016
57  -2137.3884834789287
58  -2137.3817144935165
59  -2137.3739217798607
60  -2137.364310876649
61  -2137.3564765213882
62  -2137.349017680726
63  -2137.3405222245024
64  -2137.333467296256
65  -2137.323862820377
66  -2137.316456225603
67  -2137.310987996812
68  -2137.302909049161
69  -2137.2937590172673
70  -2137.2837562590116
71  -2137.2767892780103
72  -2137.2701070017233
73  -2137.2607518203645
74  -2137.2555913225747
75  -2137.2505052071474
76  -2137.246298452601
77  -2137.2409584929073
78  -2137.2335764917966
79  -2137.226336809029
80  -2137.2174108439667
81  -2137.2072754872793
82  -2137.201159817648
83  -2137.1925787271484
84  -2137.188642418543
85  -2137.180912389069
86  -2137.1701710671573
87  -2137.1607343114633
88  -2137.1542055564532
89  -2137.147048873898
90  -2137.141925919677
91  -2137.130667050543
92  -2137.1190247374084
93  -2137.1101857154904
94  -2137.099049047312
95  -2137.0883509098917
96  -2137.076108000342
97  -2137.064133479552
98  -2137.0540719637197
99  -2137.0472928121276
100  -2137.034801574063
101  -2137.027380083768
102  -2137.0154079875133
103  -2137.0005187529873
104  -2136.9856461772797
105  -2136.9683324968105
106  -2136.9542047841974
107  -2136.9402596138193
108  -2136.9294661630283
109  -2136.9203948537156
110  -2136.910837363761
111  -2136.899752718337
112  -2136.8914592087967
113  -2136.879191278365
114  -2136.863360798791
115  -2136.8516700058262
116  -2136.8417519920326
117  -2136.832946649665
118  -2136.8225765511143
119  -2136.8076608045208
120  -2136.79332724583
121  -2136.779248745034
122  -2136.7637037647473
123  -2136.75096904996
124  -2136.743806775462
125  -2136.7319026070254
126  -2136.7210293071025
127  -2136.7158592336214
128  -2136.7072690898885
129  -2136.698047309697
130  -2136.689652663547
131  -2136.6843489494377
132  -2136.682229635808
133  -2136.6808724917237
134  -2136.6756255705277
135  -2136.6675177760712
136  -2136.6616801634095
137  -2136.6541582249533
138  -2136.647929660666
139  -2136.6387003401956
140  -2136.629417843207
141  -2136.6157648089766
142  -2136.603757033134
143  -2136.595040258431
144  -2136.582604610535
145  -2136.5734643475344
146  -2136.564861153214
147  -2136.559050969644
148  -2136.548204078385
149  -2136.5321007800358
150  -2136.5164877249904
151  -2136.4974083158236
152  -2136.477961710583
153  -2136.465086138704
154  -2136.4563592168697
155  -2136.4479312503595
156  -2136.442422188142
