0  -2137.6162700974446
1  -2137.6163068518827
2  -2137.6163955039024
3  -2137.616528260159
4  -2137.6166798058885
5  -2137.6168581357983
6  -2137.6169739828915
7  -2137.617017529295
8  -2137.6168636379434
9  -2137.6165556511546
10  -2137.616112674053
11  -2137.6153584856115
12  -2137.6143162862704
13  -2137.6129683314757
14  -2137.611438324251
15  -2137.6096348152455
16  -2137.6076877497776
17  -2137.605557404647
18  -2137.603461694185
19  -2137.6015154015217
20  -2137.599713473498
21  -2137.5981177670697
22  -2137.5968382081287
23  -2137.59572767552
24  -2137.594858374693
25  -2137.594180560488
26  -2137.5936171348458
27  -2137.5931894451082
28  -2137.5928367173356
29  -2137.592538972918
30  -2137.5922447306075
31  -2137.5919251898586
32  -2137.5916087103924
33  -2137.5913567001744
34  -2137.5912389401196
35  -2137.591327360843
36  -2137.5916877785567
37  -2137.5923714785877
38  -2137.593409737718
39  -2137.5948025232947
40  -2137.596538232376
41  -2137.5985818248428
42  -2137.600884453511
43  -2137.603394528287
44  -2137.6060425893506
45  -2137.608776126865
46  -2137.611526676946
47  -2137.614194264911
48  -2137.616764310891
49  -2137.6191250358984
50  -2137.6211193675676
51  -2137.622743060921
52  -2137.6238797273586
53  -2137.624521622515
54  -2137.6246284898466
55  -2137.624219238554
56  -2137.6232721049596
57  -2137.6218480099465
58  -2137.620026565907
59  -2137.617914384385
60  -2137.6156279138468
61  -2137.6133074916443
62  -2137.611053340085
63  -2137.6089352645745
64  -2137.607057337832
65  -2137.6054153910713
66  -2137.6040711941705
67  -2137.6029756196685
68  -2137.602181974697
69  -2137.6015549179165
70  -2137.6009963222978
71  -2137.600375113247
72  -2137.5998599960026
73  -2137.599336244581
74  -2137.598920125131
75  -2137.598552115436
76  -2137.5982230860723
77  -2137.598064304832
78  -2137.59809404145
79  -2137.5983655921736
80  -2137.598771243398
81  -2137.59949564352
82  -2137.600561130377
83  -2137.6018913433395
84  -2137.603421990032
85  -2137.6051567657623
86  -2137.607000381651
87  -2137.6089135199445
88  -2137.6108031013296
89  -2137.612578607084
90  -2137.614146078964
91  -2137.6154129846036
92  -2137.6162973741516
93  -2137.6167086826263
94  -2137.616554500112
95  -2137.6157582292412
96  -2137.61427489501
97  -2137.6121948828054
98  -2137.6095813421234
99  -2137.6065061899726
100  -2137.6030791454396
101  -2137.5994732621434
102  -2137.5958498819173
103  -2137.59236279543
104  -2137.5891960088898
105  -2137.586464144877
106  -2137.584285075013
107  -2137.5826682634224
108  -2137.581633343131
109  -2137.5811743847744
110  -2137.581238761504
111  -2137.5817432826293
112  -2137.582606088095
113  -2137.5837438212193
114  -2137.5850599359546
115  -2137.5864995822835
116  -2137.5880357773804
117  -2137.589710603675
118  -2137.5915100717884
119  -2137.5935383551214
120  -2137.595883534256
121  -2137.5986194690936
122  -2137.601782709988
123  -2137.6054170319185
124  -2137.609497389512
125  -2137.6139474139745
126  -2137.618658338619
127  -2137.6234620595797
128  -2137.628170630438
129  -2137.632586493709
130  -2137.6365580546826
131  -2137.639918319719
132  -2137.642526276622
133  -2137.644266018433
134  -2137.645033295558
135  -2137.644743720002
136  -2137.643393852246
137  -2137.640963188499
138  -2137.6375218525386
139  -2137.6331730327147
140  -2137.628099586915
141  -2137.6224482961516
142  -2137.6164346366168
143  -2137.610303002057
144  -2137.604307209527
145  -2137.5986657366375
146  -2137.59357313129
147  -2137.589170122685
148  -2137.5855443641826
149  -2137.582739072928
150  -2137.5807638436613
151  -2137.5795477525894
152  -2137.578960285675
153  -2137.578837981316
154  -2137.5790382681053
155  -2137.5793455854932
156  -2137.5796567505736
157  -2137.5799003687953
158  -2137.5800542710313
159  -2137.580114381014
160  -2137.580214284948
161  -2137.580326319724
162  -2137.580646967977
163  -2137.5812919380223
164  -2137.582517691862
165  -2137.584448011434
166  -2137.5871529851415
167  -2137.5906119078295
168  -2137.5948213372567
169  -2137.5996618017707
170  -2137.60494816317
171  -2137.6104861810386
172  -2137.6160474809813
173  -2137.6213748173063
174  -2137.6262011536614
175  -2137.630283397005
176  -2137.63341727952
177  -2137.635367594029
178  -2137.6361342044743
179  -2137.63559855895
180  -2137.6337275058067
181  -2137.630754796414
182  -2137.6268428855496
183  -2137.622328076186
184  -2137.6172236719767
185  -2137.611941664402
186  -2137.606704136581
187  -2137.6018313285967
188  -2137.5976358341277
189  -2137.594216553007
190  -2137.5917320025246
191  -2137.5903036761383
192  -2137.58993095615
193  -2137.5905177754335
194  -2137.591814659873
195  -2137.5936937594265
196  -2137.5958991018974
197  -2137.5981988298304
198  -2137.6003489794184
199  -2137.602184146167
200  -2137.6035187428856
201  -2137.604269622421
202  -2137.604482834624
203  -2137.6042576221935
204  -2137.603769642878
205  -2137.6032590726586
206  -2137.602980466019
207  -2137.6031813405734
208  -2137.604068478473
209  -2137.605752153915
210  -2137.6082931979854
211  -2137.611619677348
212  -2137.6155495123608
213  -2137.6198302274925
214  -2137.6241436235155
215  -2137.628147631363
216  -2137.63151229104
217  -2137.6339351750485
218  -2137.635212222377
219  -2137.6351751577295
220  -2137.633749098053
221  -2137.630966756893
222  -2137.626932721266
223  -2137.6218436534014
224  -2137.615966075357
225  -2137.6095757093635
226  -2137.6029823218364
227  -2137.59651580474
228  -2137.5904749446895
229  -2137.5851510043476
230  -2137.580810451347
231  -2137.5776267039414
232  -2137.575690000575
233  -2137.575069969778
234  -2137.5757189181295
235  -2137.577509850026
236  -2137.58025422312
237  -2137.5837981161253
238  -2137.5878792982244
239  -2137.5921171254686
240  -2137.596130562066
241  -2137.5996115559205
242  -2137.6023283094432
243  -2137.604199860554
244  -2137.605126882203
245  -2137.6053019766773
246  -2137.604969548609
247  -2137.604342619722
248  -2137.6036946455383
249  -2137.6034362760165
250  -2137.6038506212835
251  -2137.605297527613
252  -2137.6078730294794
253  -2137.6116125071435
254  -2137.6162879481226
255  -2137.6218077534013
256  -2137.6278028738093
257  -2137.633772320262
258  -2137.639274576908
259  -2137.6438890072072
260  -2137.647231473267
261  -2137.6490407565316
262  -2137.649145795257
263  -2137.647483273957
264  -2137.6441382854005
265  -2137.6392961963656
266  -2137.633285108308
267  -2137.6263507401695
268  -2137.618964956674
269  -2137.611539139767
270  -2137.6044568749485
271  -2137.598068710358
272  -2137.5928016091875
273  -2137.5888202548304
274  -2137.5862422794485
275  -2137.5850405532747
276  -2137.5852512538663
277  -2137.5867289335683
278  -2137.589222711437
279  -2137.5923835305166
280  -2137.595884962854
281  -2137.599362383852
282  -2137.6023544704826
283  -2137.6045610810047
284  -2137.6057055326237
285  -2137.605684392087
286  -2137.604402969165
287  -2137.6020267935255
288  -2137.598831766994
289  -2137.5951633029204
290  -2137.591454321072
291  -2137.5881874482816
292  -2137.585793538972
293  -2137.5846232827826
294  -2137.5849106242817
295  -2137.5867339921674
296  -2137.5900036187513
297  -2137.5944914833867
298  -2137.5998132359327
299  -2137.6055092513534
300  -2137.611134157943
301  -2137.6162367852485
302  -2137.620436834906
303  -2137.6233349524096
304  -2137.6247882670236
305  -2137.6246653340822
306  -2137.6230482803103
307  -2137.620101337392
308  -2137.6161086794195
309  -2137.6113847640527
310  -2137.606390957857
311  -2137.601412667602
312  -2137.5968296719125
313  -2137.593010383212
314  -2137.5902309999315
315  -2137.5887251890836
316  -2137.588608941983
317  -2137.5899536096404
318  -2137.5926711250822
319  -2137.5965915286242
320  -2137.60145469833
321  -2137.606929259214
322  -2137.6126209970025
323  -2137.6181435261424
324  -2137.623023596849
325  -2137.6269445881576
326  -2137.6296028126794
327  -2137.6307797628733
328  -2137.63036193999
329  -2137.6285296005058
330  -2137.625293310608
331  -2137.6210613855164
332  -2137.6162287225106
333  -2137.6112348047486
334  -2137.606711959859
335  -2137.603173933631
336  -2137.6008259190685
337  -2137.6000418661156
338  -2137.6008216468786
339  -2137.6031218455682
340  -2137.6065800253855
341  -2137.610824429625
342  -2137.615311665677
343  -2137.6195286244983
344  -2137.622942738174
345  -2137.6252260712386
346  -2137.6260979163308
347  -2137.6254202164137
348  -2137.623199026024
349  -2137.619582222793
350  -2137.6148290415654
351  -2137.6092723784454
352  -2137.6032903630476
353  -2137.597328859603
354  -2137.5918101346174
355  -2137.5870882111244
356  -2137.583494175672
357  -2137.5812791976446
358  -2137.580568261724
359  -2137.5814206152904
360  -2137.583788194849
361  -2137.5875086000433
362  -2137.5922981765184
363  -2137.5977982589743
364  -2137.6035748908885
365  -2137.6091841590865
366  -2137.6141586887265
367  -2137.6180754976426
368  -2137.620590560268
369  -2137.621460459746
370  -2137.6205787967797
371  -2137.6180111889407
372  -2137.613984119432
373  -2137.608879859443
374  -2137.6032343102847
375  -2137.5976133194154
376  -2137.5926081715083
377  -2137.5887697531934
378  -2137.5865197540943
379  -2137.5861141436867
380  -2137.5876678955788
381  -2137.591047393633
382  -2137.5959358155183
383  -2137.6018947202742
384  -2137.608370388564
385  -2137.61479861922
386  -2137.620638509476
387  -2137.625413394516
388  -2137.628788152344
389  -2137.630601612559
390  -2137.6308286073363
391  -2137.6295424060927
392  -2137.626968060711
393  -2137.6234306630663
394  -2137.619274625127
395  -2137.614959961053
396  -2137.610797250879
397  -2137.60713949177
398  -2137.6043700841883
399  -2137.6026819324707
400  -2137.6022284980277
401  -2137.6030919919417
402  -2137.6052331182295
403  -2137.608527983387
404  -2137.612733815467
405  -2137.6175271307884
406  -2137.622540001291
407  -2137.627318818378
408  -2137.631407929879
409  -2137.634371020042
410  -2137.6358090581766
411  -2137.635425252264
412  -2137.633088274646
413  -2137.6287986994826
414  -2137.622764653167
415  -2137.6152335934494
416  -2137.606742232541
417  -2137.597921015042
418  -2137.589369557757
419  -2137.58184267771
420  -2137.5757424505487
421  -2137.5716310039306
422  -2137.5698727746944
423  -2137.570446404612
424  -2137.573144088385
425  -2137.5776238984463
426  -2137.5833077068323
427  -2137.589610683415
428  -2137.5958769436543
429  -2137.601557824094
430  -2137.6062053189653
431  -2137.609514646982
432  -2137.6113502599974
433  -2137.6117172601494
434  -2137.610741315125
435  -2137.608759546959
436  -2137.606162050118
437  -2137.6032212488126
438  -2137.600407976455
439  -2137.5981203031724
440  -2137.596600013139
441  -2137.59611868429
442  -2137.596770794606
443  -2137.5986744660545
444  -2137.601772290743
445  -2137.6059364893813
446  -2137.6110650518717
447  -2137.6167973700212
448  -2137.6227664926573
449  -2137.6285630024995
450  -2137.6336823865845
451  -2137.637753761695
452  -2137.640394470239
453  -2137.6412758774172
454  -2137.640200632552
455  -2137.6371498944695
456  -2137.6322568983474
457  -2137.6258392066666
458  -2137.618354890692
459  -2137.610373942177
460  -2137.602528683308
461  -2137.595462236476
462  -2137.5897638808756
463  -2137.5858754480073
464  -2137.5841001545023
465  -2137.584488648939
466  -2137.586910172377
467  -2137.5910489011444
468  -2137.5964268316256
469  -2137.6024742469026
470  -2137.6085890376053
471  -2137.6142168612573
472  -2137.618918357152
473  -2137.6223294421984
474  -2137.624228759823
475  -2137.624577307924
476  -2137.623468737257
477  -2137.6211155661354
478  -2137.6177605420144
479  -2137.613781476136
480  -2137.6095695405393
481  -2137.605504505685
482  -2137.6019181465686
483  -2137.5991242378423
484  -2137.5973455265857
485  -2137.596750399662
486  -2137.597397260899
487  -2137.5992302425725
488  -2137.602096566276
489  -2137.6057630792925
490  -2137.6099171362416
491  -2137.6141781448773
492  -2137.6181462418403
493  -2137.6213846460637
494  -2137.623518022545
495  -2137.6242080328993
496  -2137.6232332661284
497  -2137.620412167772
498  -2137.6157727301966
499  -2137.6095902892316
500  -2137.602340734168
501  -2137.5945039598137
502  -2137.586678396556
503  -2137.579666348034
504  -2137.5739242310597
505  -2137.570121212055
506  -2137.5686521148286
507  -2137.569654648112
508  -2137.5730404319993
509  -2137.5785730075877
510  -2137.5857975934705
511  -2137.59411203402
512  -2137.6029113490627
513  -2137.61148496187
514  -2137.6192466735774
515  -2137.6257347230544
516  -2137.6306584000295
517  -2137.633788211719
518  -2137.6351608200425
519  -2137.634907261496
520  -2137.63328332324
521  -2137.63062990153
522  -2137.627333463554
523  -2137.6237794587914
524  -2137.6203567925727
525  -2137.6174343399143
526  -2137.6152346682993
527  -2137.6139571692615
528  -2137.6137722677986
529  -2137.6146962390485
530  -2137.616647378063
531  -2137.619437417328
532  -2137.6227475263117
533  -2137.6262848504857
534  -2137.6296404569302
535  -2137.632458464072
536  -2137.6343492781334
537  -2137.634888749581
538  -2137.6338105686054
539  -2137.630976267277
540  -2137.6263521170667
541  -2137.6200699055034
542  -2137.612446212738
543  -2137.6039165545053
544  -2137.5950282799536
545  -2137.5864208678668
546  -2137.5787437237477
547  -2137.5725853022864
548  -2137.568419073678
549  -2137.566550314456
550  -2137.56707292572
551  -2137.56986314458
552  -2137.57460420585
553  -2137.5807898115
554  -2137.5878505357746
555  -2137.5951546605797
556  -2137.6021412174623
557  -2137.608286762489
558  -2137.613163907971
559  -2137.6164957615842
560  -2137.618279074289
561  -2137.6184261573485
562  -2137.617218229697
563  -2137.614976769535
564  -2137.611920953805
565  -2137.6083723205734
566  -2137.6048159212082
567  -2137.6015873348574
568  -2137.598921447605
569  -2137.597179202345
570  -2137.596583210099
571  -2137.597232607439
572  -2137.5989889019447
573  -2137.601838172264
574  -2137.6056418525054
575  -2137.610116601246
576  -2137.6148969013548
577  -2137.6195818636024
578  -2137.6237575971527
579  -2137.6269856392755
580  -2137.628899466018
581  -2137.6292331975123
582  -2137.6278334893555
583  -2137.6247028395546
584  -2137.620015482704
585  -2137.614126511246
586  -2137.607536585009
587  -2137.600920720865
588  -2137.594853941956
589  -2137.5900134583935
590  -2137.586826154458
591  -2137.5857889211975
592  -2137.586898362629
593  -2137.590228403964
594  -2137.5954133049368
595  -2137.6019111369114
596  -2137.609151472753
597  -2137.6165759290902
598  -2137.6235463659395
599  -2137.629487866284
600  -2137.633918401941
601  -2137.6365335181636
602  -2137.6372418091364
603  -2137.636075264582
604  -2137.6332286473744
605  -2137.628971902765
606  -2137.623664047081
607  -2137.6177316081325
608  -2137.6116050675473
609  -2137.6056969501483
610  -2137.600378286096
611  -2137.5959659167693
612  -2137.592701928387
613  -2137.5907284950727
614  -2137.5900998818
615  -2137.590758272508
616  -2137.5925628101045
617  -2137.5952832834255
618  -2137.5986129900593
619  -2137.6021875965725
620  -2137.605599144213
621  -2137.6084334319357
622  -2137.6103184635745
623  -2137.6109476482866
624  -2137.6101337525915
625  -2137.6077659036396
626  -2137.60392491929
627  -2137.5988256716405
628  -2137.5928852733578
629  -2137.5866342460595
630  -2137.5806615913834
631  -2137.575574915401
632  -2137.571889305424
633  -2137.570028342268
634  -2137.570343961854
635  -2137.5729133302707
636  -2137.5775667272947
637  -2137.5840031050443
638  -2137.591732290965
639  -2137.600128733068
640  -2137.608569978741
641  -2137.616422715302
642  -2137.6231544102125
643  -2137.628364582413
644  -2137.6318088163875
645  -2137.63337541206
646  -2137.6331076954225
647  -2137.6312635298636
648  -2137.628095907934
649  -2137.623965451432
650  -2137.6193426073683
651  -2137.614626273097
652  -2137.61025584198
653  -2137.6065701911857
654  -2137.6038380659434
655  -2137.602312801666
656  -2137.602174924223
657  -2137.6034303031142
658  -2137.605933044418
659  -2137.609590585836
660  -2137.6140565289675
661  -2137.618974711961
662  -2137.623892973868
663  -2137.628382220842
664  -2137.6319858129386
665  -2137.634313666574
666  -2137.63505927254
667  -2137.6340377620268
668  -2137.631198712309
669  -2137.6266789069323
670  -2137.6208576265535
671  -2137.6142084719827
672  -2137.6072384405834
673  -2137.6005600772964
674  -2137.594820447444
675  -2137.5905180448262
676  -2137.588001297815
677  -2137.5874341387685
678  -2137.588789650169
679  -2137.5918203116807
680  -2137.596203668213
681  -2137.6013276401404
682  -2137.6066093565537
683  -2137.6114892150113
684  -2137.6154603487666
685  -2137.618133580376
686  -2137.6192765653004
687  -2137.6187874022894
688  -2137.616714432395
689  -2137.6132479340527
690  -2137.608640244018
691  -2137.603258746122
692  -2137.597505205802
693  -2137.5918316561133
694  -2137.586663974514
695  -2137.582369354357
696  -2137.579237885493
697  -2137.577563491859
698  -2137.577404675244
699  -2137.5788706866983
700  -2137.5818641066876
701  -2137.586235414012
702  -2137.591748280384
703  -2137.5980166794398
704  -2137.604697372023
705  -2137.6113161559497
706  -2137.617422094784
707  -2137.6226057658023
708  -2137.626497630028
709  -2137.628858997224
710  -2137.629555473007
711  -2137.6285997025143
712  -2137.6261752239184
713  -2137.6225885273807
714  -2137.618270050989
715  -2137.6137309119126
716  -2137.60949929431
717  -2137.606092802547
718  -2137.603929305768
719  -2137.6033198466
720  -2137.6043491205255
721  -2137.6069379641413
722  -2137.6108035911348
723  -2137.615535348827
724  -2137.620617385266
725  -2137.625493374263
726  -2137.6296465468417
727  -2137.6326543752675
728  -2137.63415692891
729  -2137.6339838698486
730  -2137.6320807562342
731  -2137.62861706883
732  -2137.6237811812734
733  -2137.6179363875235
734  -2137.6115409928634
735  -2137.605039337687
736  -2137.5989195319225
737  -2137.5935235902157
738  -2137.5892378273693
739  -2137.586358809548
740  -2137.5850285938645
741  -2137.585436098185
742  -2137.587526567731
743  -2137.591162720988
744  -2137.596066288739
745  -2137.601875713111
746  -2137.608173628373
747  -2137.614503272127
748  -2137.6203576197995
749  -2137.6252384823583
750  -2137.6287528999756
751  -2137.630560047145
752  -2137.630498250056
753  -2137.6285475654718
754  -2137.6249143238347
755  -2137.619788645752
756  -2137.613768526231
757  -2137.607428838749
758  -2137.6013353736203
759  -2137.5960131176635
760  -2137.591975577208
761  -2137.5895813985057
762  -2137.5889429102162
763  -2137.589954230061
764  -2137.592454808058
765  -2137.5960849829708
766  -2137.600340617355
767  -2137.6047002591527
768  -2137.6086626009037
769  -2137.6118709936745
770  -2137.613903804985
771  -2137.6146774386925
772  -2137.614067247538
773  -2137.6121885452703
774  -2137.609213278006
775  -2137.6053855945884
776  -2137.6011136034313
777  -2137.59675106362
778  -2137.592729420064
779  -2137.5894290908577
780  -2137.587177883572
781  -2137.586240192334
782  -2137.5867953620377
783  -2137.588933930454
784  -2137.592636642796
785  -2137.59778304508
786  -2137.6041537181836
787  -2137.6114378398884
788  -2137.619243617737
789  -2137.6271256500922
790  -2137.6346018407426
791  -2137.6411974759317
792  -2137.646474370485
793  -2137.650062724197
794  -2137.65170154981
795  -2137.6512842874813
796  -2137.6488627449953
797  -2137.6446227898196
798  -2137.63891584358
799  -2137.6322338584555
800  -2137.6251268693586
801  -2137.618148750731
802  -2137.611845183662
803  -2137.606688364853
804  -2137.6029600874012
805  -2137.600773937131
806  -2137.600095943331
807  -2137.600687059294
808  -2137.602177340596
809  -2137.60415089364
810  -2137.6061373720995
811  -2137.607660097553
812  -2137.6083073479135
813  -2137.6078851004563
814  -2137.606209294551
815  -2137.6033523016363
816  -2137.5995305312563
817  -2137.5948480207553
818  -2137.5897387076093
819  -2137.5845835405325
820  -2137.579815931821
821  -2137.575767221086
822  -2137.572829867465
823  -2137.571404055412
824  -2137.5715629182864
825  -2137.573428169959
826  -2137.577105600189
827  -2137.5824761672657
828  -2137.589217742635
829  -2137.5969951036186
830  -2137.605456956485
831  -2137.61410398837
832  -2137.622448198191
833  -2137.6299815654347
834  -2137.6361824366804
835  -2137.640684687983
836  -2137.6432528754253
837  -2137.6437322722645
838  -2137.64219935342
839  -2137.6388706753773
840  -2137.6341067102717
841  -2137.6283475426344
842  -2137.622120913077
843  -2137.6160409230333
844  -2137.610661068706
845  -2137.6064124820746
846  -2137.603508252891
847  -2137.6020862395494
848  -2137.6021009690808
849  -2137.60346650244
850  -2137.605789406322
851  -2137.608604852871
852  -2137.6114755521676
853  -2137.614044972286
854  -2137.6159009176595
855  -2137.6168093294314
856  -2137.616644346713
857  -2137.615349097679
858  -2137.6130057770833
859  -2137.6098382912105
860  -2137.6061119294404
861  -2137.6021509264897
862  -2137.5983175558895
863  -2137.594948365514
864  -2137.592361726022
865  -2137.590823803001
866  -2137.59053922618
867  -2137.591634226522
868  -2137.594147865991
869  -2137.598022665948
870  -2137.6031040248226
871  -2137.6091432848425
872  -2137.6158050165227
873  -2137.622691323886
874  -2137.6293588162193
875  -2137.6353590033896
876  -2137.640255830877
877  -2137.6437018199867
878  -2137.645345203509
879  -2137.6450158503294
880  -2137.6427544115577
881  -2137.63861243647
882  -2137.6327792946418
883  -2137.625703625866
884  -2137.6178554825888
885  -2137.609819912631
886  -2137.602173511952
887  -2137.59543811357
888  -2137.590052049601
889  -2137.5863400636144
890  -2137.5843706276546
891  -2137.584064401444
892  -2137.5852064611804
893  -2137.587433953731
894  -2137.590286802349
895  -2137.593343763679
896  -2137.5962004708736
897  -2137.5985278020503
898  -2137.600059822919
899  -2137.6006690317417
900  -2137.60035008148
901  -2137.599265293577
902  -2137.597525219787
903  -2137.5954454933017
904  -2137.593279240007
905  -2137.5914677498977
906  -2137.59026226583
907  -2137.5899420366322
908  -2137.5907539322893
909  -2137.5927898946798
910  -2137.5961021778544
911  -2137.600687755906
912  -2137.6064647306835
913  -2137.6131300025663
914  -2137.620316778209
915  -2137.627694852715
916  -2137.634823638143
917  -2137.6412944464764
918  -2137.6466862438874
919  -2137.650631344496
920  -2137.6528387251005
921  -2137.653126812192
922  -2137.651440976165
923  -2137.647866524757
924  -2137.6426461918195
925  -2137.6361412930437
926  -2137.628792876243
927  -2137.621096727683
928  -2137.6136384067586
929  -2137.6068345200038
930  -2137.6011685840654
931  -2137.596938024986
932  -2137.594153251127
933  -2137.5928946694544
934  -2137.5929076275233
935  -2137.593979645116
936  -2137.5957836248795
937  -2137.5978896783936
938  -2137.5998507822223
939  -2137.6013823731505
940  -2137.6022346260347
941  -2137.602242035699
942  -2137.6013907352135
943  -2137.5997231798046
944  -2137.5973751788483
945  -2137.5945624099013
946  -2137.591556872675
947  -2137.5886413970197
948  -2137.586125264986
949  -2137.5842849335136
950  -2137.5833390162693
951  -2137.5834370643856
952  -2137.5847136872167
953  -2137.5871696357967
954  -2137.5907868553627
955  -2137.5954110273424
956  -2137.6008148032115
957  -2137.6067311901547
958  -2137.612828141064
959  -2137.6187324216553
960  -2137.6240837012915
961  -2137.6285241418987
962  -2137.6317498111875
963  -2137.633532381021
964  -2137.6337491633603
965  -2137.6323891158195
966  -2137.6295913648432
967  -2137.6256356164145
968  -2137.6208500128037
969  -2137.615666096883
970  -2137.6105326907636
971  -2137.605922589798
972  -2137.602247124231
973  -2137.5998113991636
974  -2137.598783442269
975  -2137.5992034964875
976  -2137.6009408164837
977  -2137.6037273590837
978  -2137.6072260376272
979  -2137.6110544013295
980  -2137.6148077377607
981  -2137.6181298605775
982  -2137.6207054168663
983  -2137.6222977708503
984  -2137.62280566891
985  -2137.622205341888
986  -2137.620600457054
987  -2137.6181519780034
988  -2137.6151280159384
989  -2137.6117985215533
990  -2137.608437366704
991  -2137.6054073691503
992  -2137.6028019320233
993  -2137.6008936618487
994  -2137.599883816862
995  -2137.5999407131785
996  -2137.6010743373813
997  -2137.6031401914947
998  -2137.606051196317
999  -2137.609614569964
1000  -2137.613488852904
