0  [-0.89542754]
1  [-0.89542754]
2  [-0.89542754]
3  [-0.89542754]
4  [-0.89542754]
5  [-0.89542754]
6  [-0.89542754]
7  [-0.89542754]
8  [-0.89542754]
9  [-0.89542754]
10  [-0.89542754]
11  [-0.89542754]
12  [-0.89542754]
13  [-0.89542754]
14  [-0.89542754]
15  [-0.89542754]
16  [-0.89542754]
17  [-0.89542754]
18  [-0.89542754]
19  [-0.89542754]
20  [-0.89542754]
21  [-0.89542754]
22  [-0.89542754]
23  [-0.89542754]
24  [-0.89542754]
25  [-0.89542754]
26  [-0.89542754]
27  [-0.89542754]
28  [-0.89542754]
29  [-0.89542754]
30  [-0.89542754]
31  [-0.89542754]
32  [-0.89542754]
33  [-0.89542754]
34  [-0.89542754]
35  [-0.89542754]
36  [-0.89542754]
37  [-0.89542754]
38  [-0.89542754]
39  [-0.89542754]
40  [-0.89542754]
41  [-0.89542754]
42  [-0.89542754]
43  [-0.89542754]
44  [-0.89542754]
45  [-0.89542754]
46  [-0.89542754]
47  [-0.89542754]
48  [-0.89542754]
49  [-0.89542754]
50  [-0.89542754]
51  [-0.89542754]
52  [-0.89542754]
53  [-0.89542754]
54  [-0.89542754]
55  [-0.89542754]
56  [-0.89542754]
57  [-0.89542754]
58  [-0.89542754]
59  [-0.89542754]
60  [-0.89542754]
61  [-0.89542754]
62  [-0.89542754]
63  [-0.89542754]
64  [-0.89542754]
65  [-0.89542754]
66  [-0.89542754]
67  [-0.89542754]
68  [-0.89542754]
69  [-0.89542754]
70  [-0.89542754]
71  [-0.89542754]
72  [-0.89542754]
73  [-0.89542754]
74  [-0.89542754]
75  [-0.89542754]
76  [-0.89542754]
77  [-0.89542754]
78  [-0.89542754]
79  [-0.89542754]
80  [-0.89542754]
81  [-0.89542754]
82  [-0.89542754]
83  [-0.89542754]
84  [-0.89542754]
85  [-0.89542754]
86  [-0.89542754]
87  [-0.89542754]
88  [-0.89542754]
89  [-0.89542754]
90  [-0.89542754]
91  [-0.89542754]
92  [-0.89542754]
93  [-0.89542754]
94  [-0.89542754]
95  [-0.89542754]
96  [-0.89542754]
97  [-0.89542754]
98  [-0.89542754]
99  [-0.89542754]
100  [-0.89542754]
101  [-0.89542754]
102  [-0.89542754]
103  [-0.89542754]
104  [-0.89542754]
105  [-0.89542754]
106  [-0.89542754]
107  [-0.89542754]
108  [-0.89542754]
109  [-0.89542754]
110  [-0.89542754]
111  [-0.89542754]
112  [-0.89542754]
113  [-0.89542754]
114  [-0.89542754]
115  [-0.89542754]
116  [-0.89542754]
117  [-0.89542754]
118  [-0.89542754]
119  [-0.89542754]
120  [-0.89542754]
121  [-0.89542754]
122  [-0.89542754]
123  [-0.89542754]
124  [-0.89542754]
125  [-0.89542754]
126  [-0.89542754]
127  [-0.89542754]
128  [-0.89542754]
129  [-0.89542754]
130  [-0.89542754]
131  [-0.89542754]
132  [-0.89542754]
133  [-0.89542754]
134  [-0.89542754]
135  [-0.89542754]
136  [-0.89542754]
137  [-0.89542754]
138  [-0.89542754]
139  [-0.89542754]
140  [-0.89542754]
141  [-0.89542754]
142  [-0.89542754]
143  [-0.89542754]
144  [-0.89542754]
145  [-0.89542754]
146  [-0.89542754]
147  [-0.89542754]
148  [-0.89542754]
149  [-0.89542754]
150  [-0.89542754]
151  [-0.89542754]
152  [-0.89542754]
153  [-0.89542754]
154  [-0.89542754]
155  [-0.89542754]
156  [-0.89542754]
157  [-0.89542754]
158  [-0.89542754]
159  [-0.89542754]
160  [-0.89542754]
161  [-0.89542754]
162  [-0.89542754]
163  [-0.89542754]
164  [-0.89542754]
165  [-0.89542754]
166  [-0.89542754]
167  [-0.89542754]
168  [-0.89542754]
169  [-0.89542754]
170  [-0.89542754]
171  [-0.89542754]
172  [-0.89542754]
173  [-0.89542754]
174  [-0.89542754]
175  [-0.89542754]
176  [-0.89542754]
177  [-0.89542754]
178  [-0.89542754]
179  [-0.89542754]
