0  -2137.6162700974446
1  -2137.6163031837855
2  -2137.6164188050243
3  -2137.616583276168
4  -2137.616779075797
5  -2137.6169569757667
6  -2137.6170720228442
7  -2137.617162944295
8  -2137.6171329981494
9  -2137.6168404402247
10  -2137.6163355463036
11  -2137.6156359085558
12  -2137.6146645513736
13  -2137.6133003432096
14  -2137.611697798556
15  -2137.6098347482857
16  -2137.6077380799834
17  -2137.60544130993
18  -2137.6031422296282
19  -2137.6010387584756
20  -2137.599089399087
21  -2137.5973434040966
22  -2137.5958307196493
23  -2137.594623779771
24  -2137.5937289573726
25  -2137.592969653188
26  -2137.5923990110823
27  -2137.5919499549536
28  -2137.5915888977715
29  -2137.5912221261956
30  -2137.590837082165
31  -2137.5904503972856
32  -2137.5900529856735
33  -2137.589710810482
34  -2137.5894579104515
35  -2137.5894002413315
36  -2137.5896305994384
37  -2137.5902143356698
38  -2137.591206482362
39  -2137.5926397639437
40  -2137.5945160171855
41  -2137.5968069150185
42  -2137.599454045453
43  -2137.602389692919
44  -2137.6055177467524
45  -2137.6087162726694
46  -2137.6118734998445
47  -2137.6149137098364
48  -2137.6176876236254
49  -2137.6200873344055
50  -2137.622074438727
51  -2137.623540760391
52  -2137.624443422394
53  -2137.624763327776
54  -2137.624503548703
55  -2137.6236975307083
56  -2137.622382972465
57  -2137.6206387162824
58  -2137.6185582333205
59  -2137.6162652075554
60  -2137.6138951816924
61  -2137.6115573115403
62  -2137.6093778335053
63  -2137.6074263924443
64  -2137.6057478762837
65  -2137.6043558635106
66  -2137.6031664260054
67  -2137.602264730007
68  -2137.601531467132
69  -2137.6008759662755
70  -2137.6002216137394
71  -2137.5994790663353
72  -2137.59872651602
73  -2137.5978691365076
74  -2137.596996875081
75  -2137.59622010662
76  -2137.59545522682
77  -2137.594780857578
78  -2137.5943756090824
79  -2137.594261547057
80  -2137.5945676099996
81  -2137.5952895610953
82  -2137.59649661254
83  -2137.5981096580726
84  -2137.600117075704
85  -2137.6024068878028
86  -2137.6048214696125
87  -2137.6072335262047
88  -2137.609530764294
89  -2137.6115521277684
90  -2137.613183440314
91  -2137.6143282973826
92  -2137.6149306244424
93  -2137.6149542983608
94  -2137.614320106751
95  -2137.613086200376
96  -2137.611276321182
97  -2137.608939942214
98  -2137.606134313538
99  -2137.6029757366773
100  -2137.5995455084108
101  -2137.595965826971
102  -2137.5924283694617
103  -2137.5890540279684
104  -2137.5859344586493
