0  299.9551
1  299.7956
2  298.5722
3  300.0377
4  299.1865
5  303.8606
6  302.9929
7  308.5004
8  306.8406
9  306.5666
10  304.8558
11  301.0838
12  298.1650
13  296.1562
14  293.9793
15  292.7096
16  290.0042
17  286.8172
18  283.5568
19  281.2441
20  279.1064
21  274.4103
22  273.2694
23  268.1279
24  266.6940
25  265.8486
26  264.3236
27  263.6314
28  263.4539
29  264.9027
30  264.2248
31  261.2542
32  260.6500
33  260.1766
34  259.9048
35  259.4700
36  261.2152
37  261.6626
38  262.6147
39  265.4848
40  267.2617
41  269.8078
42  274.6019
43  278.5967
44  281.4836
45  284.1525
46  287.8998
47  289.8234
48  294.1928
49  296.6086
50  298.3092
51  298.9820
52  299.7151
53  300.5372
54  299.9579
55  298.2827
56  296.9234
57  295.1394
58  292.0960
59  289.1902
60  285.5962
61  282.6265
62  280.0348
63  277.9112
64  277.1336
65  275.7035
66  273.9696
67  273.0172
68  273.1623
69  270.7881
70  270.1229
71  269.6254
72  268.1815
73  267.6507
74  266.4626
75  264.7304
76  263.9913
77  264.1634
78  264.3071
79  267.1810
80  267.2559
81  269.7104
82  268.2558
83  267.0473
84  272.2856
85  274.9395
86  275.8698
87  278.5311
88  279.5387
89  280.0857
90  281.5099
91  282.5503
92  281.8605
93  281.5880
94  279.4749
95  276.3233
96  276.5988
97  271.9463
98  269.1473
99  263.3116
100  258.4547
101  251.5983
102  247.3631
103  244.6649
104  239.8738
105  237.4897
106  234.6417
107  232.9728
108  233.6345
109  232.6653
110  235.2784
111  235.2277
112  236.6773
113  240.7232
114  248.0513
115  254.7806
116  257.3811
117  257.4663
118  261.1580
119  264.9835
120  266.9216
121  269.3851
122  275.0552
123  280.8846
124  285.0747
125  291.4575
126  298.1426
127  303.3930
128  310.6969
129  317.2659
130  321.1694
131  327.1871
132  331.2808
133  334.1979
134  332.3283
135  333.0812
136  330.8596
137  326.6968
138  323.2342
139  319.1423
140  310.1787
141  300.7221
142  294.8223
143  286.1072
144  280.2340
145  272.3811
146  263.7069
147  256.7081
148  250.6557
149  244.8146
150  240.8471
151  240.0885
152  236.9384
153  238.1291
154  236.2627
155  238.1233
156  238.4781
157  236.8323
158  236.4144
159  236.3753
160  235.7618
161  233.4864
162  234.0150
163  236.1786
164  238.2713
165  241.0497
166  240.6219
167  246.1261
168  250.3225
169  256.0770
170  264.7591
171  267.6083
172  275.0539
173  282.1911
174  287.2575
175  294.8082
176  302.8228
177  307.1088
178  309.4991
179  309.3845
180  305.8416
181  303.5766
182  299.9493
183  294.9141
184  289.4060
185  283.8905
186  278.1249
187  272.4278
188  266.6353
189  261.7438
190  259.7844
191  257.0587
192  257.1098
193  256.5747
194  257.7232
195  258.7212
196  261.8074
197  264.9683
198  267.2389
199  269.3820
200  270.9581
201  272.3134
202  271.7017
203  270.8600
204  268.1864
205  266.5435
206  266.7581
207  266.5880
208  267.9972
209  268.4969
210  272.4469
211  275.9169
212  279.4252
213  283.6425
214  288.7841
215  293.8364
216  297.1525
217  300.1674
218  301.6534
219  303.0794
220  302.3967
221  298.5615
222  295.4695
223  290.6614
224  284.1972
225  277.3987
226  269.6314
227  261.5226
228  254.9366
229  249.8942
230  243.1901
231  238.2283
232  234.7375
233  234.0101
234  234.1705
235  236.6857
236  238.4444
237  240.9169
238  245.7118
239  251.8892
240  253.3310
241  256.9785
242  260.1618
243  264.0678
244  266.6374
245  264.8925
246  265.5386
247  263.4250
248  265.9293
249  268.7530
250  268.2835
251  274.3612
252  274.7591
253  273.9397
254  283.4922
255  291.4328
256  300.0705
257  309.8691
258  314.8664
259  319.8450
260  322.2559
261  327.4888
262  329.5210
263  328.2250
264  321.0993
265  312.5023
266  304.7684
267  295.7768
268  290.5640
269  282.3967
270  280.2182
271  272.3979
272  263.9970
273  259.8044
274  254.6657
275  252.0013
276  252.7463
277  252.1256
278  256.2940
279  258.0682
280  256.4329
281  258.5301
282  264.2428
283  268.9301
284  268.5511
285  267.4691
286  265.5555
287  260.1513
288  256.4219
289  251.3815
290  246.7994
291  242.1433
292  238.3522
293  239.9387
294  238.6006
295  241.6313
296  244.9049
297  252.2894
298  259.2999
299  266.0965
300  273.7070
301  282.1814
302  286.4283
303  289.7584
304  290.6991
305  289.9548
306  289.7998
307  286.8284
308  282.5779
309  276.4047
310  270.1677
311  265.3297
312  261.4329
313  257.6670
314  255.4162
315  254.7627
316  255.3432
317  257.6469
318  261.1000
319  266.4197
320  273.0425
321  279.6048
322  286.6826
323  292.8626
324  299.0841
325  303.7841
326  306.6578
327  308.3741
328  308.4037
329  305.6764
330  300.5726
331  295.5123
332  289.3004
333  283.4977
334  280.5655
335  274.8389
336  273.3245
337  272.4580
338  271.3157
339  273.0336
340  276.6420
341  282.7696
342  289.7688
343  292.7485
344  295.4197
345  296.1490
346  297.7439
347  301.2237
348  297.1260
349  295.2139
350  290.1296
351  283.6026
352  277.3359
353  270.4344
354  263.6811
355  255.1715
356  254.8265
357  254.4155
358  255.2203
359  256.1036
360  259.1393
361  263.5441
362  270.1967
363  277.8390
364  284.8250
365  292.1321
366  298.8041
367  302.9490
368  303.0123
369  304.0991
370  301.5806
371  297.5765
372  295.2934
373  288.7393
374  284.5050
375  280.6459
376  276.8770
377  274.1595
378  271.4337
379  273.4983
380  276.2562
381  279.6229
382  284.3871
383  290.2555
384  296.2100
385  301.9391
386  303.4155
387  309.5868
388  313.1615
389  317.7869
390  318.0355
391  314.3013
392  308.5925
393  302.7632
394  299.0928
395  293.8360
396  291.9685
397  288.3514
398  284.4584
399  284.6914
400  286.3398
401  288.0880
402  290.7555
403  294.5846
404  301.0042
405  305.5057
406  311.2305
407  315.6844
408  318.1038
409  318.9450
410  318.9174
411  316.9176
412  313.8451
413  307.9950
414  297.5256
415  286.9878
416  277.7312
417  266.1166
418  257.3077
419  247.4576
420  241.8518
421  237.1617
422  233.1545
423  233.2078
424  237.0973
425  240.8969
426  249.0076
427  253.9747
428  260.0490
429  267.1411
430  271.9837
431  276.5437
432  278.8236
433  280.5270
434  277.3267
435  278.2887
436  278.4269
437  275.8947
438  277.5301
439  276.8790
440  275.1426
441  275.6341
442  277.9281
443  283.3532
444  289.0601
445  298.8398
446  305.8564
447  312.1693
448  322.8277
449  330.1148
450  334.3250
451  338.2804
452  341.5745
453  341.8880
454  338.1027
455  333.6879
456  327.6257
457  320.4757
458  310.2386
459  300.1865
460  287.7212
461  279.4895
462  272.9845
463  267.3933
464  266.4267
465  264.5403
466  270.0507
467  276.5252
468  282.4713
469  291.2061
470  294.0522
471  298.1283
472  299.8189
473  304.8746
474  307.8763
475  307.4431
476  304.4883
477  302.6538
478  299.4659
479  296.2002
480  294.7812
481  292.7620
482  290.3595
483  289.9073
484  290.4000
485  292.5383
486  296.4153
487  300.9682
488  305.4467
489  311.2204
490  317.7292
491  323.5912
492  328.5916
493  332.0002
494  332.0247
495  333.2579
496  330.2217
497  323.8996
498  315.9822
499  306.3078
500  297.5127
501  287.3756
502  277.2217
503  267.4409
504  259.9506
505  253.2660
506  252.9434
507  254.2306
508  260.6946
509  266.5129
510  273.5124
511  280.6334
512  287.3786
513  297.3924
514  306.2222
515  314.4798
516  317.4918
517  321.3735
518  325.3742
519  327.6117
520  322.7816
521  316.2924
522  314.7604
523  306.9175
524  306.2921
525  308.2317
526  309.9322
527  308.6531
528  307.1234
529  313.9705
530  318.4310
531  324.9260
532  330.2723
533  334.5813
534  340.8942
535  342.4067
536  347.7964
537  345.1573
538  340.7329
539  336.1369
540  326.2221
541  317.2986
542  304.8617
543  293.2380
544  281.8441
545  270.7484
546  261.6696
547  259.7892
548  254.0173
549  250.2720
550  256.7116
551  261.9926
552  266.8987
553  269.3242
554  276.2560
555  284.9271
556  291.5879
557  296.2285
558  300.1863
559  302.3694
560  303.3955
561  301.0162
562  297.0277
563  294.3883
564  291.1334
565  289.5882
566  288.0906
567  285.9023
568  286.7627
569  288.3115
570  292.4508
571  295.1619
572  299.3963
573  305.6570
574  312.5497
575  318.5571
576  323.8286
577  328.7498
578  332.8695
579  334.5623
580  335.0292
581  332.9751
582  328.7713
583  322.6678
584  314.3053
585  305.2889
586  296.2199
587  288.4304
588  281.4493
589  276.1270
590  272.2930
591  273.5366
592  274.9059
593  276.9960
594  283.0083
595  291.2301
596  298.2381
597  303.0950
598  309.9804
599  315.5552
600  319.2049
601  321.1518
602  320.0102
603  316.9882
604  310.2923
605  301.1638
606  294.0338
607  287.4122
608  282.9964
609  277.7130
610  275.3959
611  276.9061
612  280.4187
613  281.7026
614  283.7536
615  288.1744
616  291.1286
617  295.6387
618  298.9731
619  305.5900
620  310.9973
621  312.5871
622  313.7595
623  313.9205
624  310.2224
625  304.0196
626  297.3630
627  288.3278
628  280.5235
629  272.4614
630  268.0294
631  265.9633
632  262.1031
633  260.6068
634  262.5087
635  266.2863
636  272.4070
637  276.6015
638  284.7740
639  292.6185
640  299.0533
641  306.2204
642  309.0086
643  309.2289
644  312.4801
645  312.6404
646  306.0186
647  302.1544
648  293.9056
649  288.1040
650  282.6576
651  274.5053
652  269.6275
653  267.5802
654  266.1683
655  266.5692
656  268.7770
657  272.5686
658  275.5454
659  280.1596
660  286.2580
661  292.4337
662  297.4220
663  301.1358
664  304.1324
665  305.5159
666  304.1766
667  300.0028
668  292.9052
669  283.3637
670  274.6992
671  265.3216
672  256.5299
673  248.7919
674  243.4366
675  240.1604
676  238.4282
677  240.4876
678  243.9619
679  249.4718
680  256.9193
681  265.6198
682  272.4219
683  279.5131
684  282.5347
685  281.6042
686  279.5956
687  273.7005
688  266.8419
689  261.0585
690  254.5870
691  248.7727
692  243.3691
693  239.6928
694  238.1406
695  238.0127
696  235.6947
697  238.3101
698  239.8214
699  245.3716
700  250.4439
701  260.8201
702  267.8391
703  273.5915
704  281.3209
705  287.5060
706  295.4758
707  296.1427
708  297.9418
709  296.8666
710  293.0667
711  289.5818
712  282.4875
713  276.2446
714  270.7553
715  262.7219
716  258.9674
717  257.2106
718  256.4311
719  260.7303
720  262.4292
721  267.1669
722  271.5065
723  278.6594
724  286.9237
725  289.5072
726  290.9478
727  290.5534
728  287.5857
729  285.5452
730  277.7926
731  270.3765
732  260.5553
733  252.0350
734  243.8809
735  236.8547
736  229.2065
737  224.1304
738  222.7751
739  222.6795
740  225.0785
