0  -2137.6162700974446
1  -2137.616302234108
2  -2137.6164105082685
3  -2137.6165808734013
4  -2137.616784673182
5  -2137.617032677881
6  -2137.617297616235
7  -2137.61755821165
8  -2137.617768327196
9  -2137.6178574254827
10  -2137.617708932873
11  -2137.617349024012
12  -2137.6165874884928
13  -2137.6155583533446
14  -2137.614273025587
15  -2137.6126805736417
16  -2137.6109137864205
17  -2137.6089667726546
18  -2137.6068919959234
19  -2137.604913514894
20  -2137.602976822412
21  -2137.6012141686024
22  -2137.599754739586
23  -2137.5985840480143
24  -2137.597707634128
25  -2137.597065937614
26  -2137.5966578346424
27  -2137.596308641631
28  -2137.5960090169056
29  -2137.595739409075
30  -2137.5954463368553
31  -2137.5951032419184
32  -2137.5947277926266
33  -2137.5943623054286
34  -2137.594078082356
35  -2137.593939930078
36  -2137.59402030439
37  -2137.5943888719185
38  -2137.5951097400007
39  -2137.596217820862
40  -2137.5977336727165
41  -2137.5996436463242
42  -2137.6018800914253
43  -2137.604410680876
44  -2137.6071705481404
45  -2137.610026863491
46  -2137.612887108168
47  -2137.6156771855285
48  -2137.618326209876
49  -2137.62073216023
50  -2137.6228432669013
51  -2137.624548436629
52  -2137.6257670148225
53  -2137.6264398030817
54  -2137.6265266591495
55  -2137.626044568381
56  -2137.6250238279504
57  -2137.623526033581
58  -2137.621660066249
59  -2137.6195566930573
60  -2137.6173511655493
61  -2137.615177592388
62  -2137.613118337039
63  -2137.6112483124875
64  -2137.6095908824404
65  -2137.608173511364
66  -2137.6070632998494
67  -2137.6062841231796
68  -2137.605719260775
69  -2137.6051284795117
70  -2137.604665376859
71  -2137.604195212847
72  -2137.6035979579924
73  -2137.6029803517313
74  -2137.6022444357445
75  -2137.601556109776
76  -2137.6008500038783
77  -2137.6003357084182
78  -2137.600073020448
79  -2137.599953831794
80  -2137.6001301045226
81  -2137.6007178571567
82  -2137.601732594753
83  -2137.6030643533227
84  -2137.604698172038
85  -2137.6066005754346
86  -2137.608638556911
87  -2137.610763462483
88  -2137.6128474720426
89  -2137.614795928013
90  -2137.616498822867
91  -2137.6178753850068
92  -2137.6188240696506
93  -2137.6192599527403
94  -2137.6191407749716
95  -2137.61841990689
96  -2137.6170823795037
97  -2137.6151158333946
98  -2137.6125762288075
99  -2137.6095853694105
100  -2137.606290036217
101  -2137.602853941172
102  -2137.5993892442248
103  -2137.5960516163523
104  -2137.5930030116438
105  -2137.5903807878035
106  -2137.588297741528
107  -2137.586760591311
108  -2137.5857886082667
109  -2137.5853960593313
110  -2137.5855199909315
111  -2137.586075342952
112  -2137.586964274082
113  -2137.588096360841
114  -2137.5893803851727
115  -2137.5907467375955
116  -2137.5921775511033
117  -2137.593689155258
118  -2137.5953303020033
119  -2137.5971408016176
120  -2137.599185136956
121  -2137.601553753269
122  -2137.604336674031
123  -2137.607540674882
124  -2137.6111754893386
125  -2137.6151586723017
126  -2137.6194309192456
127  -2137.623851024774
128  -2137.628258776326
129  -2137.6324816645115
130  -2137.636335196038
131  -2137.6396206705417
132  -2137.6421887518586
133  -2137.643884416644
134  -2137.6446650926623
135  -2137.6445055957624
136  -2137.64336302173
137  -2137.641260807744
138  -2137.638240894735
139  -2137.634436863467
140  -2137.629957698316
141  -2137.624965883995
142  -2137.619640441583
143  -2137.6141723515702
144  -2137.6087290620276
145  -2137.603508271939
146  -2137.5986821995343
147  -2137.5944093675453
148  -2137.5907912255134
149  -2137.587885750047
150  -2137.5856531363115
151  -2137.5840322294057
152  -2137.582975695099
153  -2137.5823190758533
154  -2137.5819577656052
155  -2137.5817424499605
156  -2137.5816343254623
157  -2137.581594082523
158  -2137.581560685972
159  -2137.5814750163213
160  -2137.581409918489
161  -2137.581475881644
162  -2137.5818067967584
163  -2137.582489604255
164  -2137.583737774846
165  -2137.585608811662
166  -2137.5882226870444
167  -2137.5914842862658
168  -2137.595413190649
169  -2137.5999229876725
170  -2137.604847565345
171  -2137.609991091385
172  -2137.615116698717
173  -2137.62000800229
174  -2137.624492889998
175  -2137.628332823988
176  -2137.6313884737283
177  -2137.6334542162745
178  -2137.634423206065
179  -2137.6343256042155
180  -2137.6331136928147
181  -2137.6309027203056
182  -2137.62786770497
183  -2137.6241095847754
184  -2137.619861814486
185  -2137.615359106032
186  -2137.6108605282684
187  -2137.6066827266513
188  -2137.6029349957694
189  -2137.5998227816917
190  -2137.597425944436
191  -2137.595879400844
192  -2137.5953008456627
193  -2137.5955980512945
194  -2137.5966426534023
195  -2137.5981523881337
196  -2137.5999852201444
197  -2137.6019094171515
198  -2137.6036829065406
199  -2137.6051277366405
200  -2137.6061163812255
201  -2137.6065958923527
202  -2137.6065981645047
203  -2137.6062061652397
204  -2137.6056104968093
205  -2137.6050172556356
206  -2137.6046852711133
207  -2137.604813469461
208  -2137.6056055035174
209  -2137.6071235731006
210  -2137.609419137689
211  -2137.6123868592326
212  -2137.6158491724614
213  -2137.6195733301074
214  -2137.6232809377802
215  -2137.6266572711484
216  -2137.629410847137
217  -2137.6312893208287
218  -2137.6321156085955
219  -2137.6317736374895
220  -2137.63019301434
221  -2137.6274019709745
222  -2137.623487526729
223  -2137.6186141092094
224  -2137.613011480593
225  -2137.606955199842
226  -2137.6007377976707
227  -2137.5946733126825
228  -2137.5890664717413
229  -2137.584180871678
230  -2137.580243637885
231  -2137.5774116386415
232  -2137.575804663972
233  -2137.5754189967997
234  -2137.576223471908
235  -2137.5780964516184
236  -2137.5808599107877
237  -2137.58429559494
238  -2137.588121819827
239  -2137.591999591268
240  -2137.5955989982513
241  -2137.5987152341736
242  -2137.6012529611744
243  -2137.6029515620694
244  -2137.6038076844156
245  -2137.603974931122
246  -2137.6036676790413
247  -2137.6031205992863
248  -2137.602663148441
249  -2137.602606706555
250  -2137.6032201304242
251  -2137.6048573696125
252  -2137.6076803945366
253  -2137.611473873224
254  -2137.6162655123235
255  -2137.621773107847
256  -2137.627573098027
257  -2137.6332862103695
258  -2137.6384885973885
259  -2137.6427875523214
260  -2137.64586267454
261  -2137.6474791840833
262  -2137.647508915259
263  -2137.6459211463957
264  -2137.6427742187357
265  -2137.638217228981
266  -2137.63256506201
267  -2137.626174894661
268  -2137.6193815713714
269  -2137.612620420121
270  -2137.6061809212238
271  -2137.6005120736654
272  -2137.595725904058
273  -2137.5921893472455
