0  299.9347
1  297.5846
2  298.1542
3  299.6428
4  297.4987
5  295.8436
6  293.2821
7  290.8240
8  289.0135
9  289.7822
10  286.5750
11  289.4140
12  286.1613
13  282.6197
14  281.8903
15  278.3595
16  277.2226
17  277.3701
18  273.1973
19  273.5576
20  272.4523
21  268.9447
22  266.7982
23  264.3829
24  263.2485
25  260.0481
26  261.6238
27  261.7098
28  260.0995
29  259.0867
30  259.0278
31  258.9813
32  258.9998
33  256.9059
34  255.2753
35  255.0321
36  256.6939
37  257.0030
38  258.1993
39  258.7176
40  260.3703
41  265.2513
42  267.8629
43  270.5184
44  275.9202
45  280.9894
46  285.0561
47  288.1975
48  291.5882
49  293.5012
50  295.8009
51  297.7379
52  299.1162
53  300.1562
54  300.0035
55  299.2109
56  298.2365
57  296.9093
58  294.3497
59  291.9799
60  289.3703
61  285.6699
62  282.2876
63  278.7256
64  275.7767
65  274.3968
66  274.1630
67  273.2194
68  269.6285
69  269.9618
70  269.2218
71  267.1003
72  267.2338
73  265.2365
74  265.8701
75  263.8467
76  265.0213
77  266.6343
78  263.4113
79  262.5921
80  264.7894
81  268.6019
82  268.8825
83  270.3604
84  275.0536
85  274.8766
86  280.7173
87  283.2135
88  284.2606
89  289.1691
90  289.2836
91  291.3892
92  293.2278
93  292.6453
94  292.0431
95  290.7426
96  290.5426
97  289.5007
98  286.0968
99  280.8809
100  274.0526
101  269.4583
102  265.1726
103  260.4546
104  255.5610
105  249.3267
106  247.6672
107  248.2003
108  245.9498
109  244.8774
110  244.8968
111  244.9364
112  247.6077
113  248.2618
114  248.6491
115  250.7636
116  253.5986
117  257.2250
118  258.9407
119  259.8286
120  261.9054
121  267.1054
122  270.3299
123  276.6740
124  277.9057
125  284.9893
126  292.2767
127  297.1693
128  303.2664
129  309.7426
130  318.0994
131  323.9167
132  330.8244
133  332.7374
134  331.9277
135  331.7041
136  329.9362
137  327.9116
138  322.4386
139  316.9269
140  310.0978
141  302.3568
142  293.5959
143  286.9267
144  279.8216
145  275.1971
146  269.1046
147  263.5141
148  259.5102
149  252.5965
150  247.4044
151  246.1494
152  242.8418
153  241.6544
154  239.8736
155  240.9459
156  243.2838
157  244.7138
158  243.6047
159  243.1477
160  243.2633
161  244.0498
162  242.7328
163  245.6516
164  246.7528
165  252.5882
166  251.7993
167  255.2902
168  261.4043
169  266.5795
170  276.1821
171  282.7051
172  287.8725
173  289.2812
174  295.5758
175  298.3500
176  304.0990
177  308.7038
178  308.5853
179  309.8035
180  308.1166
181  303.6384
182  300.4897
183  295.8341
184  290.7452
185  285.2958
186  277.9091
187  273.8800
188  269.9866
189  268.7181
190  267.3621
191  263.9450
192  262.2716
193  261.0581
194  264.3417
195  265.7482
196  267.1374
197  269.7099
198  271.7596
199  273.1923
200  274.7071
201  275.5702
202  273.6849
203  273.4537
204  271.8957
205  271.7792
206  270.5477
207  271.9270
208  271.4461
209  275.0382
210  278.4600
211  281.8328
212  284.8660
213  290.4435
214  296.7545
215  301.5363
216  305.4520
217  307.0490
218  306.9565
219  306.5866
220  304.3218
221  301.1181
222  296.7191
223  290.9949
224  283.7762
225  276.8375
226  269.2798
227  262.3255
228  254.6065
229  248.3959
230  242.8865
231  239.8564
232  237.2564
233  237.0927
234  238.5384
235  241.6621
236  246.5146
237  252.1066
238  257.0949
239  261.0507
240  265.5981
241  271.7726
242  273.0962
243  273.2814
244  273.6986
245  273.7361
246  272.0658
247  270.3828
248  268.2793
249  265.2837
250  267.6764
251  274.5701
252  273.2318
253  281.5438
254  291.5913
255  297.6253
256  306.1181
257  314.1285
258  320.4241
259  324.7200
260  328.7832
261  329.7129
262  329.9351
263  330.0413
264  329.9864
265  323.4105
266  313.8177
267  305.9313
268  294.3201
269  287.7610
270  275.5313
271  273.3912
272  265.0106
273  260.5723
274  254.0946
275  251.2149
276  250.1986
