 --------------------
 MO overlap between Geom1 and Geom 2
 MO overlap count different spins
           1           1  0.986451356442809     
           1           2  0.163521202372413     
           1           3 -1.443313502767757E-004
           1           4  1.102942770075741E-003
           1           5  5.387683432963660E-004
           1           6 -1.071493336907546E-003
           1           7  2.145491876150871E-004
           1           8  1.400399331811487E-003
           1           9  1.799616752681323E-004
           1          10  4.645692349206461E-004
           1          11  4.679591677039149E-004
           1          12 -4.605644290360016E-005
           1          13  1.442977183559751E-005
           1          14 -4.858238014876660E-004
           1          15 -1.178095552731997E-004
           1          16 -9.074549840626279E-005
           1          17  8.748713959971863E-004
           1          18  3.875898520305779E-004
           1          19 -5.062506536717681E-004
           1          20 -1.169891044198576E-003
           1          21 -4.781820722529140E-005
           1          22  1.666093325117726E-004
           1          23 -2.118916557820708E-004
           1          24 -1.514574111029475E-003
           1          25  1.988941616060315E-006
           1          26  1.557644947442945E-003
           1          27  6.330398488396145E-004
           1          28  2.688460313231688E-006
           1          29 -2.228208078395885E-004
           1          30 -8.190401438758275E-005
           1          31 -1.280263540581103E-003
           1          32  5.452581889603039E-004
           1          33  6.824580445267927E-004
           1          34  3.024838935593421E-003
           1          35  3.474422033810760E-004
           1          36 -5.582707167397255E-004
           1          37 -2.453982642921374E-004
           1          38 -4.545589199752837E-004
           1          39 -1.006280604397942E-005
           1          40  4.426757483315000E-004
           1          41  7.235032534635414E-006
           1          42 -2.970352033867216E-004
           1          43  1.232115953823008E-004
           1          44 -3.201258693174858E-005
           1          45  4.834870251162102E-004
           1          46 -7.116416671065600E-004
           1          47  1.703427431595988E-004
           1          48 -1.355643587417809E-004
           1          49 -2.422714639716587E-004
           1          50 -6.865551265427075E-006
           1          51 -1.625987042385815E-003
           1          52 -1.676520744633111E-004
           1          53 -1.932304789174031E-004
           1          54 -5.547928510548899E-005
           1          55 -9.975687612964789E-006
           1          56 -8.177892365833593E-004
           1          57 -7.175917277731915E-004
           1          58 -1.398193924990663E-003
           1          59  9.579069580048748E-004
           1          60 -2.174215289231027E-004
           1          61  5.809226552066076E-004
           1          62  4.400757394226788E-003
           1          63 -3.334753982592395E-003
           1          64 -2.094945160831574E-004
           1          65  1.148755536166808E-003
           1          66 -3.766705683020861E-004
           1          67 -3.127756794129548E-003
           1          68 -1.998404766967595E-003
           1          69  7.168975830081539E-004
           1          70 -5.205237995641630E-003
           1          71  5.080445476943969E-004
           1          72 -1.842127336796054E-004
           1          73  0.000000000000000E+000
           1          74  0.000000000000000E+000
           1          75  0.000000000000000E+000
           1          76  0.000000000000000E+000
           1          77  0.000000000000000E+000
           1          78  0.000000000000000E+000
           1          79  0.000000000000000E+000
           1          80  0.000000000000000E+000
           1          81  0.000000000000000E+000
           1          82  0.000000000000000E+000
           1          83  0.000000000000000E+000
           1          84  0.000000000000000E+000
           1          85  0.000000000000000E+000
           1          86  0.000000000000000E+000
           1          87  0.000000000000000E+000
           1          88  0.000000000000000E+000
           1          89  0.000000000000000E+000
           1          90  0.000000000000000E+000
           1          91  0.000000000000000E+000
           1          92  0.000000000000000E+000
           1          93  0.000000000000000E+000
           1          94  0.000000000000000E+000
           1          95  0.000000000000000E+000
           1          96  0.000000000000000E+000
           1          97  0.000000000000000E+000
           1          98  0.000000000000000E+000
           1          99  0.000000000000000E+000
           1         100  0.000000000000000E+000
           1         101  0.000000000000000E+000
           1         102  0.000000000000000E+000
           1         103  0.000000000000000E+000
           1         104  0.000000000000000E+000
           1         105  0.000000000000000E+000
           1         106  0.000000000000000E+000
           1         107  0.000000000000000E+000
           1         108  0.000000000000000E+000
           1         109  0.000000000000000E+000
           1         110  0.000000000000000E+000
           1         111  0.000000000000000E+000
           1         112  0.000000000000000E+000
           1         113  0.000000000000000E+000
           1         114  0.000000000000000E+000
           1         115  0.000000000000000E+000
           1         116  0.000000000000000E+000
           1         117  0.000000000000000E+000
           1         118  0.000000000000000E+000
           1         119  0.000000000000000E+000
           1         120  0.000000000000000E+000
           1         121  0.000000000000000E+000
           1         122  0.000000000000000E+000
           1         123  0.000000000000000E+000
           1         124  0.000000000000000E+000
           1         125  0.000000000000000E+000
           1         126  0.000000000000000E+000
           1         127  0.000000000000000E+000
           1         128  0.000000000000000E+000
           1         129  0.000000000000000E+000
           1         130  0.000000000000000E+000
           1         131  0.000000000000000E+000
           1         132  0.000000000000000E+000
           1         133  0.000000000000000E+000
           1         134  0.000000000000000E+000
           1         135  0.000000000000000E+000
           1         136  0.000000000000000E+000
           1         137  0.000000000000000E+000
           1         138  0.000000000000000E+000
           1         139  0.000000000000000E+000
           1         140  0.000000000000000E+000
           1         141  0.000000000000000E+000
           1         142  0.000000000000000E+000
           1         143  0.000000000000000E+000
           1         144  0.000000000000000E+000
           2           1 -0.163515929807228     
           2           2  0.986469763355459     
           2           3  4.355648337328601E-004
           2           4  2.396195430572886E-004
           2           5  2.247541470528342E-004
           2           6  2.171526910066222E-003
           2           7 -5.442561232601192E-004
           2           8  5.384179248261791E-004
           2           9 -4.898140151124746E-004
           2          10 -1.235478818046527E-003
           2          11  1.719946907736220E-004
           2          12 -1.800171565321310E-005
           2          13 -5.818207160815534E-005
           2          14 -1.850118928585129E-004
           2          15  8.790260323910100E-005
           2          16 -3.953032475168198E-004
           2          17  5.995892193953110E-004
           2          18 -8.474187121554950E-004
           2          19 -1.819940493649653E-004
           2          20 -1.367163281474665E-004
           2          21  6.297700615478609E-004
           2          22 -4.987840291676485E-004
           2          23 -8.297732096791579E-005
           2          24 -3.468970629188576E-004
           2          25 -2.517869539111224E-004
           2          26  2.314495033519989E-004
           2          27 -1.361449749100018E-003
           2          28  2.130381935844953E-005
           2          29  3.705151278925537E-004
           2          30  2.962590623452076E-004
           2          31 -4.730881202139059E-004
           2          32 -1.479280883999161E-003
           2          33  2.243438614402630E-004
           2          34  7.215318321509602E-004
           2          35 -1.314233289725129E-003
           2          36  1.007087361931371E-003
           2          37  5.313534691359661E-004
           2          38 -4.935375764657406E-004
           2          39 -5.362772130635885E-006
           2          40  1.507817027294769E-004
           2          41  2.925466473493851E-005
           2          42  4.786119707155461E-004
           2          43 -3.508288506789010E-004
           2          44 -9.102884161706127E-006
           2          45 -1.903625393199167E-004
           2          46 -2.174602698289385E-004
           2          47 -1.657321949202755E-006
           2          48 -2.420093258707014E-004
           2          49 -6.850243020564737E-005
           2          50  2.201999422478710E-006
           2          51  1.183816410170006E-007
           2          52  7.193015511567992E-004
           2          53  5.488980603087252E-004
           2          54 -2.058651665302428E-004
           2          55  4.974536871682812E-005
           2          56  3.815169450622546E-005
           2          57  1.872547095715299E-003
           2          58 -6.430212121510007E-004
           2          59 -2.929004558937011E-004
           2          60  1.587075996954952E-003
           2          61 -1.924305423862246E-003
           2          62  2.742544208090351E-004
           2          63 -1.220212489513738E-003
           2          64 -5.046498832685912E-004
           2          65 -3.235252839020677E-003
           2          66  1.048828708490751E-003
           2          67  5.348134020260586E-003
           2          68 -6.828899655040131E-004
           2          69 -2.071422561893533E-003
           2          70 -1.686024934959792E-003
           2          71 -6.205370605474238E-004
           2          72  1.762984792738525E-004
           2          73  0.000000000000000E+000
           2          74  0.000000000000000E+000
           2          75  0.000000000000000E+000
           2          76  0.000000000000000E+000
           2          77  0.000000000000000E+000
           2          78  0.000000000000000E+000
           2          79  0.000000000000000E+000
           2          80  0.000000000000000E+000
           2          81  0.000000000000000E+000
           2          82  0.000000000000000E+000
           2          83  0.000000000000000E+000
           2          84  0.000000000000000E+000
           2          85  0.000000000000000E+000
           2          86  0.000000000000000E+000
           2          87  0.000000000000000E+000
           2          88  0.000000000000000E+000
           2          89  0.000000000000000E+000
           2          90  0.000000000000000E+000
           2          91  0.000000000000000E+000
           2          92  0.000000000000000E+000
           2          93  0.000000000000000E+000
           2          94  0.000000000000000E+000
           2          95  0.000000000000000E+000
           2          96  0.000000000000000E+000
           2          97  0.000000000000000E+000
           2          98  0.000000000000000E+000
           2          99  0.000000000000000E+000
           2         100  0.000000000000000E+000
           2         101  0.000000000000000E+000
           2         102  0.000000000000000E+000
           2         103  0.000000000000000E+000
           2         104  0.000000000000000E+000
           2         105  0.000000000000000E+000
           2         106  0.000000000000000E+000
           2         107  0.000000000000000E+000
