0  -2137.6162700974446
1  -2137.6162996435824
2  -2137.6163809730147
3  -2137.616512469384
4  -2137.6167039696115
5  -2137.616910618425
6  -2137.6171052561276
7  -2137.6171489304243
8  -2137.617047883612
9  -2137.6167626047363
10  -2137.616178076653
11  -2137.6152805031816
12  -2137.6141184920466
13  -2137.612551460991
14  -2137.610707866872
15  -2137.608658608992
16  -2137.6065400844927
17  -2137.604317198832
18  -2137.6021980539135
19  -2137.6001651827382
20  -2137.5982808368262
21  -2137.596640087367
22  -2137.5952736288205
23  -2137.5941850830227
24  -2137.5933043180335
25  -2137.592623948678
26  -2137.5921421517933
27  -2137.591807018912
28  -2137.591522722368
29  -2137.591208939551
30  -2137.590853629417
31  -2137.5904734997644
32  -2137.5901063390656
33  -2137.589807642249
34  -2137.589675318653
35  -2137.589800616265
36  -2137.5902644400203
37  -2137.591121411362
38  -2137.5923942980676
39  -2137.5940753775426
40  -2137.596117560459
41  -2137.5984673927424
42  -2137.601066557642
43  -2137.6038016652533
44  -2137.6065820580775
45  -2137.6093559691453
46  -2137.6120223053854
47  -2137.6144980366535
48  -2137.616753344697
49  -2137.6187234446147
50  -2137.620333080559
51  -2137.621531691027
52  -2137.6222522733897
53  -2137.622527647315
54  -2137.622341540387
55  -2137.621687332072
56  -2137.6206096000847
57  -2137.619132086372
58  -2137.6173808205326
59  -2137.6154677475465
60  -2137.613515204424
61  -2137.6115915870196
62  -2137.6097960264638
63  -2137.6081890245828
64  -2137.606827238233
65  -2137.605687766301
66  -2137.6047439851513
67  -2137.603996136966
68  -2137.6034031134836
69  -2137.602993122041
70  -2137.602557742362
71  -2137.6021936619936
72  -2137.6017833766678
73  -2137.601395034615
74  -2137.600961603272
75  -2137.60045226845
76  -2137.5999086418224
77  -2137.5994256449144
78  -2137.5990845989963
79  -2137.5990540596417
80  -2137.599429051782
81  -2137.6001982309836
82  -2137.601355670604
83  -2137.6028907527543
84  -2137.604675270924
85  -2137.606646685152
86  -2137.6087413697437
87  -2137.6108413986544
88  -2137.612842046089
89  -2137.614634496382
90  -2137.616129779139
91  -2137.6172238025915
92  -2137.6178279936325
93  -2137.6178395312663
94  -2137.6172815288555
95  -2137.6161064889016
96  -2137.6143457099574
97  -2137.6120164930303
98  -2137.609242805096
99  -2137.606119418018
100  -2137.6027781220487
101  -2137.5993706180216
102  -2137.596031303042
103  -2137.5928963456763
104  -2137.5900658865985
105  -2137.587710930408
106  -2137.585932023229
107  -2137.5847689399643
108  -2137.5841837724133
109  -2137.584140816497
110  -2137.584580816672
111  -2137.5854147780533
112  -2137.5865312073724
113  -2137.5878127500246
114  -2137.589189282232
115  -2137.5906074968616
116  -2137.5920423322145
117  -2137.5935272991296
118  -2137.5951280723207
119  -2137.5968739448604
120  -2137.5988719092516
121  -2137.6012225469926
122  -2137.6039970376632
123  -2137.607237131715
124  -2137.610949539479
125  -2137.615095849342
126  -2137.6195539419846
127  -2137.624154105347
128  -2137.628726349812
129  -2137.633072298833
130  -2137.6369720026632
131  -2137.640233340655
132  -2137.642717798619
133  -2137.644301809588
134  -2137.6448760925787
135  -2137.644396510702
136  -2137.6428580597803
137  -2137.6403125176653
138  -2137.636818685472
139  -2137.632538759471
140  -2137.6276178063567
141  -2137.62226938936
142  -2137.616666485908
143  -2137.611054833991
144  -2137.6056195037827
145  -2137.600523023533
146  -2137.595913752515
147  -2137.5918992356255
148  -2137.5885427366466
149  -2137.585871725488
150  -2137.5838933233717
151  -2137.582535308522
152  -2137.5816781739127
153  -2137.581213604565
154  -2137.580988294173
155  -2137.580947071623
156  -2137.5809233840996
157  -2137.580972767348
158  -2137.5809562309805
159  -2137.5808619815753
160  -2137.5807657212476
161  -2137.5807849787557
162  -2137.581131058783
163  -2137.58191846418
164  -2137.5832520377503
165  -2137.5852683126927
166  -2137.5880652663745
167  -2137.591616286046
168  -2137.5957964768236
169  -2137.6005206860737
170  -2137.6056005319947
171  -2137.6108176131693
172  -2137.615943495337
173  -2137.6207278717134
174  -2137.6249826326116
175  -2137.628496832538
176  -2137.6310893769037
177  -2137.632638385849
178  -2137.6329875407646
179  -2137.632190121572
180  -2137.630281652754
181  -2137.6275140873845
182  -2137.6239162804322
183  -2137.6197022577207
184  -2137.6150483055844
185  -2137.610206053281
186  -2137.605560748928
187  -2137.6012411677534
188  -2137.5974871673648
189  -2137.5944479424256
190  -2137.5923224218755
191  -2137.591163238005
192  -2137.590936931676
193  -2137.5915216175854
194  -2137.592788030699
195  -2137.5945612153205
196  -2137.5965439358856
197  -2137.598577960824
198  -2137.6004186542077
199  -2137.601916369664
200  -2137.602949178351
201  -2137.6034801843316
202  -2137.603546618244
203  -2137.6032809696726
204  -2137.6028685700207
205  -2137.6025527572333
206  -2137.602582191805
207  -2137.6031881842405
208  -2137.604512568521
209  -2137.6066223554394
210  -2137.6095058468154
211  -2137.6130494404956
212  -2137.6170488332896
213  -2137.6212195653848
214  -2137.6252422593
215  -2137.6287835372905
216  -2137.631530438323
217  -2137.633228810643
218  -2137.633687989412
219  -2137.6328043835524
220  -2137.6305646948526
221  -2137.627002485853
222  -2137.6222800290175
223  -2137.616608931076
224  -2137.6102354688046
225  -2137.603452978374
226  -2137.5965649049904
227  -2137.5898734883945
228  -2137.5836784975327
229  -2137.57827168215
230  -2137.5738905297408
231  -2137.5706849206963
232  -2137.568739909689
233  -2137.5681065861236
234  -2137.568682071859
235  -2137.5703662724814
236  -2137.572916380669
237  -2137.5760976327892
238  -2137.5794721919738
239  -2137.58286580186
240  -2137.5859211087363
241  -2137.5885399556414
242  -2137.590511688243
243  -2137.5918155986665
244  -2137.592515007838
245  -2137.5926884288115
246  -2137.5925348177375
247  -2137.5922842170703
248  -2137.592268336497
249  -2137.5928770146984
250  -2137.5942537265005
251  -2137.596823350704
252  -2137.600513872339
253  -2137.605368448685
254  -2137.6111154419423
255  -2137.617517503395
256  -2137.624139169009
257  -2137.6305536606296
258  -2137.6363717436693
259  -2137.641188262152
260  -2137.64468831215
261  -2137.6466120819377
262  -2137.6468640404537
263  -2137.6454276839836
264  -2137.6423852671473
265  -2137.637910483032
266  -2137.6322781422878
267  -2137.625874488968
268  -2137.6189864972184
269  -2137.6121218855037
270  -2137.605589443349
271  -2137.599798898246
272  -2137.5950140266223
273  -2137.591482054931
274  -2137.5892727069418
275  -2137.5884365115044
276  -2137.5889493348277
277  -2137.590566549147
278  -2137.5930545037754
279  -2137.596155310834
280  -2137.5994113153915
281  -2137.6025449992635
282  -2137.6051387300463
283  -2137.6068291593583
284  -2137.607409162186
285  -2137.606768513311
286  -2137.604946808042
287  -2137.6020729059637
288  -2137.598436581274
289  -2137.594463812114
290  -2137.590608024763
291  -2137.5873369641376
292  -2137.5850874249113
293  -2137.5841931276923
294  -2137.584839871921
295  -2137.5870509559973
296  -2137.5906695551803
297  -2137.5953943113796
298  -2137.6007941470375
299  -2137.6063796732897
300  -2137.6116597162018
301  -2137.6161845856195
302  -2137.6196468743583
303  -2137.6217565850848
304  -2137.622342533603
305  -2137.621435944995
306  -2137.6190840119916
307  -2137.615544135388
308  -2137.6110909407976
309  -2137.606070072865
310  -2137.6008514596883
311  -2137.5959191077186
312  -2137.5915101534224
313  -2137.587987934297
314  -2137.5856223901505
315  -2137.584584207212
316  -2137.584932763477
317  -2137.5866807095254
318  -2137.5897285087763
319  -2137.593901755205
320  -2137.5989164434286
321  -2137.604422711036
322  -2137.610014278219
323  -2137.6152692866426
324  -2137.6198208286746
325  -2137.6233247726245
326  -2137.625450075483
327  -2137.6260384811912
328  -2137.625060868108
329  -2137.622627665537
330  -2137.618943435178
331  -2137.614435989219
332  -2137.609582210167
333  -2137.604966245145
334  -2137.601070886976
335  -2137.5983202334914
336  -2137.5970874237355
337  -2137.597457607621
338  -2137.599414452866
339  -2137.6027866854756
340  -2137.6071646242185
341  -2137.6120686191884
342  -2137.616998067702
343  -2137.6213584714183
344  -2137.6246277551386
345  -2137.626496949743
346  -2137.62673351477
347  -2137.6252964317555
348  -2137.622279302473
349  -2137.6179004194946
350  -2137.6125128099184
351  -2137.6064848426295
352  -2137.600229026125
353  -2137.594173695052
354  -2137.5887085139375
355  -2137.584223637114
356  -2137.580958010606
357  -2137.5791128082933
358  -2137.578827711734
359  -2137.580057914638
360  -2137.5827210943557
361  -2137.5865956004295
362  -2137.591365674494
363  -2137.5966446616035
364  -2137.602020385241
365  -2137.6070424994555
366  -2137.6112679046955
367  -2137.6143054017107
368  -2137.61585356166
369  -2137.6157313334934
370  -2137.613870745855
371  -2137.6104266016782
372  -2137.6056890452364
373  -2137.6001034183028
374  -2137.5941856163663
375  -2137.5885963567102
376  -2137.583908855639
377  -2137.580701608468
378  -2137.5793093698408
379  -2137.579914336407
380  -2137.5825094087118
381  -2137.586832056611
382  -2137.5924955027067
383  -2137.598974349288
384  -2137.6056992141366
385  -2137.612107953267
386  -2137.61769348224
387  -2137.6220634072256
388  -2137.6249486319675
389  -2137.626215314474
390  -2137.625939701088
391  -2137.6243251398805
392  -2137.6215222241813
393  -2137.617937486864
394  -2137.6139326545112
395  -2137.609854871116
396  -2137.6061341693176
397  -2137.6031235381174
398  -2137.6010663698835
399  -2137.600202644672
400  -2137.600592241171
401  -2137.60228641205
402  -2137.6051889078676
403  -2137.609077999252
404  -2137.6136870852315
405  -2137.6186651523535
406  -2137.6235904946666
407  -2137.628008426004
408  -2137.631466788137
409  -2137.6335771138415
410  -2137.634020531768
411  -2137.6325381308875
412  -2137.629051379101
413  -2137.6236627137223
414  -2137.616566293533
415  -2137.6082580707894
416  -2137.599251848424
417  -2137.590272285067
418  -2137.582079669956
419  -2137.575139454088
420  -2137.5700359614602
421  -2137.567153882356
422  -2137.56665678178
423  -2137.568375900071
424  -2137.5719907767343
425  -2137.57705043996
426  -2137.5829830367347
427  -2137.589121746258
428  -2137.5949210670374
429  -2137.5998851039612
430  -2137.6036494773357
431  -2137.606002643016
432  -2137.606922646844
433  -2137.6065092322074
434  -2137.6049821855836
435  -2137.602678503834
436  -2137.6000071035523
437  -2137.597285509122
438  -2137.5949081769973
439  -2137.5931541355953
440  -2137.5922252581295
441  -2137.5924632408705
442  -2137.593945611818
443  -2137.5966966843584
444  -2137.6007081290813
445  -2137.6057588996214
446  -2137.611544021492
447  -2137.6176931040013
448  -2137.6238440069533
449  -2137.629499809367
450  -2137.634169998546
451  -2137.637506271291
452  -2137.6392070300503
453  -2137.638991083101
454  -2137.6367784398117
455  -2137.6326244835445
456  -2137.6267526062884
