0  [-1.22328747]
1  [-1.22328747]
2  [-1.22328747]
3  [-1.22328747]
4  [-1.22328747]
5  [-1.22328747]
6  [-1.22328747]
7  [-1.22328747]
8  [-1.22328747]
9  [-1.22328747]
10  [-1.22328747]
11  [-1.22328747]
12  [-1.22328747]
13  [-1.22328747]
14  [-1.22328747]
15  [-1.22328747]
16  [-1.22328747]
17  [-1.22328747]
18  [-1.22328747]
19  [-1.22328747]
20  [-1.22328747]
21  [-1.22328747]
22  [-1.22328747]
23  [-1.22328747]
24  [-1.22328747]
25  [-1.22328747]
26  [-1.22328747]
27  [-1.22328747]
28  [-1.22328747]
29  [-1.22328747]
30  [-1.22328747]
31  [-1.22328747]
32  [-1.22328747]
33  [-1.22328747]
34  [-1.22328747]
35  [-1.22328747]
36  [-1.22328747]
37  [-1.22328747]
38  [-1.22328747]
39  [-1.22328747]
40  [-1.22328747]
41  [-1.22328747]
42  [-1.22328747]
43  [-1.22328747]
44  [-1.22328747]
45  [-1.22328747]
46  [-1.22328747]
47  [-1.22328747]
48  [-1.22328747]
49  [-1.22328747]
50  [-1.22328747]
51  [-1.22328747]
52  [-1.22328747]
53  [-1.22328747]
54  [-1.22328747]
55  [-1.22328747]
56  [-1.22328747]
57  [-1.22328747]
58  [-1.22328747]
59  [-1.22328747]
60  [-1.22328747]
61  [-1.22328747]
62  [-1.22328747]
63  [-1.22328747]
64  [-1.22328747]
65  [-1.22328747]
66  [-1.22328747]
67  [-1.22328747]
68  [-1.22328747]
69  [-1.22328747]
70  [-1.22328747]
71  [-1.22328747]
72  [-1.22328747]
73  [-1.22328747]
74  [-1.22328747]
75  [-1.22328747]
76  [-1.22328747]
77  [-1.22328747]
78  [-1.22328747]
79  [-1.22328747]
80  [-1.22328747]
81  [-1.22328747]
82  [-1.22328747]
83  [-1.22328747]
84  [-1.22328747]
85  [-1.22328747]
86  [-1.22328747]
87  [-1.22328747]
88  [-1.22328747]
89  [-1.22328747]
90  [-1.22328747]
91  [-1.22328747]
92  [-1.22328747]
93  [-1.22328747]
94  [-1.22328747]
95  [-1.22328747]
96  [-1.22328747]
97  [-1.22328747]
98  [-1.22328747]
99  [-1.22328747]
100  [-1.22328747]
101  [-1.22328747]
102  [-1.22328747]
103  [-1.22328747]
104  [-1.22328747]
105  [-1.22328747]
106  [-1.22328747]
107  [-1.22328747]
108  [-1.22328747]
109  [-1.22328747]
110  [-1.22328747]
111  [-1.22328747]
112  [-1.22328747]
113  [-1.22328747]
114  [-1.22328747]
115  [-1.22328747]
116  [-1.22328747]
117  [-1.22328747]
118  [-1.22328747]
119  [-1.22328747]
120  [-1.22328747]
121  [-1.22328747]
122  [-1.22328747]
123  [-1.22328747]
124  [-1.22328747]
125  [-1.22328747]
126  [-1.22328747]
127  [-1.22328747]
128  [-1.22328747]
129  [-1.22328747]
130  [-1.22328747]
131  [-1.22328747]
132  [-1.22328747]
133  [-1.22328747]
134  [-1.22328747]
135  [-1.22328747]
136  [-1.22328747]
137  [-1.22328747]
138  [-1.22328747]
139  [-1.22328747]
140  [-1.22328747]
141  [-1.22328747]
142  [-1.22328747]
143  [-1.22328747]
144  [-1.22328747]
145  [-1.22328747]
146  [-1.22328747]
147  [-1.22328747]
148  [-1.22328747]
149  [-1.22328747]
150  [-1.22328747]
151  [-1.22328747]
152  [-1.22328747]
153  [-1.22328747]
154  [-1.22328747]
155  [-1.22328747]
156  [-1.22328747]
157  [-1.22328747]
158  [-1.22328747]
159  [-1.22328747]
160  [-1.22328747]
161  [-1.22328747]
162  [-1.22328747]
163  [-1.22328747]
164  [-1.22328747]
165  [-1.22328747]
166  [-1.22328747]
167  [-1.22328747]
168  [-1.22328747]
169  [-1.22328747]
170  [-1.22328747]
171  [-1.22328747]
172  [-1.22328747]
173  [-1.22328747]
174  [-1.22328747]
175  [-1.22328747]
