0  -2137.6162700974446
1  -2137.616306843719
2  -2137.616406627923
3  -2137.616560048517
4  -2137.616750079329
5  -2137.616950319858
6  -2137.6171243013864
7  -2137.6172259005907
8  -2137.6172015899256
9  -2137.6169950554
10  -2137.6165530905623
11  -2137.615833468762
12  -2137.614809748683
13  -2137.613476877167
14  -2137.6118543919997
15  -2137.609986451841
16  -2137.6079388456924
17  -2137.6057932023123
18  -2137.6036392540127
19  -2137.6015658160823
20  -2137.599651937638
21  -2137.5978506844576
22  -2137.596238942351
23  -2137.5948356967124
24  -2137.5936370563113
25  -2137.5926194424705
26  -2137.591745325226
27  -2137.5909712071552
28  -2137.590256301091
29  -2137.5895709874244
30  -2137.5889036387234
31  -2137.5882211713692
32  -2137.5875481082753
33  -2137.586944178463
34  -2137.5864867140126
35  -2137.5862612485153
36  -2137.5863506189166
37  -2137.5868245136107
38  -2137.587730873643
39  -2137.589090336139
40  -2137.590894460123
41  -2137.5931028040104
42  -2137.5956697778242
43  -2137.598518784193
44  -2137.6015615275655
45  -2137.6047032170313
46  -2137.607846378634
47  -2137.610893277188
48  -2137.613747636039
49  -2137.6163163241704
50  -2137.6185118569315
51  -2137.6202205097184
52  -2137.621562978695
53  -2137.6224854369916
54  -2137.622951758753
55  -2137.6229491382956
56  -2137.6224915214602
57  -2137.621620394749
58  -2137.620402355341
59  -2137.61892374773
60  -2137.617282976502
61  -2137.615573912823
62  -2137.6138933367592
63  -2137.612321511055
64  -2137.610917019135
65  -2137.6097126371287
66  -2137.6087144603903
67  -2137.6079040205427
68  -2137.6072435345573
69  -2137.606683211014
70  -2137.6061700883656
71  -2137.6056171146215
72  -2137.604977867134
73  -2137.604242805586
74  -2137.603428863631
75  -2137.6025786243904
76  -2137.6017560673067
77  -2137.6010389734456
78  -2137.6005093933427
79  -2137.600243355648
80  -2137.6003012859974
81  -2137.6007117155436
82  -2137.6014703639335
83  -2137.602560640376
84  -2137.603940669248
85  -2137.605547151391
86  -2137.607300961496
87  -2137.6091126230376
88  -2137.6108875491886
89  -2137.6125302388205
90  -2137.6139474166957
91  -2137.615050262084
92  -2137.6158307530645
93  -2137.616215394367
94  -2137.6161422392393
95  -2137.6155662990736
96  -2137.6144653829733
97  -2137.612845148189
98  -2137.6107423600424
99  -2137.6082256103105
100  -2137.60539321378
101  -2137.6022875032277
102  -2137.5990854915303
103  -2137.5959377829026
104  -2137.592991239992
105  -2137.5903772476004
106  -2137.588201296163
107  -2137.5865352809187
108  -2137.585413085504
109  -2137.5848302799022
110  -2137.5847479436484
111  -2137.5850627468926
112  -2137.585639911571
113  -2137.5863964646833
114  -2137.5872641137776
115  -2137.588200036275
116  -2137.5891943136194
117  -2137.590272478268
118  -2137.591492593906
119  -2137.59293683624
120  -2137.594698997523
121  -2137.596847683138
122  -2137.5995126016646
123  -2137.6027236393834
124  -2137.6064644912235
125  -2137.6106691368864
126  -2137.615224224564
127  -2137.6199770466014
128  -2137.6247474254337
129  -2137.6293415777973
130  -2137.633566123157
131  -2137.6370453101745
132  -2137.6400349641067
133  -2137.6423969299535
134  -2137.644015129325
135  -2137.6448011551042
136  -2137.6446989980664
137  -2137.643688837428
138  -2137.6417896558605
139  -2137.6390602054994
140  -2137.635597783425
141  -2137.6315570374663
142  -2137.627086291523
143  -2137.6223635462466
144  -2137.617574894959
145  -2137.6129026894155
146  -2137.60851369196
147  -2137.604547883476
148  -2137.6011094509718
149  -2137.5982603520843
150  -2137.596017599381
151  -2137.5940828416296
152  -2137.592513897613
153  -2137.5912224228
154  -2137.590110687447
155  -2137.589085282982
156  -2137.5880707168176
157  -2137.587021515983
158  -2137.58593100008
159  -2137.5848358664025
160  -2137.583815038895
161  -2137.582927090096
162  -2137.582312438993
163  -2137.5821275103185
164  -2137.5825223858287
165  -2137.5836216121006
166  -2137.5855070546318
167  -2137.5882049261636
168  -2137.591679402888
169  -2137.5958322924685
170  -2137.60051000832
171  -2137.6053809686505
172  -2137.610430890195
173  -2137.6154216704826
174  -2137.620114706353
175  -2137.6242863881257
176  -2137.627741645438
177  -2137.630324725679
178  -2137.631927395505
179  -2137.6324943205336
180  -2137.632025938869
181  -2137.6307394981645
182  -2137.628772116666
183  -2137.6262564472263
184  -2137.6233536765735
185  -2137.6202443088087
186  -2137.6171171665574
187  -2137.61415697985
188  -2137.6115315613924
189  -2137.6093794253716
190  -2137.607799117875
191  -2137.6067235655205
192  -2137.606185743084
193  -2137.6061408497167
194  -2137.6065014524684
195  -2137.607146849732
196  -2137.6079363748972
197  -2137.6087255844104
198  -2137.6093839315795
199  -2137.6098115043083
200  -2137.6099534117593
201  -2137.6098149302234
202  -2137.6094579084915
203  -2137.6089896383937
204  -2137.6085567267887
205  -2137.6083268040647
206  -2137.608466232557
207  -2137.609116541479
208  -2137.610373163931
209  -2137.612269564493
210  -2137.6147689587942
211  -2137.6177455403695
212  -2137.6210722673554
213  -2137.6245373724737
214  -2137.6279036185756
215  -2137.6309303997414
216  -2137.633394288608
217  -2137.635106187715
218  -2137.6359238794003
219  -2137.6357596232265
220  -2137.634583184607
221  -2137.632553625059
222  -2137.62973829824
223  -2137.6262485640837
224  -2137.622229119209
225  -2137.6178504049417
226  -2137.613299945923
227  -2137.6087727227186
228  -2137.6044607825056
229  -2137.600542482405
230  -2137.5971719232957
231  -2137.5941178273265
232  -2137.5916977460924
233  -2137.589963427514
234  -2137.5889216336227
235  -2137.5885337351156
236  -2137.5887193522385
237  -2137.589364022958
238  -2137.5903303895698
239  -2137.5914722152884
240  -2137.5926500253627
241  -2137.5937471427515
242  -2137.594659810386
243  -2137.595356868493
244  -2137.595862415488
245  -2137.5962551630664
246  -2137.596660762589
247  -2137.5972375707984
248  -2137.5981571365232
249  -2137.599581530862
250  -2137.601640364434
251  -2137.6043793387853
252  -2137.6078694783914
253  -2137.6120436309598
254  -2137.616761802
255  -2137.6218223142214
256  -2137.6269800418904
257  -2137.6319682996814
258  -2137.6365218471938
259  -2137.6403982172487
260  -2137.643395076759
261  -2137.6452911916012
262  -2137.6463293827032
263  -2137.646464933571
264  -2137.645700388471
265  -2137.6440847932304
266  -2137.6417107781754
267  -2137.638709483207
268  -2137.635243504603
269  -2137.6314977547104
270  -2137.6276686998385
271  -2137.6237782696535
272  -2137.620121958191
273  -2137.6168696761533
274  -2137.6141567893706
275  -2137.612073653297
276  -2137.61065818974
277  -2137.6098928228557
278  -2137.6097057417596
279  -2137.609977360512
280  -2137.6105511428136
281  -2137.611234015618
282  -2137.611772548272
283  -2137.612001281858
284  -2137.6117962902185
285  -2137.611091354411
286  -2137.609888449984
287  -2137.6082610830913
288  -2137.6063490631855
289  -2137.604344970787
290  -2137.602473019668
291  -2137.600913104394
292  -2137.5998902142624
293  -2137.5995702707846
294  -2137.600051558816
295  -2137.6013515154227
296  -2137.603404074046
297  -2137.6060672020626
298  -2137.609139192248
299  -2137.6123811040216
300  -2137.6155415122093
301  -2137.618334210028
302  -2137.6206740121897
303  -2137.6223962380222
304  -2137.6233880173604
305  -2137.623593730102
306  -2137.6230160647337
307  -2137.6217132291613
308  -2137.61979293699
309  -2137.6174041815198
310  -2137.6147268845275
311  -2137.6119533707456
312  -2137.6092929774754
313  -2137.6069458908223
314  -2137.605093085644
315  -2137.603884045046
316  -2137.6034257560896
317  -2137.60377418174
318  -2137.6049284267415
319  -2137.6068287294183
320  -2137.6093585950453
321  -2137.6123748317937
322  -2137.615626479806
323  -2137.618882204086
324  -2137.6219060083245
325  -2137.624477667941
326  -2137.6264136774166
327  -2137.627586265623
328  -2137.6279386396477
329  -2137.62749376319
330  -2137.6263554776747
331  -2137.62479940465
332  -2137.623047017701
333  -2137.6213449065353
334  -2137.6199353995535
335  -2137.619027385068
336  -2137.618770204684
337  -2137.6192344910332
338  -2137.620402684599
339  -2137.6221708895346
340  -2137.6243613963497
341  -2137.626749395343
342  -2137.629063139868
343  -2137.631047792442
344  -2137.6324764508076
345  -2137.6331705428715
