0  [-0.70962509]
1  [-0.70962509]
2  [-0.70962509]
3  [-0.70962509]
4  [-0.70962509]
5  [-0.70962509]
6  [-0.70962509]
7  [-0.70962509]
8  [-0.70962509]
9  [-0.70962509]
10  [-0.70962509]
11  [-0.70962509]
12  [-0.70962509]
13  [-0.70962509]
14  [-0.70962509]
15  [-0.70962509]
16  [-0.70962509]
17  [-0.70962509]
18  [-0.70962509]
19  [-0.70962509]
20  [-0.70962509]
21  [-0.70962509]
22  [-0.70962509]
23  [-0.70962509]
24  [-0.70962509]
25  [-0.70962509]
26  [-0.70962509]
27  [-0.70962509]
28  [-0.70962509]
29  [-0.70962509]
30  [-0.70962509]
31  [-0.70962509]
32  [-0.70962509]
33  [-0.70962509]
34  [-0.70962509]
35  [-0.70962509]
36  [-0.70962509]
37  [-0.70962509]
38  [-0.70962509]
39  [-0.70962509]
40  [-0.70962509]
41  [-0.70962509]
42  [-0.70962509]
43  [-0.70962509]
44  [-0.70962509]
45  [-0.70962509]
46  [-0.70962509]
47  [-0.70962509]
48  [-0.70962509]
49  [-0.70962509]
50  [-0.70962509]
51  [-0.70962509]
52  [-0.70962509]
53  [-0.70962509]
54  [-0.70962509]
55  [-0.70962509]
56  [-0.70962509]
57  [-0.70962509]
58  [-0.70962509]
59  [-0.70962509]
60  [-0.70962509]
61  [-0.70962509]
62  [-0.70962509]
63  [-0.70962509]
64  [-0.70962509]
65  [-0.70962509]
66  [-0.70962509]
67  [-0.70962509]
68  [-0.70962509]
69  [-0.70962509]
70  [-0.70962509]
71  [-0.70962509]
72  [-0.70962509]
73  [-0.70962509]
74  [-0.70962509]
75  [-0.70962509]
76  [-0.70962509]
77  [-0.70962509]
78  [-0.70962509]
79  [-0.70962509]
80  [-0.70962509]
81  [-0.70962509]
82  [-0.70962509]
83  [-0.70962509]
84  [-0.70962509]
85  [-0.70962509]
86  [-0.70962509]
87  [-0.70962509]
88  [-0.70962509]
89  [-0.70962509]
90  [-0.70962509]
91  [-0.70962509]
92  [-0.70962509]
93  [-0.70962509]
94  [-0.70962509]
95  [-0.70962509]
96  [-0.70962509]
97  [-0.70962509]
98  [-0.70962509]
99  [-0.70962509]
100  [-0.70962509]
101  [-0.70962509]
102  [-0.70962509]
103  [-0.70962509]
104  [-0.70962509]
105  [-0.70962509]
106  [-0.70962509]
107  [-0.70962509]
108  [-0.70962509]
109  [-0.70962509]
110  [-0.70962509]
111  [-0.70962509]
112  [-0.70962509]
113  [-0.70962509]
114  [-0.70962509]
115  [-0.70962509]
116  [-0.70962509]
117  [-0.70962509]
118  [-0.70962509]
119  [-0.70962509]
120  [-0.70962509]
121  [-0.70962509]
122  [-0.70962509]
123  [-0.70962509]
124  [-0.70962509]
125  [-0.70962509]
126  [-0.70962509]
127  [-0.70962509]
128  [-0.70962509]
129  [-0.70962509]
130  [-0.70962509]
131  [-0.70962509]
132  [-0.70962509]
133  [-0.70962509]
134  [-0.70962509]
135  [-0.70962509]
136  [-0.70962509]
137  [-0.70962509]
138  [-0.70962509]
139  [-0.70962509]
140  [-0.70962509]
141  [-0.70962509]
142  [-0.70962509]
143  [-0.70962509]
144  [-0.70962509]
145  [-0.70962509]
146  [-0.70962509]
147  [-0.70962509]
148  [-0.70962509]
149  [-0.70962509]
150  [-0.70962509]
151  [-0.70962509]
152  [-0.70962509]
153  [-0.70962509]
154  [-0.70962509]
155  [-0.70962509]
156  [-0.70962509]
157  [-0.70962509]
158  [-0.70962509]
159  [-0.70962509]
160  [-0.70962509]
161  [-0.70962509]
162  [-0.70962509]
163  [-0.70962509]
164  [-0.70962509]
165  [-0.70962509]
166  [-0.70962509]
167  [-0.70962509]
168  [-0.70962509]
169  [-0.70962509]
170  [-0.70962509]
171  [-0.70962509]
172  [-0.70962509]
173  [-0.70962509]
174  [-0.70962509]
175  [-0.70962509]
176  [-0.70962509]
177  [-0.70962509]
178  [-0.70962509]
179  [-0.70962509]
180  [-0.70962509]
181  [-0.70962509]
182  [-0.70962509]
183  [-0.70962509]
184  [-0.70962509]
185  [-0.70962509]
186  [-0.70962509]
187  [-0.70962509]
188  [-0.70962509]
189  [-0.70962509]
