0  299.9907
1  300.0395
2  300.1718
3  300.3751
4  300.6264
5  300.8905
6  301.1188
7  301.2498
8  301.2126
9  300.9326
10  300.0000
11  299.0379
12  297.6720
13  295.8959
14  293.7355
15  291.2497
16  288.5255
17  285.6713
18  282.8059
19  280.0471
20  300.0000
21  297.6010
22  295.4527
23  293.5806
24  291.9796
25  290.6188
26  289.4489
27  288.4125
28  287.4561
29  286.5406
30  300.0000
31  299.0923
32  298.1993
33  297.4000
34  296.7967
35  296.5027
36  296.6275
37  297.2633
38  298.4737
39  300.2859
40  300.0000
41  302.9403
42  306.3576
43  310.1502
44  314.2007
45  318.3831
46  322.5675
47  326.6236
48  330.4233
49  333.8423
50  300.0000
51  302.2737
52  304.0600
53  305.2875
54  305.9086
55  305.9065
56  305.2999
57  304.1439
58  302.5269
59  300.5633
60  300.0000
61  297.7287
62  295.4942
63  293.4028
64  291.5324
65  289.9266
66  288.5936
67  287.5094
68  286.6242
69  285.8722
70  300.0000
71  299.2595
72  298.4059
73  297.4267
74  296.3445
75  295.2158
76  294.1251
77  293.1754
78  292.4754
79  292.1255
80  300.0000
81  300.5482
82  301.5584
83  303.0089
84  304.8441
85  306.9801
86  309.3117
87  311.7201
88  314.0795
89  316.2628
90  300.0000
91  301.4643
92  302.4992
93  303.0071
94  302.9057
95  302.1357
96  300.6678
97  298.5098
98  295.7109
99  292.3625
100  300.0000
101  295.8697
102  291.6117
103  287.4258
104  283.5069
105  280.0293
106  277.1331
107  274.9137
108  273.4164
109  272.6356
110  300.0000
111  300.4124
112  301.1747
113  302.1775
114  303.3307
115  304.5777
116  305.9055
117  307.3481
118  308.9821
119  310.9161
120  300.0000
121  302.8713
122  306.4281
123  310.7095
124  315.6933
125  321.2917
126  327.3543
127  333.6784
128  340.0249
129  346.1364
130  300.0000
131  304.6279
132  308.6042
133  311.7451
134  313.8964
135  314.9405
136  314.8029
137  313.4574
138  310.9295
139  307.2975
140  300.0000
141  294.6241
142  288.6763
143  282.3931
144  276.0216
145  269.8041
146  263.9621
147  258.6815
148  254.1007
149  250.3021
150  300.0000
151  297.4137
152  295.3134
153  293.5824
154  292.0913
155  290.7168
156  289.3592
157  287.9587
158  286.5067
159  285.0522
160  300.0000
161  298.8273
162  298.0202
163  297.7858
164  298.3227
165  299.7954
166  302.3121
167  305.9072
168  310.5329
169  316.0589
170  300.0000
171  306.4782
172  313.1938
173  319.8305
174  326.0714
175  331.6194
176  336.2151
177  339.6515
178  341.7847
179  342.5411
180  300.0000
181  298.2924
182  295.6795
183  292.3376
184  288.4811
185  284.3498
186  280.1944
187  276.2603
188  272.7702
189  269.9081
190  300.0000
191  298.5657
192  297.8445
193  297.7771
194  298.2477
195  299.0963
196  300.1368
197  301.1779
198  302.0471
199  302.6122
200  300.0000
201  299.8195
202  299.3520
203  298.7394
204  298.1759
205  297.8831
206  298.0808
207  298.9561
208  300.6349
209  303.1611
210  300.0000
211  303.9561
212  308.3755
213  312.9774
214  317.4473
215  321.4660
216  324.7370
217  327.0089
218  328.0929
219  327.8720
220  300.0000
221  297.2995
222  293.5543
223  288.9123
224  283.5659
225  277.7417
226  271.6890
227  265.6670
228  259.9310
229  254.7180
230  300.0000
231  295.9345
232  292.7112
233  290.3987
234  289.0059
235  288.4817
236  288.7195
237  289.5675
238  290.8437
239  292.3544
240  300.0000
241  301.4558
242  302.6698
243  303.6009
244  304.2812
245  304.8150
246  305.3688
247  306.1522
248  307.3920
249  309.3024
250  300.0000
251  303.6536
252  308.3029
253  313.8583
254  320.1341
255  326.8631
256  333.7199
257  340.3509
258  346.4042
259  351.5577
260  300.0000
261  302.5217
262  303.9029
263  304.0842
264  303.0687
265  300.9218
266  297.7665
267  293.7771
268  289.1698
269  284.1904
270  300.0000
271  294.8273
272  289.9649
273  285.6385
274  282.0278
275  279.2526
276  277.3632
277  276.3363
278  276.0766
279  276.4255
280  300.0000
281  300.8945
282  301.5983
283  301.8923
284  301.6126
285  300.6719
286  299.0730
287  296.9136
288  294.3791
289  291.7246
290  300.0000
291  297.9370
292  296.5865
293  296.1678
294  296.8111
295  298.5392
296  301.2649
297  304.8000
298  308.8775
299  313.1807
300  300.0000
301  303.7082
302  306.8159
303  309.1043
304  310.4233
305  310.6987
306  309.9338
307  308.2058
308  305.6576
309  302.4871
310  300.0000
