0  299.9311
1  297.3545
2  295.6009
3  296.3808
4  294.5304
5  297.4012
6  302.4193
7  301.3704
8  300.1847
9  303.8948
10  302.8514
11  299.8281
12  294.8344
13  293.9985
14  287.5993
15  282.2549
16  281.0131
17  278.2449
18  272.8484
19  270.7920
20  270.2856
21  268.2868
22  266.4982
23  264.0306
24  264.6307
25  262.4259
26  261.8830
27  262.4924
28  262.7294
29  260.9647
30  260.7239
31  260.1918
32  259.3840
33  257.8809
34  257.6343
35  258.5077
36  258.1431
37  259.1171
38  260.7190
39  261.6753
40  264.0940
41  266.6479
42  271.3190
43  274.1973
44  277.8566
45  283.6433
46  286.9845
47  289.1784
48  291.3370
49  293.8785
50  296.5751
51  299.4393
52  300.9958
53  300.8423
54  302.2280
55  300.9814
56  300.0211
57  298.4082
58  296.7446
59  294.4542
60  292.2772
61  289.5150
62  286.0946
63  283.7343
64  281.6033
65  280.1925
66  279.7494
67  278.7810
68  277.3867
69  278.4323
70  278.5517
71  276.3693
72  275.0916
73  273.7156
74  274.2304
75  274.3635
76  273.5184
77  269.3628
78  268.0595
79  263.9632
80  261.1025
81  261.5239
82  264.0357
83  264.1130
84  266.5718
85  272.6611
86  274.9284
87  274.6514
88  279.0171
89  286.9090
90  290.8556
91  291.2660
92  296.1446
93  294.3647
94  296.6813
95  294.8041
96  290.8289
97  287.9947
98  285.4568
99  283.8866
100  279.1239
101  273.0021
102  266.5839
103  259.5331
104  256.4847
105  253.9465
106  251.9395
107  251.6801
108  250.1285
109  251.5058
110  252.9761
111  254.5031
112  256.1971
113  258.6793
114  260.3832
115  262.8956
116  265.4816
117  265.0625
118  270.2791
119  272.6232
120  273.6351
121  274.5585
122  279.1603
123  285.1374
124  291.2235
125  299.2889
126  305.9128
127  312.9419
128  321.0451
129  325.3410
130  327.7341
131  332.2998
132  333.4162
133  335.6595
134  337.6595
135  336.6422
136  335.7009
137  332.1393
138  327.8524
139  324.1971
140  313.5330
141  307.3933
142  301.6861
143  294.1070
144  285.4164
145  278.9291
146  273.4900
147  269.7084
148  262.8941
149  258.8738
150  257.4706
151  256.6087
152  254.9789
153  254.9612
154  256.3579
155  256.5152
156  255.3803
157  256.1250
158  256.5979
159  255.8072
160  256.1215
161  255.8726
162  255.6719
163  256.6081
164  256.7994
165  258.1015
166  260.9134
167  265.1222
168  271.7795
169  277.9585
170  285.3574
171  292.0606
172  300.7743
173  306.0398
174  312.6593
175  317.5693
176  321.4327
177  326.7355
178  326.5095
179  327.0705
180  325.0653
