0  -2137.6162700974446
1  -2137.6163029851423
2  -2137.616403074114
3  -2137.616614337981
4  -2137.6168952113308
5  -2137.6172559066013
6  -2137.617598819222
7  -2137.6178702311677
8  -2137.6180275321076
9  -2137.618094629978
10  -2137.6179470625557
11  -2137.6175127903807
12  -2137.6167140024545
13  -2137.6156254430516
14  -2137.614107623813
15  -2137.6122760707385
16  -2137.610323720817
17  -2137.6082809855093
18  -2137.606121192201
19  -2137.604012327749
20  -2137.6020050733855
21  -2137.6002790923794
22  -2137.5988818849505
23  -2137.597762723607
24  -2137.5969077087657
25  -2137.5962984836156
26  -2137.595897539963
27  -2137.59561307743
28  -2137.595350462929
29  -2137.595058767606
30  -2137.5947414745187
31  -2137.594348264346
32  -2137.5939349639975
33  -2137.5935390816658
34  -2137.593225769606
35  -2137.5930867737748
36  -2137.5931994153652
37  -2137.5936337718954
38  -2137.5944314931344
39  -2137.5956156842817
40  -2137.5971968380536
41  -2137.599159740556
42  -2137.6014602140813
43  -2137.604047893049
44  -2137.6068273361943
45  -2137.609707205733
46  -2137.612556737282
47  -2137.615295610951
48  -2137.6178567343136
49  -2137.6201875104534
50  -2137.6222404908535
51  -2137.6239215376745
52  -2137.6250932687217
53  -2137.6257361679795
54  -2137.625847631316
55  -2137.6254580810773
56  -2137.6245773296932
57  -2137.6232703688725
58  -2137.6216214178976
59  -2137.619729303131
60  -2137.617694646888
61  -2137.615647459795
62  -2137.6136838579596
63  -2137.6118519212046
64  -2137.610243368274
65  -2137.6088955957953
66  -2137.607779645397
67  -2137.606832106353
68  -2137.605985924332
69  -2137.605211433465
70  -2137.604405352884
71  -2137.6035358044332
72  -2137.6026195367303
73  -2137.6017337321896
74  -2137.6009704279295
75  -2137.6001796728087
76  -2137.5994606687077
77  -2137.5988877326804
78  -2137.5985688313995
79  -2137.598499953904
80  -2137.5988861408136
81  -2137.5996254609463
82  -2137.6007676703457
83  -2137.6022912529584
84  -2137.6040751942464
85  -2137.6060475173354
86  -2137.6081677915276
87  -2137.6103167111605
88  -2137.6124091535326
89  -2137.6143594653204
90  -2137.6160892749704
91  -2137.6174754917147
92  -2137.6184437930565
93  -2137.618912890381
94  -2137.6188456510117
95  -2137.618209195414
96  -2137.617022391972
97  -2137.6152539067593
98  -2137.61295996397
99  -2137.610191998593
100  -2137.607066562496
101  -2137.6037606331834
102  -2137.6004366545494
103  -2137.5972245855187
104  -2137.5942239300175
105  -2137.5915750553327
106  -2137.58942226896
107  -2137.5878343123377
108  -2137.5868425275576
109  -2137.586397773551
110  -2137.5864455159526
111  -2137.5868968496757
112  -2137.587656962038
113  -2137.5886443848312
114  -2137.5897671326375
115  -2137.5909380718335
116  -2137.592131985614
117  -2137.5933662457373
118  -2137.5947040180263
119  -2137.5962333531297
120  -2137.5980665089555
121  -2137.600265258104
122  -2137.602901844121
123  -2137.6059744139097
124  -2137.6095390256755
125  -2137.6135588569514
126  -2137.617920463412
127  -2137.6224933663934
128  -2137.6271172934707
129  -2137.6316149732584
130  -2137.6358082989786
131  -2137.639511256223
132  -2137.642571640747
133  -2137.6448593494047
134  -2137.646240899394
135  -2137.6466447655503
136  -2137.6460599326992
137  -2137.644399196467
138  -2137.6417246968067
139  -2137.6381450316944
140  -2137.633776478164
141  -2137.6288011675565
142  -2137.6234360482026
143  -2137.6179327901764
144  -2137.6124906353484
145  -2137.6072791107417
146  -2137.6024875451135
147  -2137.5982575574735
148  -2137.594685250324
149  -2137.591835305162
150  -2137.58970445662
151  -2137.5882311416262
152  -2137.5873054696635
153  -2137.586792616408
154  -2137.5865193731343
155  -2137.5864172732404
156  -2137.586312493024
157  -2137.586155622024
158  -2137.5858808794023
159  -2137.58547611527
160  -2137.585023750235
161  -2137.5845321599677
162  -2137.5841469336196
163  -2137.584025810236
164  -2137.584332368426
165  -2137.585201435235
166  -2137.586796428725
167  -2137.589200120532
168  -2137.592397960722
169  -2137.5963138743828
170  -2137.6008051159533
171  -2137.6056693142505
172  -2137.6107082859276
173  -2137.6156500557627
174  -2137.620234218821
175  -2137.6242306918325
176  -2137.6274098432323
177  -2137.6296022820575
178  -2137.630742181209
179  -2137.6307450465692
180  -2137.629630337011
181  -2137.627446785429
182  -2137.6244236424272
183  -2137.6206857892835
184  -2137.616477521783
185  -2137.612033374983
186  -2137.6076750910343
187  -2137.603719037838
188  -2137.600298382541
189  -2137.59757327784
190  -2137.5957380349
191  -2137.5948510194517
192  -2137.59498380292
193  -2137.5959328032163
194  -2137.597627469343
195  -2137.599809015445
196  -2137.6022883794344
197  -2137.6048243785112
198  -2137.607151306959
199  -2137.609101907188
200  -2137.6105316921053
201  -2137.611356526783
202  -2137.6116066049913
203  -2137.61137814624
204  -2137.610839722432
205  -2137.6102022926657
206  -2137.6097141228706
207  -2137.6095913014956
208  -2137.6100286839337
209  -2137.6111711028607
210  -2137.613043192758
211  -2137.6155989854074
212  -2137.618687498355
213  -2137.6221025317764
214  -2137.6255637402223
215  -2137.6287684676176
216  -2137.6314125231634
217  -2137.6332194471997
218  -2137.6339658069214
219  -2137.6335111588505
220  -2137.6317346217843
221  -2137.6286625499642
222  -2137.6244096530463
223  -2137.6191286631774
224  -2137.613029587058
225  -2137.606391006838
226  -2137.5995162806457
227  -2137.5927171069056
228  -2137.5862916871874
229  -2137.5805175532796
230  -2137.5756533903573
231  -2137.5718974225842
232  -2137.569356813897
233  -2137.567992733626
234  -2137.5677880848502
235  -2137.5686856474367
236  -2137.5704953470363
237  -2137.5730055224944
238  -2137.5759513062067
239  -2137.579016675859
240  -2137.5819064394627
241  -2137.584404859596
242  -2137.5864487840417
243  -2137.5879631610383
244  -2137.5888704108834
245  -2137.589442195868
246  -2137.5896211189865
247  -2137.5896508147875
248  -2137.5898940656552
249  -2137.590591004032
250  -2137.5919732724024
251  -2137.594323531905
252  -2137.5976677612634
253  -2137.602051060652
254  -2137.607304537074
255  -2137.6132401624773
256  -2137.619542216593
257  -2137.6258142456495
258  -2137.631696811544
259  -2137.6368325524013
260  -2137.640877167821
261  -2137.643582677593
262  -2137.6447803492683
263  -2137.6444040183274
264  -2137.642472672885
265  -2137.639165532665
266  -2137.634697975898
267  -2137.6293629360252
268  -2137.623473216254
269  -2137.6173860369586
270  -2137.611433730967
271  -2137.6060280421366
272  -2137.601471939474
273  -2137.5980195883385
274  -2137.5957504514618
275  -2137.5947217299267
276  -2137.5948114295857
277  -2137.5959283677585
278  -2137.597909899185
279  -2137.600466997981
280  -2137.6032924610463
281  -2137.6061013142735
282  -2137.608491694264
283  -2137.61018867336
284  -2137.610920368858
285  -2137.610576558261
286  -2137.6091317199975
287  -2137.606701513402
288  -2137.603505961691
289  -2137.5998845923873
290  -2137.5962264196646
291  -2137.5929362267043
292  -2137.5903985486843
293  -2137.5889151790784
294  -2137.5886734629335
295  -2137.589724021617
296  -2137.5919803636934
297  -2137.59524448269
298  -2137.599195716748
299  -2137.6034698848166
300  -2137.6076988792406
301  -2137.6114822951527
302  -2137.614529493032
303  -2137.6165120857036
304  -2137.6173483872653
305  -2137.6169187219803
306  -2137.6152547258225
307  -2137.6125220209774
308  -2137.6089560649684
309  -2137.6047825001665
310  -2137.600455716135
311  -2137.596211148627
312  -2137.5923535081793
313  -2137.5892134758874
314  -2137.587046996738
315  -2137.586021725609
316  -2137.5862390603397
317  -2137.5877080487207
318  -2137.590373228477
319  -2137.5940844933616
320  -2137.5985847718375
321  -2137.603593484438
322  -2137.608772227471
323  -2137.6137723902493
324  -2137.618249876457
325  -2137.6218583067403
326  -2137.6243802103118
327  -2137.625665641473
328  -2137.625649709198
329  -2137.624375535393
330  -2137.6219781729574
331  -2137.6187808933223
332  -2137.6152663206003
333  -2137.611729891681
334  -2137.6087181121597
335  -2137.606528625772
336  -2137.605426580399
337  -2137.605547537793
338  -2137.6068744554545
339  -2137.6092106085675
340  -2137.612304278076
341  -2137.6158444948214
342  -2137.61934089305
343  -2137.622400463953
344  -2137.6247141486124
345  -2137.6259783684873
346  -2137.626003707743
347  -2137.6247297570712
348  -2137.622192492665
349  -2137.6185328450847
350  -2137.613976494798
351  -2137.60879177342
352  -2137.603316456059
353  -2137.5978778115023
354  -2137.592837403063
355  -2137.5885310030912
356  -2137.5852437326353
357  -2137.583122737341
358  -2137.582305168107
359  -2137.582816497524
360  -2137.584594272709
361  -2137.587479905622
362  -2137.5912180526493
363  -2137.5954854450792
364  -2137.599920201225
365  -2137.604137124672
366  -2137.607754333352
367  -2137.6104454074766
368  -2137.6119380534487
369  -2137.6120781050827
370  -2137.610805944921
371  -2137.6082588272666
372  -2137.60465678622
373  -2137.600341882685
374  -2137.5957871079386
375  -2137.591472332297
376  -2137.587814703803
377  -2137.5852542552834
378  -2137.5841250991925
379  -2137.5845670150497
380  -2137.5865744408447
381  -2137.5899662194033
382  -2137.5944404783386
383  -2137.5996272705042
384  -2137.6050852977414
385  -2137.6104116571773
386  -2137.615190890599
387  -2137.619109724043
388  -2137.6219120873516
389  -2137.6234991378333
390  -2137.6238725217795
391  -2137.62309568529
392  -2137.6213796854254
393  -2137.618978064406
394  -2137.616153523807
395  -2137.6132130354326
396  -2137.6104571600804
397  -2137.6081796475346
398  -2137.6066447068833
399  -2137.6060128146373
400  -2137.6064033635344
401  -2137.6078613966056
402  -2137.610307842965
403  -2137.6135937800623
404  -2137.617497690775
405  -2137.6217410528175
406  -2137.625980640639
407  -2137.6298348470086
408  -2137.632915656409
409  -2137.6349191882528
410  -2137.6355230391514
411  -2137.6345466233697
412  -2137.6319233818235
413  -2137.6276250282626
414  -2137.6218820405234
415  -2137.6150351869687
416  -2137.6074927011837
417  -2137.5998061827377
418  -2137.592539495377
419  -2137.586284620387
420  -2137.581312172419
421  -2137.577952726446
422  -2137.576445955036
423  -2137.5766778043276
424  -2137.5784695988254
425  -2137.5815011828035
426  -2137.5853258375923
427  -2137.58948602527
428  -2137.593524972555
429  -2137.597063420559
430  -2137.599809603211
431  -2137.601580167375
432  -2137.602270692025
433  -2137.6019388925397
434  -2137.600747737995
435  -2137.599002752547
436  -2137.596931020772
437  -2137.594801791308
438  -2137.5928923537645
439  -2137.5914508407336
440  -2137.590762642659
441  -2137.5909816862654
442  -2137.5922672616466
443  -2137.594633758192
444  -2137.597937543246
445  -2137.602197678396
446  -2137.6070960133948
447  -2137.612483933181
448  -2137.617912691836
449  -2137.6229838545996
450  -2137.6273204565045
451  -2137.6305440577266
452  -2137.632400171811
453  -2137.6326647809065
454  -2137.6312904310535
455  -2137.628342195594
456  -2137.623990398843
457  -2137.6185720240583
458  -2137.6125206985034
459  -2137.606338200395
460  -2137.600554754746
461  -2137.595660449756
462  -2137.5920658646332
463  -2137.5900512142116
464  -2137.5897379756225
465  -2137.5910735465095
466  -2137.593852371956
467  -2137.5977207935607
468  -2137.602220775432
469  -2137.60690437711
470  -2137.6113497457022
471  -2137.6151998513133
472  -2137.61814590714
473  -2137.620006043069
474  -2137.6207523184353
475  -2137.620440494839
476  -2137.619106115812
477  -2137.6170361990366
478  -2137.6144869507293
479  -2137.6117875118207
480  -2137.609146416875
481  -2137.6067743338294
482  -2137.6049270199123
483  -2137.603734523845
484  -2137.603378718464
485  -2137.603892091457
486  -2137.6052322855603
487  -2137.6073005805365
488  -2137.6099197376516
489  -2137.612846394471
490  -2137.6158044287563
491  -2137.6184912170847
492  -2137.6206629153808
493  -2137.6219426130997
494  -2137.6220222227716
495  -2137.6206404197164
496  -2137.617737126605
497  -2137.613498208183
498  -2137.6079080260606
499  -2137.601405301476
500  -2137.5942763337316
501  -2137.586851414801
502  -2137.5799020014792
503  -2137.5739273957456
504  -2137.569555985018
505  -2137.567000442714
506  -2137.566594519375
507  -2137.568283841183
508  -2137.57187879366
509  -2137.5770164284313
510  -2137.583306381637
511  -2137.590108600333
512  -2137.5970143937802
513  -2137.603491210391
514  -2137.6092085867604
515  -2137.613861314384
516  -2137.6173027374207
517  -2137.61949843345
518  -2137.620547321353
519  -2137.620636487669
520  -2137.6200003558865
521  -2137.6188957744107
522  -2137.6175971729317
523  -2137.6163654026514
524  -2137.6154473662073
525  -2137.6150350509115
526  -2137.6152744214337
527  -2137.6162604890987
528  -2137.6179654683465
529  -2137.620358762678
530  -2137.62326587627
531  -2137.626500800156
532  -2137.629806226058
533  -2137.6328717943534
534  -2137.635400968811
535  -2137.6370873871624
536  -2137.63763397167
537  -2137.6368143262057
538  -2137.634470461382
539  -2137.630555508284
540  -2137.625165128587
541  -2137.61853094845
542  -2137.6110125093796
543  -2137.603070269081
544  -2137.595233712418
545  -2137.5880549206
546  -2137.5820439332247
547  -2137.5776116206625
548  -2137.5750257049935
549  -2137.5743763076534
550  -2137.5755693887654
551  -2137.5783660594484
552  -2137.5823641297684
553  -2137.587116301453
554  -2137.5920934542714
555  -2137.5967726204913
556  -2137.6008060084873
557  -2137.6039108373902
558  -2137.6059293409467
559  -2137.6067830578045
560  -2137.6064659524754
561  -2137.6051717157056
562  -2137.6031224251715
563  -2137.6005750517297
564  -2137.5977784599595
565  -2137.595152861906
566  -2137.593001253787
567  -2137.5913524062153
568  -2137.5905135603875
569  -2137.590509903175
570  -2137.591511217388
571  -2137.5934239964918
572  -2137.596148875338
573  -2137.599595337926
574  -2137.603420781845
575  -2137.607462795855
576  -2137.6114227185135
577  -2137.614961716188
578  -2137.617754569112
579  -2137.6195306435843
580  -2137.620044424749
581  -2137.619163259752
582  -2137.6168943922676
583  -2137.6133810631063
584  -2137.608861529844
585  -2137.6037971073442
586  -2137.5986456655087
587  -2137.593883213357
588  -2137.5900337444923
589  -2137.5875632160446
590  -2137.5868173787817
591  -2137.58799369495
592  -2137.5910976911846
593  -2137.5958320584505
594  -2137.60181811202
595  -2137.6084818464583
596  -2137.615256837427
597  -2137.6216103591846
598  -2137.627082969011
599  -2137.6312989972025
600  -2137.634010602328
601  -2137.6351442401365
602  -2137.634710400623
603  -2137.632863024119
604  -2137.6298404280665
605  -2137.62594211746
606  -2137.621502588435
607  -2137.6168608215635
608  -2137.612332474528
609  -2137.608215455016
610  -2137.6047563717802
611  -2137.602149935995
612  -2137.6005161771445
613  -2137.59990684587
614  -2137.6002955743247
615  -2137.6015833647143
616  -2137.6035983879324
617  -2137.60609085149
618  -2137.608755274769
619  -2137.611247022667
620  -2137.6132367175137
621  -2137.6144095451805
622  -2137.6144921834816
623  -2137.613314629194
624  -2137.610799199215
625  -2137.606950609279
626  -2137.601993162956
627  -2137.59621552422
628  -2137.5900381527395
629  -2137.583986587724
630  -2137.5785401933604
631  -2137.57424733106
632  -2137.5715099757867
633  -2137.570585218127
634  -2137.571601014247
635  -2137.5744164226994
636  -2137.578794034905
637  -2137.5843599825553
638  -2137.590584631122
639  -2137.5969653969332
640  -2137.6029992037884
641  -2137.6082524570775
642  -2137.612425896707
643  -2137.6153377586884
644  -2137.616908095929
645  -2137.617166734843
646  -2137.6162666796927
647  -2137.6143435711415
648  -2137.611752006386
649  -2137.608789286298
650  -2137.605841554249
651  -2137.6032567270363
652  -2137.601187123192
653  -2137.5998424773034
654  -2137.599459025139
655  -2137.600113576318
656  -2137.601850866382
657  -2137.604620483491
658  -2137.6082813365365
659  -2137.612666992432
660  -2137.6174592002494
661  -2137.622265710379
662  -2137.6267255118973
663  -2137.630455639725
664  -2137.633117665679
665  -2137.634432942304
666  -2137.6342376787397
667  -2137.6325065357314
668  -2137.6293331204943
669  -2137.6250326825398
670  -2137.6198894122876
671  -2137.614313899831
672  -2137.6088623026476
673  -2137.604046810035
674  -2137.600333368238
675  -2137.5979993321725
676  -2137.5972044681303
677  -2137.597827002376
678  -2137.59975131095
679  -2137.6026096072906
680  -2137.606026063868
681  -2137.6095133762096
682  -2137.6126541894682
683  -2137.61500907763
684  -2137.616275879867
685  -2137.6163113716957
686  -2137.615043358552
687  -2137.6125310442776
688  -2137.6089346795293
689  -2137.60448962659
690  -2137.599507017885
691  -2137.5943536059444
692  -2137.589351968308
693  -2137.584804940647
694  -2137.5809795756404
695  -2137.578110884545
696  -2137.576391431554
697  -2137.576000643196
698  -2137.576968043841
699  -2137.579211441455
700  -2137.5826417894514
701  -2137.587034822358
702  -2137.5921623997956
703  -2137.597667701398
704  -2137.603188404653
705  -2137.6083703341415
706  -2137.612859785201
707  -2137.6163403137407
708  -2137.6185709464867
709  -2137.6194162740703
710  -2137.618885553809
711  -2137.6171316593486
712  -2137.614435790576
713  -2137.6111806921585
714  -2137.60784388607
715  -2137.604889996081
716  -2137.6027613054034
717  -2137.6017972925774
718  -2137.602229551109
719  -2137.604083284196
720  -2137.6071890573344
721  -2137.611276424585
722  -2137.615949843757
723  -2137.6207518612837
724  -2137.625221026245
725  -2137.628904486521
726  -2137.6314466217686
727  -2137.6326356592663
728  -2137.632320151247
729  -2137.630549385719
730  -2137.627430749751
731  -2137.6232188413655
732  -2137.6182631746683
733  -2137.612861260059
734  -2137.607356902692
735  -2137.602153144219
736  -2137.5975204577917
737  -2137.5937154060953
738  -2137.5910434479797
739  -2137.589649976676
740  -2137.589599273674
741  -2137.590882669423
742  -2137.593431721808
743  -2137.597056683017
744  -2137.60148532204
745  -2137.60635575719
746  -2137.6113005202797
747  -2137.6159182921383
748  -2137.6198107577356
749  -2137.622604535847
750  -2137.6239918492106
751  -2137.6237998999954
752  -2137.621993250794
753  -2137.6186617482076
754  -2137.614142544203
755  -2137.608855257616
756  -2137.6032905698544
757  -2137.5978202104106
758  -2137.593018783371
759  -2137.5892270462127
760  -2137.5868130031886
761  -2137.5859956135496
762  -2137.5865504539956
763  -2137.5882551611294
764  -2137.59081959884
765  -2137.593766354
766  -2137.596803249643
767  -2137.599499842239
768  -2137.6014490900607
769  -2137.602433250207
770  -2137.6023276155524
771  -2137.601162260136
772  -2137.598970517923
773  -2137.595927382705
774  -2137.592271381453
775  -2137.588329600635
776  -2137.584438533703
777  -2137.580948347838
778  -2137.578176009589
779  -2137.5763710991955
780  -2137.5757484642677
781  -2137.5764695990215
782  -2137.57861433082
783  -2137.5821760636195
784  -2137.5870776939187
785  -2137.5931486742675
786  -2137.600141751002
787  -2137.6077232089533
788  -2137.6155136776683
789  -2137.6231228694787
790  -2137.6301315465084
791  -2137.6361326588667
792  -2137.6407811143004
793  -2137.6438669768577
794  -2137.6452399770255
795  -2137.6448701958684
796  -2137.64288465076
797  -2137.6395612027477
798  -2137.635289475542
799  -2137.63050186373
800  -2137.6256442614763
801  -2137.6211348372485
802  -2137.617278606351
803  -2137.614365215089
804  -2137.6124467596874
805  -2137.6114733344384
806  -2137.611241640252
807  -2137.6114689833357
808  -2137.6118139476957
809  -2137.6119140938113
810  -2137.611450071413
811  -2137.6102023470885
812  -2137.6079914480497
813  -2137.6047877982264
814  -2137.6007138924556
815  -2137.595760375459
816  -2137.5903241255055
817  -2137.5846747096075
818  -2137.5791978221487
819  -2137.5742773180227
820  -2137.5701036307696
821  -2137.567023406414
822  -2137.565294513788
823  -2137.565006146419
824  -2137.5660430259313
825  -2137.568571422143
826  -2137.572507651835
827  -2137.5777802741986
828  -2137.5841262039753
829  -2137.59109252374
830  -2137.598370087497
831  -2137.6055912910033
832  -2137.6123153857693
833  -2137.618187635822
834  -2137.6228582086815
835  -2137.626031202142
836  -2137.627573680351
837  -2137.6274970965865
838  -2137.625925785178
839  -2137.623116145542
840  -2137.619446576685
841  -2137.6152814310904
842  -2137.6111150745883
843  -2137.607406030154
844  -2137.6044449427495
845  -2137.60244965596
846  -2137.601574257059
847  -2137.6017887155444
848  -2137.6028691958827
849  -2137.6045962816715
850  -2137.6065884391505
851  -2137.6084460525826
852  -2137.6099347637864
853  -2137.610793422235
854  -2137.610834035249
855  -2137.609966628336
856  -2137.6082276348384
857  -2137.60570662108
858  -2137.6025677833686
859  -2137.5990559753245
860  -2137.5954400591854
861  -2137.5919962878047
862  -2137.5890123428244
863  -2137.5867432821397
864  -2137.585407996972
865  -2137.5851796416246
866  -2137.586166136509
867  -2137.588406581686
868  -2137.5918534823772
869  -2137.5963900526976
870  -2137.601820000491
871  -2137.6078846732375
872  -2137.6142425025596
873  -2137.6205588072853
874  -2137.626377178766
875  -2137.6313642038804
876  -2137.6351341746395
877  -2137.637400563165
878  -2137.6379972601867
879  -2137.6368168160493
880  -2137.6338962845157
881  -2137.6293974808973
882  -2137.623699209652
883  -2137.617154715568
884  -2137.610185348127
