0  299.9315
1  299.8341
2  293.1180
3  293.7627
4  290.7981
5  292.8817
6  294.2460
7  294.4374
8  290.2504
9  289.4269
10  289.0994
11  290.1875
12  287.3026
13  289.6624
14  289.1986
15  284.2126
16  280.6261
17  280.7936
18  278.5915
19  277.8073
20  273.7592
21  269.6126
22  267.7404
23  266.2635
24  264.4541
25  262.0038
26  260.3981
27  260.1397
28  260.2716
29  258.1862
30  259.1484
31  257.7376
32  257.2771
33  258.5542
34  258.4801
35  259.1601
36  259.2065
37  261.5141
38  263.4905
39  263.8529
40  264.7292
41  266.9874
42  269.2871
43  273.4302
44  277.8421
45  283.8422
46  288.9573
47  293.0550
48  295.9614
49  297.6658
50  299.4803
51  302.8126
52  304.8886
53  305.8755
54  305.2787
55  304.7292
56  303.3855
57  301.5457
58  298.4152
59  295.8284
60  293.7545
61  290.8949
62  287.3249
63  285.0555
64  283.1435
65  281.0136
66  278.6933
67  276.4325
68  274.9001
69  272.7711
70  270.8732
71  269.5324
72  269.3640
73  270.7155
74  268.4870
75  266.9581
76  265.4383
77  264.9508
78  262.5393
79  265.1664
80  264.4138
81  265.9458
82  269.1116
83  269.6565
84  269.4370
85  272.9796
86  273.9878
87  274.8022
88  276.2304
89  274.8122
90  280.8129
91  281.8629
92  283.3155
93  282.3492
94  280.8826
95  276.7293
96  275.1427
97  272.1696
98  270.3259
99  267.8855
100  262.7553
101  256.5224
102  251.4317
103  250.1341
104  249.6886
105  246.6881
106  243.8220
107  238.6461
108  237.7543
109  235.1665
110  236.0744
111  236.3510
112  239.5283
113  240.7173
114  239.5011
115  239.5152
116  240.3130
117  242.2801
118  245.0198
119  249.7248
120  252.7679
121  256.7723
122  256.3780
123  261.3029
124  268.9910
125  274.5683
126  280.1005
127  286.8212
128  292.5806
129  297.6574
130  303.5986
131  307.6703
132  310.2688
133  313.5218
134  315.0845
135  313.3465
136  315.2893
137  314.8845
138  312.1853
139  309.5649
140  305.6833
141  300.3583
142  291.4174
143  282.2585
144  276.1913
145  269.3118
146  262.5087
147  257.1260
148  254.9361
149  251.3663
150  248.0213
151  245.0008
152  242.9502
153  240.1751
154  242.1559
155  241.7025
156  243.5119
157  244.6166
158  245.1466
159  247.3619
160  245.5919
161  244.3651
162  243.1771
163  242.1651
164  240.1556
165  241.2630
166  244.9683
167  249.1920
168  254.5414
169  262.3951
170  266.6439
171  268.8227
172  278.6458
173  286.4298
174  292.3393
175  298.8431
176  304.2551
177  306.1237
178  308.4439
179  309.0012
180  309.2919
181  305.1386
182  302.0744
183  297.6522
184  293.3332
185  287.3676
186  279.9097
187  275.3236
188  272.2802
189  268.6994
190  266.5982
191  263.4418
192  264.8014
193  265.1727
194  268.4102
195  271.0991
196  273.7168
197  278.1815
198  280.9305
199  281.8957
200  284.6033
201  286.5328
202  286.6306
203  286.3938
204  285.2629
205  284.6521
206  283.2024
207  282.2671
208  283.3282
209  284.0915
210  286.4211
211  288.1289
212  292.5253
213  296.3782
214  300.5420
215  304.5258
216  307.8141
217  309.9711
218  309.4126
219  310.5945
220  308.7916
221  303.3827
222  296.8043
223  290.2255
224  282.1198
225  273.1164
226  263.6610
227  253.9998
228  245.0032
229  237.5973
230  231.4996
231  226.4154
232  221.1130
233  218.2076
234  217.9524
235  218.7588
236  221.0225
237  224.1544
238  227.1865
239  229.9299
240  232.6819
241  236.8607
242  240.8306
243  242.4356
244  247.5028
245  247.0845
246  246.1369
247  247.1763
248  247.2653
249  246.8028
250  250.2051
251  251.9031
252  257.0111
253  260.9522
254  267.8565
255  275.7845
256  281.0709
257  287.6273
258  296.9622
259  300.7636
260  307.7579
261  310.5239
262  311.9655
263  313.8437
264  307.9575
265  302.0589
266  294.4954
267  287.5890
268  279.7897
269  273.6102
270  262.9321
271  252.6890
272  242.0073
273  236.5606
274  232.4113
275  234.8397
276  237.3525
277  238.7996
278  242.2896
279  245.8372
280  245.0570
281  248.0441
282  247.9522
283  250.3248
284  249.4998
285  248.5682
286  245.6690
287  243.8804
288  239.0293
289  233.6609
290  229.8639
291  225.4225
292  222.7973
293  221.9942
294  222.8139
295  224.8462
296  227.0024
297  231.2035
298  235.7214
299  239.5800
300  244.5964
301  247.8557
302  252.6326
303  253.9720
304  255.4188
305  255.5085
306  253.4917
307  249.7371
308  245.9599
309  239.0242
310  233.3109
311  228.0113
312  222.7064
313  218.1494
314  215.0352
315  213.4414
316  213.7496
317  215.6040
318  218.4487
319  223.2320
320  229.4412
321  236.0064
322  242.9584
323  249.7465
324  255.4914
325  260.5432
326  264.2848
327  266.2609
328  266.2849
329  264.0225
330  260.5969
331  257.6875
332  252.3575
333  249.2560
334  245.7861
335  243.4815
336  242.7359
337  243.6569
338  244.7559
339  247.5987
340  254.3572
341  257.5340
342  259.4867
343  265.0700
344  268.7361
345  269.1031
346  266.5223
347  265.1118
348  260.7935
349  254.7668
350  249.7949
351  242.7944
352  237.5411
353  230.8296
354  223.1248
355  214.3324
356  211.6386
357  208.7244
358  207.8041
359  208.0122
360  208.7687
361  211.2814
362  216.1442
363  222.7836
364  228.6623
365  233.7359
366  239.6303
367  242.8971
368  245.3521
369  244.0351
370  243.7276
371  240.4943
372  235.0012
373  230.7292
374  226.2679
375  217.9811
376  212.1528
377  210.5948
378  209.8431
379  212.3941
380  216.1130
381  217.5216
382  221.1259
383  228.9821
384  231.7676
385  238.6272
386  243.7674
387  250.0587
388  253.5252
389  254.9900
390  256.6485
391  255.3534
392  252.5294
393  250.0346
394  247.0884
395  244.3696
396  241.5795
397  238.1161
398  236.7483
399  236.1472
400  235.1390
401  236.5717
402  239.7068
403  244.4724
404  251.1100
405  256.3482
406  261.4020
407  265.7040
408  271.8185
409  274.4335
410  276.1517
411  276.5108
412  271.7010
413  266.3116
414  259.4960
415  249.9182
416  240.4494
417  231.0973
418  225.5950
419  214.7162
420  205.9736
421  204.5359
422  201.3664
423  201.5141
424  205.5566
425  209.4092
426  215.8493
427  222.3577
428  226.0937
429  231.1306
430  235.1062
431  240.8350
432  243.2654
433  243.3611
434  238.2139
435  235.2221
436  232.9574
437  231.1793
438  230.6457
439  228.7144
440  228.6927
441  228.0853
442  229.1654
443  234.9050
444  236.5955
445  243.0121
446  245.3485
447  251.4099
448  258.3020
449  264.6606
450  271.6457
451  275.8147
452  280.4920
453  281.7496
454  278.5706
455  277.0683
456  271.6357
457  265.9945
458  258.1019
459  251.3377
460  243.8472
461  237.7086
462  233.0427
463  230.6982
464  231.1260
465  232.3800
466  237.3821
467  245.3727
468  252.0873
469  258.0129
470  263.0061
471  268.3713
472  272.7456
473  274.7014
474  274.8837
475  276.2418
476  274.2897
477  271.3948
478  266.5993
479  262.7782
480  259.9639
481  256.7094
482  255.4719
483  253.3926
484  252.4509
485  253.0818
486  254.9659
487  257.1566
488  260.3411
489  264.2905
490  268.4094
491  273.5296
492  276.4463
493  277.7455
494  276.7491
495  274.5552
496  272.8633
497  266.4532
498  260.6594
499  251.5692
500  238.3819
501  228.5807
502  218.0925
503  211.8221
504  204.1878
505  202.2304
506  201.7020
507  203.7711
508  207.4339
509  216.1939
510  220.7636
511  231.6189
512  238.9496
513  250.3428
514  258.7386
515  266.5569
516  269.6227
517  271.5678
518  268.3217
519  269.5005
520  270.8027
521  270.7402
522  271.1019
523  269.8151
524  269.5592
525  269.2841
526  267.0256
527  270.8635
528  270.4234
529  276.6582
530  281.7566
531  287.7353
532  297.4788
533  303.7607
534  306.5505
535  309.7331
536  307.1763
537  302.5777
538  299.6651
539  298.2082
540  290.2236
541  283.0104
542  272.2135
543  260.0726
544  249.8496
545  241.5571
546  233.4017
547  228.3431
548  226.0291
549  226.4228
550  226.1203
551  230.7522
552  234.7052
553  242.1931
554  252.3028
555  258.4200
556  263.3151
557  266.5513
558  269.3094
559  272.4215
560  272.6492
561  271.5839
562  269.7007
563  268.0952
564  263.5158
565  258.3282
566  257.3055
567  254.6681
568  254.6838
569  253.9335
570  255.6040
571  258.7837
572  261.9271
573  268.2310
574  273.5589
575  278.9274
576  284.3637
577  289.6517
578  292.6055
579  294.9867
580  295.4252
581  294.4946
582  291.7337
583  286.4684
584  281.1150
585  274.3106
586  266.4102
587  259.1107
588  253.2194
589  249.4166
590  248.6002
591  251.4422
592  255.6936
593  262.9064
594  270.1949
595  277.9654
596  286.0478
597  294.3023
598  301.2256
599  305.4463
600  310.3256
601  310.9335
602  310.0305
603  307.6295
604  302.7661
605  296.8471
606  290.4709
607  286.7973
608  281.3446
609  277.1490
610  272.0810
611  269.5381
612  268.9471
613  266.7278
614  269.9300
615  273.3255
616  275.4038
617  277.4811
618  279.1367
619  282.8026
620  286.5657
621  289.0066
622  291.4280
623  292.3242
624  288.5386
625  285.6724
626  279.5253
627  271.7008
628  264.7122
629  254.5461
630  248.1269
631  242.7942
632  238.4520
633  239.4112
634  238.3328
635  240.9090
636  250.4296
637  254.6874
638  261.9943
639  272.1295
640  280.0463
641  283.8107
642  286.3546
643  289.0131
644  291.2205
645  290.8865
646  294.1216
647  291.5065
648  289.0252
649  283.2569
650  275.6863
651  273.6438
652  273.2290
653  271.1041
654  271.4333
655  272.4816
656  274.8077
657  278.9600
658  281.0868
659  284.4562
660  291.4164
661  297.0420
662  303.2432
663  308.5008
664  311.5736
665  314.0040
666  315.1860
667  313.3357
668  312.7529
669  306.4568
670  297.3461
671  289.7286
672  282.5619
673  277.4425
674  272.5476
675  270.1747
676  265.7636
677  266.4752
678  266.9343
679  271.1454
680  274.7736
681  281.7890
682  285.1636
683  285.0568
684  288.8030
685  290.0450
686  287.2492
687  285.3998
688  282.2347
689  275.7693
690  265.1239
691  256.8384
692  250.3356
693  245.8343
694  242.5308
695  240.0123
696  234.7968
697  232.1586
698  234.2674
699  236.0162
700  241.2978
701  245.1006
702  252.0936
703  259.9959
704  266.4213
705  271.5557
706  275.4774
707  277.9437
708  280.0734
709  282.7393
710  281.1503
711  279.0482
712  274.4337
713  271.9010
714  267.1711
715  263.5134
716  260.1434
717  261.6776
718  265.2541
719  265.2285
720  268.9647
721  273.3427
722  278.9202
723  283.8221
724  290.7666
725  296.2284
726  298.4218
727  300.8631
728  299.7331
729  297.5919
730  292.9297
731  285.6641
732  278.6185
733  271.3977
734  263.1269
735  256.3081
736  250.8569
737  245.3750
738  241.6448
739  239.8775
740  240.0174
741  241.5476
742  244.7732
743  249.3615
744  255.5733
745  262.2202
746  268.7050
747  274.9899
748  279.7634
749  282.9507
750  284.5118
751  284.0334
752  281.1364
753  276.9711
754  271.3951
755  264.9177
756  256.3572
757  249.0350
758  241.6490
759  236.6648
760  235.1502
761  233.0433
762  232.3976
763  234.0841
764  235.1187
765  239.9310
766  244.7682
767  247.3318
768  249.8052
769  251.2837
770  254.0982
771  253.0463
772  249.8923
773  243.3568
774  236.7377
775  229.6969
776  224.9824
777  222.8956
778  219.1354
779  215.6601
780  214.9834
781  216.1111
782  217.6378
783  223.1735
784  230.4798
785  240.1832
786  248.2264
787  256.6087
788  269.2569
789  280.9434
790  289.5797
791  295.8951
792  305.9177
793  311.7050
794  312.4049
795  310.5598
796  308.3637
797  306.5448
798  303.0624
799  297.9352
800  292.4788
801  281.9921
802  280.3923
803  275.5126
804  274.7793
805  271.6312
806  271.6488
807  270.8145
808  272.2325
809  272.5645
810  269.8133
811  268.6869
812  265.3818
813  257.9928
814  256.8177
815  248.0218
816  239.9394
817  230.2554
818  219.8191
819  213.3828
820  206.6171
821  200.8146
822  197.9811
823  200.4914
824  202.2118
825  206.0541
826  210.4130
827  216.5799
828  225.8357
829  235.2031
830  244.4697
831  253.9633
832  262.3215
833  269.5354
834  275.6570
835  279.9109
836  281.7412
837  281.5430
838  279.3343
839  275.8225
840  270.2708
841  264.8273
842  259.7191
843  254.6128
844  250.3837
845  248.1064
846  247.5833
847  247.7775
848  250.0585
849  252.4033
850  253.6627
851  256.4862
852  258.8461
853  260.0718
854  259.7575
855  259.3946
856  257.5377
857  253.5867
858  249.7393
859  245.8061
860  240.2968
861  236.4651
862  232.5262
863  228.6973
864  227.6281
865  228.2756
866  230.9344
867  233.3761
868  238.1937
869  244.4969
870  252.8742
871  260.2935
872  271.0202
873  276.4946
874  285.1555
875  290.5591
876  294.5063
877  297.7929
878  297.5867
879  294.6909
880  288.8002
881  283.6429
882  275.1754
883  264.1508
884  253.5727
885  244.1521
886  237.8803
887  230.3714
888  224.4379
889  222.1511
890  218.7488
891  217.9083
892  216.5026
893  221.4150
894  224.6683
