# Step 0-1
0  -0.69500368
1  -0.69868862
2  -0.70046518
3  -0.70224306
4  -0.70399203
5  -0.70570491
6  -0.70741189
7  -0.70909692
8  -0.71077587
9  -0.71243072
10  -0.71407780
11  -0.71570448
12  -0.71732893
13  -0.71893176
14  -0.72053965
15  -0.72212909
16  -0.72370787
17  -0.72527791
18  -0.72684370
19  -0.72838908
20  -0.72993459
21  -0.73146260
22  -0.73298128
23  -0.73448836
24  -0.73598731
25  -0.73746579
26  -0.73894074
27  -0.74039909
28  -0.74184591
29  -0.74328682
30  -0.74470409
31  -0.74611193
32  -0.74749913
33  -0.74887654
34  -0.75023071
35  -0.75157770
36  -0.75289539
37  -0.75420121
38  -0.75549132
39  -0.75675929
40  -0.75799932
41  -0.75904461
42  -0.75987928
43  -0.76068933
44  -0.76146930
45  -0.76223272
46  -0.76298410
47  -0.76370335
48  -0.76441453
49  -0.76510426
50  -0.76578317
51  -0.76644812
52  -0.76709823
53  -0.76772323
54  -0.76834395
55  -0.76893769
56  -0.76952818
57  -0.77009832
58  -0.77064815
59  -0.77118650
60  -0.77170596
61  -0.77219746
62  -0.77275069
63  -0.77334102
64  -0.77387801
65  -0.77435483
66  -0.77478991
67  -0.77516559
68  -0.77482957
69  -0.77451371
70  -0.77420523
71  -0.77391833
72  -0.77363839
73  -0.77338640
74  -0.77315519
75  -0.77295206
76  -0.77277782
77  -0.77262342
78  -0.77249475
79  -0.77239356
80  -0.77232348
81  -0.77226849
82  -0.77224505
83  -0.77222661
84  -0.77224041
85  -0.77226410
86  -0.77230117
87  -0.77235216
88  -0.77239898
89  -0.77244490
90  -0.77248644
91  -0.77249992
92  -0.77246626
93  -0.77235783
94  -0.77222591
95  -0.77209733
96  -0.77195824
97  -0.77181554
98  -0.77167591
99  -0.77153765
100  -0.77139428
101  -0.77126024
102  -0.77113610
103  -0.77126641
104  -0.77138515
105  -0.77148122
106  -0.77156881
107  -0.77165146
108  -0.77171388
109  -0.77176672
110  -0.77181339
111  -0.77185138
112  -0.77187779
113  -0.77189857
114  -0.77191817
115  -0.77194052
116  -0.77196064
117  -0.77198551
118  -0.77201848
119  -0.77205483
120  -0.77210770
121  -0.77217516
122  -0.77223857
123  -0.77228396
124  -0.77230674
125  -0.77234202
126  -0.77240616
127  -0.77244115
128  -0.77246724
129  -0.77247941
130  -0.77249947
131  -0.77251882
132  -0.77253812
133  -0.77255851
134  -0.77257530
135  -0.77260142
