0  300.0649
1  294.9359
2  293.4691
3  290.2884
4  296.2313
5  299.3529
6  306.8263
7  310.4649
8  310.2421
9  311.6177
10  311.8099
11  310.3195
12  311.0681
13  309.3838
14  304.0391
15  300.7865
16  300.6597
17  298.4977
18  294.3027
19  291.0165
20  289.6986
21  286.8038
22  285.9062
23  284.8500
24  283.3050
25  283.2508
26  283.9770
27  283.8873
28  282.7660
29  281.3633
30  281.8386
31  281.0980
32  280.8757
33  279.2103
34  277.1453
35  278.2715
36  278.3387
37  279.1727
38  279.5666
39  280.8643
40  283.5565
41  286.4440
42  289.4203
43  292.2232
44  296.9749
45  301.5498
46  305.5032
47  310.5500
48  314.3278
49  318.0300
50  321.4948
51  323.8452
52  324.8732
53  324.8925
54  324.1730
55  321.5353
56  318.3455
57  315.3087
58  312.3534
59  309.3141
60  306.1999
61  303.0495
62  299.9150
63  296.8917
64  295.4665
65  293.9071
66  291.4709
67  290.7331
68  290.2190
69  291.0165
70  290.8493
71  291.1059
72  291.3977
73  289.4001
74  287.1932
75  285.2593
76  283.8245
77  282.1844
78  282.3202
79  284.6147
80  287.0959
81  286.4731
82  292.3391
83  295.6241
84  299.5933
85  305.4236
86  308.2464
87  311.4677
88  314.0276
89  317.6101
90  320.7952
91  323.8324
92  326.1947
93  327.2375
94  326.6757
95  326.2263
96  325.8217
97  322.4249
98  319.1887
99  313.9447
100  308.5998
101  300.5802
102  293.8118
103  287.1903
104  281.8690
105  278.2245
106  273.1478
107  270.1660
108  269.9903
109  269.9073
110  274.3915
111  277.6387
112  283.4711
113  281.9617
114  285.5538
115  286.5831
116  286.4714
117  292.0967
118  294.7092
119  297.8245
120  302.4830
121  306.9650
122  312.0022
123  316.4917
124  322.2849
125  328.3296
126  335.9361
127  342.9804
128  350.6169
129  360.5060
130  368.1242
131  374.9564
132  381.5637
133  383.9357
134  384.8752
135  385.6177
136  382.2089
137  376.9170
138  371.4624
139  362.9875
140  354.6878
141  346.0826
142  337.3643
143  329.7952
144  320.8024
145  311.6070
146  303.5763
147  296.6553
148  290.5329
149  285.5086
150  281.6871
151  279.4347
152  279.7913
153  280.6782
154  281.2714
155  282.2965
156  281.6212
157  280.5963
158  279.7441
159  278.5854
160  277.8843
161  276.2895
162  276.8974
163  279.2604
164  280.0969
165  282.5773
166  287.1975
167  288.7199
168  292.8222
169  295.6742
170  303.5150
171  312.2826
172  318.2487
173  328.1103
174  332.3725
175  338.9386
176  342.2496
177  348.0707
178  350.6824
179  352.3480
180  351.5710
181  349.7087
182  347.5496
183  342.3097
184  335.4202
185  326.9066
186  320.7441
187  311.7617
188  303.2609
189  297.8735
190  293.0663
191  290.7951
192  290.2058
193  291.9007
194  294.9872
195  297.1887
196  299.7372
197  301.4233
198  304.7954
199  307.7617
200  308.8185
201  309.1739
202  307.2898
203  305.8504
204  304.5935
205  302.9851
206  301.9091
207  301.7497
208  300.5485
209  301.5280
210  303.1113
211  305.7798
212  311.0795
213  316.2198
214  320.6152
215  326.6478
216  331.0635
217  335.6905
218  338.7264
219  340.5930
220  340.1704
221  337.4415
222  333.3480
223  327.9412
224  321.2062
225  313.8286
226  304.5399
227  294.9464
228  286.8524
229  278.5008
230  272.0096
231  267.7750
232  264.5502
233  262.5642
234  263.3036
235  265.4612
236  267.5314
237  272.1303
238  273.1301
239  277.1743
240  281.3891
241  283.3197
242  283.8970
243  286.4315
244  283.6328
245  284.7302
246  283.7298
247  285.8936
248  285.2781
249  284.7810
250  281.0453
251  287.7864
252  293.3809
253  297.6665
254  304.6467
255  317.6009
256  326.4456
257  337.3960
258  346.3755
259  351.2347
260  356.9045
261  363.9056
262  365.7194
263  367.9448
264  371.4403
265  366.3835
266  357.1453
267  343.1715
268  340.4614
269  337.0065
270  325.5203
