0  299.9258
1  300.1743
2  298.1527
3  299.3607
4  302.1951
5  299.4477
6  300.4874
7  299.7113
8  299.3255
9  299.3206
10  296.8551
11  292.4197
12  288.6154
13  288.1507
14  286.1775
15  285.7298
16  281.4799
17  279.1603
18  278.5797
19  275.1178
20  272.6544
21  270.4628
22  267.4301
23  268.0139
24  266.6262
25  267.2337
26  268.4751
27  266.8951
28  266.6831
29  265.8573
30  264.9624
31  264.4096
32  263.1271
33  263.1221
34  261.2373
35  262.6476
36  263.7063
37  263.7872
38  265.4947
39  265.6253
40  266.8187
41  269.1755
42  272.0981
43  274.6497
44  277.6799
45  280.5973
46  285.2863
47  288.7488
48  291.6828
49  295.1554
50  296.8958
51  299.2153
52  300.7672
53  300.7088
54  300.5645
55  299.4992
56  297.5784
57  294.4809
58  291.1119
59  287.5858
60  283.7687
61  278.8789
62  275.0639
63  271.9707
64  268.4671
65  266.2626
66  264.1755
67  263.2091
68  261.0435
69  259.7588
70  258.0775
71  258.1198
72  258.1615
73  256.5864
74  255.1958
75  255.4129
76  252.3369
77  251.8139
78  253.1599
79  251.8948
80  251.3206
81  253.2270
82  255.6297
83  259.1171
84  262.7454
85  263.6657
86  265.1627
87  265.8674
88  272.1447
89  273.7189
90  277.0030
91  280.3052
92  281.0851
93  283.8171
94  287.1832
95  285.9974
96  285.4072
97  284.0074
98  280.3185
99  273.7376
100  267.0755
101  261.7044
102  257.4545
103  256.3139
104  251.7344
105  248.4606
106  246.7636
107  242.8206
108  237.7515
109  234.0229
110  233.8598
111  231.1455
112  232.4266
113  236.0395
114  238.9215
115  240.8163
116  242.5757
117  244.7057
118  249.2513
119  251.5709
120  254.3738
121  255.0202
122  261.4365
123  265.9393
124  269.2691
125  273.2235
126  280.3553
127  289.3115
128  296.6116
129  303.2978
130  310.3183
131  315.3251
132  317.7649
133  322.0118
134  324.6766
135  323.2594
136  318.6351
137  315.6059
138  312.2154
139  307.6241
140  299.2592
141  292.5735
142  281.2694
143  272.2138
144  264.2437
145  258.0608
146  250.1848
147  242.6455
148  239.1856
149  234.4534
150  229.7926
151  229.2680
152  229.9650
153  229.1027
154  228.1154
155  229.4312
156  229.3856
157  229.4746
158  229.8109
159  233.8721
160  232.7595
161  232.2174
162  233.2238
163  234.9867
164  236.4306
165  238.3038
166  241.8572
167  249.5847
168  256.2729
169  262.2333
170  269.6129
171  279.5396
172  288.2355
173  294.2196
174  302.4658
175  307.8921
176  311.3695
177  313.4977
178  313.6724
179  313.7945
180  313.2363
181  309.8031
182  303.9722
183  298.9114
184  293.0333
185  285.5531
186  279.7811
187  273.7146
188  267.1461
189  263.6826
190  262.1672
191  260.4924
192  258.5173
193  258.6352
194  259.9774
195  263.6027
196  266.9040
197  268.6556
198  271.7877
199  273.7862
200  274.8359
201  274.7917
202  276.3022
203  276.0013
204  274.4229
205  273.6554
206  272.9242
207  271.7788
208  273.0608
209  274.3306
210  276.8673
211  281.8134
212  285.6144
213  291.7665
214  297.6795
215  303.4636
216  308.3726
217  312.1122
218  314.4249
219  314.5335
220  311.8369
221  307.0162
222  300.6209
223  292.5240
224  283.1997
225  272.5689
226  261.7899
227  251.8609
228  242.9134
229  235.6237
230  228.4931
231  223.3808
232  220.4311
233  218.8005
234  219.8811
235  224.6643
236  227.6525
237  232.5544
238  236.9673
239  244.8251
240  250.4689
