0  [-0.03850623]
1  [-0.03850623]
2  [-0.03850623]
3  [-0.03850623]
4  [-0.03850623]
5  [-0.03850623]
6  [-0.03850623]
7  [-0.03850623]
8  [-0.03850623]
9  [-0.03850623]
10  [-0.03850623]
11  [-0.03850623]
12  [-0.03850623]
13  [-0.03850623]
14  [-0.03850623]
15  [-0.03850623]
16  [-0.03850623]
17  [-0.03850623]
18  [-0.03850623]
19  [-0.03850623]
20  [-0.03850623]
21  [-0.03850623]
22  [-0.03850623]
23  [-0.03850623]
24  [-0.03850623]
25  [-0.03850623]
26  [-0.03850623]
27  [-0.03850623]
28  [-0.03850623]
29  [-0.03850623]
30  [-0.03850623]
31  [-0.03850623]
32  [-0.03850623]
33  [-0.03850623]
34  [-0.03850623]
35  [-0.03850623]
36  [-0.03850623]
37  [-0.03850623]
38  [-0.03850623]
39  [-0.03850623]
40  [-0.03850623]
41  [-0.03850623]
42  [-0.03850623]
43  [-0.03850623]
44  [-0.03850623]
45  [-0.03850623]
46  [-0.03850623]
47  [-0.03850623]
48  [-0.03850623]
49  [-0.03850623]
50  [-0.03850623]
51  [-0.03850623]
52  [-0.03850623]
53  [-0.03850623]
54  [-0.03850623]
55  [-0.03850623]
56  [-0.03850623]
57  [-0.03850623]
58  [-0.03850623]
59  [-0.03850623]
60  [-0.03850623]
61  [-0.03850623]
62  [-0.03850623]
63  [-0.03850623]
64  [-0.03850623]
65  [-0.03850623]
66  [-0.03850623]
67  [-0.03850623]
68  [-0.03850623]
69  [-0.03850623]
70  [-0.03850623]
71  [-0.03850623]
72  [-0.03850623]
73  [-0.03850623]
74  [-0.03850623]
75  [-0.03850623]
76  [-0.03850623]
77  [-0.03850623]
78  [-0.03850623]
79  [-0.03850623]
80  [-0.03850623]
81  [-0.03850623]
82  [-0.03850623]
83  [-0.03850623]
84  [-0.03850623]
85  [-0.03850623]
86  [-0.03850623]
87  [-0.03850623]
88  [-0.03850623]
89  [-0.03850623]
90  [-0.03850623]
91  [-0.03850623]
92  [-0.03850623]
93  [-0.03850623]
94  [-0.03850623]
95  [-0.03850623]
96  [-0.03850623]
97  [-0.03850623]
98  [-0.03850623]
99  [-0.03850623]
100  [-0.03850623]
101  [-0.03850623]
102  [-0.03850623]
103  [-0.03850623]
104  [-0.03850623]
105  [-0.03850623]
106  [-0.03850623]
107  [-0.03850623]
108  [-0.03850623]
109  [-0.03850623]
110  [-0.03850623]
111  [-0.03850623]
112  [-0.03850623]
113  [-0.03850623]
114  [-0.03850623]
115  [-0.03850623]
116  [-0.03850623]
117  [-0.03850623]
118  [-0.03850623]
119  [-0.03850623]
120  [-0.03850623]
121  [-0.03850623]
122  [-0.03850623]
123  [-0.03850623]
124  [-0.03850623]
125  [-0.03850623]
126  [-0.03850623]
127  [-0.03850623]
128  [-0.03850623]
129  [-0.03850623]
130  [-0.03850623]
131  [-0.03850623]
132  [-0.03850623]
133  [-0.03850623]
134  [-0.03850623]
135  [-0.03850623]
136  [-0.03850623]
137  [-0.03850623]
138  [-0.03850623]
139  [-0.03850623]
140  [-0.03850623]
141  [-0.03850623]
142  [-0.03850623]
143  [-0.03850623]
144  [-0.03850623]
145  [-0.03850623]
146  [-0.03850623]
147  [-0.03850623]
148  [-0.03850623]
149  [-0.03850623]
150  [-0.03850623]
151  [-0.03850623]
152  [-0.03850623]
153  [-0.03850623]
154  [-0.03850623]
155  [-0.03850623]
156  [-0.03850623]
157  [-0.03850623]
158  [-0.03850623]
159  [-0.03850623]
160  [-0.03850623]
161  [-0.03850623]
162  [-0.03850623]
163  [-0.03850623]
164  [-0.03850623]
165  [-0.03850623]
166  [-0.03850623]
167  [-0.03850623]
168  [-0.03850623]
169  [-0.03850623]
170  [-0.03850623]
171  [-0.03850623]
172  [-0.03850623]
173  [-0.03850623]
174  [-0.03850623]
175  [-0.03850623]
176  [-0.03850623]
177  [-0.03850623]
178  [-0.03850623]
179  [-0.03850623]
180  [-0.03850623]
181  [-0.03850623]
182  [-0.03850623]
183  [-0.03850623]
184  [-0.03850623]
185  [-0.03850623]
186  [-0.03850623]
187  [-0.03850623]
188  [-0.03850623]
189  [-0.03850623]
190  [-0.03850623]
191  [-0.03850623]
192  [-0.03850623]
193  [-0.03850623]
194  [-0.03850623]
195  [-0.03850623]
196  [-0.03850623]
197  [-0.03850623]
198  [-0.03850623]
199  [-0.03850623]
200  [-0.03850623]
201  [-0.03850623]
202  [-0.03850623]
203  [-0.03850623]
204  [-0.03850623]
205  [-0.03850623]
206  [-0.03850623]
207  [-0.03850623]
208  [-0.03850623]
209  [-0.03850623]
210  [-0.03850623]
211  [-0.03850623]
212  [-0.03850623]
213  [-0.03850623]
214  [-0.03850623]
215  [-0.03850623]
216  [-0.03850623]
217  [-0.03850623]
218  [-0.03850623]
219  [-0.03850623]
220  [-0.03850623]
221  [-0.03850623]
222  [-0.03850623]
223  [-0.03850623]
224  [-0.03850623]
225  [-0.03850623]
226  [-0.03850623]
227  [-0.03850623]
228  [-0.03850623]
229  [-0.03850623]
230  [-0.03850623]
231  [-0.03850623]
232  [-0.03850623]
233  [-0.03850623]
234  [-0.03850623]
235  [-0.03850623]
236  [-0.03850623]
237  [-0.03850623]
238  [-0.03850623]
239  [-0.03850623]
240  [-0.03850623]
241  [-0.03850623]
242  [-0.03850623]
243  [-0.03850623]
244  [-0.03850623]
245  [-0.03850623]
246  [-0.03850623]
247  [-0.03850623]
248  [-0.03850623]
249  [-0.03850623]
250  [-0.03850623]
251  [-0.03850623]
252  [-0.03850623]
253  [-0.03850623]
254  [-0.03850623]
255  [-0.03850623]
256  [-0.03850623]
257  [-0.03850623]
258  [-0.03850623]
259  [-0.03850623]
260  [-0.03850623]
261  [-0.03850623]
