0  300.0470
1  302.3244
2  299.7701
3  300.9814
4  305.1712
5  309.5148
6  310.2372
7  314.6916
8  315.3933
9  315.5802
10  311.2568
11  310.8211
12  311.4752
13  312.8743
14  308.9137
15  309.0756
16  306.2650
17  303.5390
18  302.2775
19  298.4970
20  295.1921
21  291.1439
22  289.5436
23  288.0877
24  288.6756
25  285.5725
26  286.4921
27  285.9416
28  286.9159
29  284.7653
30  283.3014
31  283.9003
32  286.3043
33  286.9141
34  285.4079
35  284.7789
36  285.2708
37  285.9039
38  287.6760
39  289.5572
40  292.7240
41  295.0148
42  299.8275
43  304.9913
44  308.8355
45  315.0118
46  320.0596
47  323.6243
48  327.4540
49  330.8100
50  335.3499
51  337.1374
52  338.9649
53  340.2029
54  340.3191
55  339.2621
56  338.2349
57  335.4559
58  332.9952
59  329.9040
60  327.1337
61  324.1570
62  321.8216
63  319.0261
64  318.5009
65  319.0709
66  318.6365
67  317.6542
68  316.7608
69  318.5321
70  318.0021
71  317.8357
72  315.9411
73  314.6957
74  312.7295
75  311.9745
76  310.5572
77  310.9673
78  310.1757
79  309.1083
80  308.1660
81  304.9213
82  307.3157
83  311.8450
84  314.1490
85  319.1680
86  323.0929
87  328.4326
88  331.6071
89  333.7141
90  336.4244
91  337.0757
92  344.1150
93  344.8208
94  342.3225
95  339.0047
96  334.1340
97  328.0645
98  323.2852
99  318.2880
100  313.5344
101  308.9691
102  305.0888
103  301.5073
104  296.2506
105  292.6797
106  288.5860
107  285.3029
108  286.5169
109  283.7326
110  285.0371
111  287.3674
112  287.3100
113  291.5912
114  293.5325
115  296.0554
116  297.2785
117  298.7407
118  298.6545
119  304.1980
120  309.9433
121  314.8294
122  315.4425
123  319.0782
124  323.8625
125  331.3182
126  339.2399
127  345.0154
128  350.3572
129  358.6385
130  365.7097
131  368.5796
132  370.3076
133  374.1046
134  375.9581
135  375.9332
136  370.6227
137  369.8591
138  363.4844
139  360.3347
140  357.2919
141  350.4745
142  345.9460
143  337.4825
144  327.5602
145  321.2559
146  315.3485
147  309.0093
148  302.0290
149  298.8040
150  294.8406
151  291.6116
152  291.3277
153  291.3862
154  291.4278
155  291.3166
156  292.5856
157  292.6748
158  292.2783
159  286.8205
160  288.0400
161  290.2162
162  291.2532
163  290.8423
164  290.1220
165  291.6868
166  292.7575
167  298.9535
168  307.1978
169  311.7010
170  318.9533
171  325.8214
172  335.0049
173  339.5178
174  341.9465
175  350.2183
176  354.6219
177  354.6362
178  359.8980
179  362.4930
180  360.0510
181  354.8446
182  352.6031
183  350.0340
184  340.7126
185  333.8348
186  326.7899
187  321.4325
188  315.8261
189  311.6468
190  308.9298
191  306.5647
192  305.9784
193  308.0824
194  312.0106
195  315.7075
196  317.5848
197  319.9243
