#  State, CI vector, i_occ, j_vir,  |Coeff^2|)    
S    1   0.000000e+00         1         3   0.000000e+00
S    1   0.000000e+00         1         4   0.000000e+00
S    1   0.000000e+00         1         5   0.000000e+00
S    1   0.000000e+00         1         6   0.000000e+00
S    1   7.035300e-01         2         3   4.949545e-01
S    1   0.000000e+00         2         4   0.000000e+00
S    1   0.000000e+00         2         5   0.000000e+00
S    1  -2.207500e-01         2         6   4.873056e-02
S    2   0.000000e+00         1         3   0.000000e+00
S    2   0.000000e+00         1         4   0.000000e+00
S    2   0.000000e+00         1         5   0.000000e+00
S    2   0.000000e+00         1         6   0.000000e+00
S    2   0.000000e+00         2         3   0.000000e+00
S    2   7.076500e-01         2         4   5.007685e-01
S    2   0.000000e+00         2         5   0.000000e+00
S    2   0.000000e+00         2         6   0.000000e+00
