0  300.0415
1  294.7106
2  293.6434
3  295.6050
4  297.7757
5  297.0021
6  292.3401
7  293.0578
8  289.1556
9  288.8032
10  287.0803
11  287.5308
12  287.8283
13  288.1068
14  287.9036
15  283.8032
16  282.0350
17  282.6788
18  279.9775
19  275.4379
20  271.3732
21  270.4199
22  268.9386
23  265.6552
24  261.6608
25  262.8821
26  260.8402
27  258.8075
28  258.5615
29  257.3155
30  257.8797
31  257.5103
32  257.5908
33  257.9482
34  256.1984
35  255.1080
36  256.9870
37  255.2680
38  255.5799
39  258.5570
40  261.1108
41  263.4548
42  266.3255
43  270.5523
44  273.0711
45  275.9614
46  278.6247
47  282.8119
48  286.5319
49  289.0278
50  291.2329
51  293.7439
52  294.5653
53  294.5113
54  294.8607
55  293.3602
56  290.8921
57  287.9506
58  284.7934
59  281.7043
60  278.2598
61  274.4056
62  271.2508
63  268.1525
64  266.0156
65  264.3845
66  261.7341
67  259.4005
68  259.1003
69  257.9142
70  257.5135
71  255.9309
72  256.6480
73  254.2981
74  252.9155
75  251.6560
76  248.3177
77  248.1588
78  246.9932
79  250.1755
80  251.3247
81  246.7217
82  246.8915
83  247.3161
84  249.6096
85  249.7436
86  254.1303
87  251.9024
88  254.5507
89  256.0115
90  260.3063
91  260.4808
92  261.1953
93  261.5866
94  260.9834
95  259.5955
96  258.4366
97  257.7501
98  251.5353
99  246.0387
100  241.5768
101  238.5644
102  231.4602
103  227.3214
104  222.4935
105  218.5836
106  216.6733
107  214.1153
108  211.4808
109  208.3840
110  208.3875
111  210.5136
112  211.8672
113  214.4033
114  217.1315
115  216.8562
116  220.6039
117  221.8804
118  223.7429
119  229.1297
120  233.8916
121  238.4685
122  242.4180
123  244.8234
124  248.5947
125  252.4026
126  257.5789
127  263.3904
128  268.8592
129  277.3177
130  282.3104
131  287.0062
132  291.2859
133  293.2502
134  294.1559
135  293.4144
136  291.3456
137  288.7628
138  284.2356
139  278.3026
140  272.1991
141  266.0242
142  257.9866
143  252.4706
144  245.0487
145  236.0043
146  229.6119
147  224.8630
148  218.0920
149  215.4294
150  213.0706
151  210.5846
152  211.1056
153  210.2053
154  211.4208
155  210.3242
156  211.3234
157  209.7932
158  210.1785
159  209.5025
160  209.2146
161  207.0651
162  206.3868
163  205.3289
164  208.3410
165  208.1079
166  215.0715
167  220.0950
168  228.0541
169  231.9945
170  237.2900
171  240.3543
172  245.3850
173  254.1801
174  260.8532
175  267.0955
176  268.0694
177  271.3985
178  275.7765
179  274.0628
180  274.8443
181  273.0389
182  269.6186
183  264.2355
184  258.3857
185  255.0242
186  248.8383
187  241.7215
188  234.9984
189  230.7713
190  227.6613
191  225.6590
192  224.6176
193  226.0141
194  228.2940
195  232.2275
196  234.5350
197  238.0413
198  240.8811
199  242.7250
200  244.8449
201  245.7773
202  246.9763
203  247.1148
204  246.2581
205  245.3227
206  244.5659
207  243.8449
208  243.5849
209  244.3616
210  247.0864
211  250.2505
212  254.8666
213  258.9260
214  263.6647
215  267.3230
216  271.6241
217  274.0512
218  274.8862
219  274.7461
220  272.3142
221  269.4964
222  263.7185
223  257.1199
224  249.0806
225  239.6815
226  231.3558
227  222.0931
228  213.3395
229  205.6031
230  199.4931
231  195.0978
232  191.9409
233  190.7909
234  192.9523
235  193.8704
236  194.8155
237  199.4870
238  204.0702
239  209.3329
240  213.2284
241  218.4732
242  224.1072
243  228.5767
244  231.2034
245  233.0661
246  231.2614
247  233.6145
248  235.6677
249  239.9698
250  237.7150
251  240.2888
252  244.9127
253  250.5893
254  261.9331
255  270.4639
256  275.9907
257  280.0942
258  284.4998
259  291.2910
260  296.7219
261  298.2209
262  298.1496
263  298.5198
264  290.4765
265  285.4359
266  275.8779
267  269.4456
268  257.9806
269  250.9281
270  242.9294
271  236.3671
272  228.1664
273  221.6683
274  217.5084
275  218.1445
276  220.8828
277  223.6840
278  226.6555
279  228.9435
280  232.3659
281  236.1637
282  238.6547
283  240.7982
284  242.0797
285  242.1312
286  243.5347
287  242.1208
288  238.6376
289  236.4314
290  232.4625
291  230.2938
292  228.8408
293  229.2389
294  226.5678
295  227.9640
296  230.4293
297  233.8442
298  237.0240
299  242.3651
300  246.7501
301  253.1380
302  255.7701
303  260.3449
304  261.1105
305  261.9521
306  260.8104
307  258.7869
308  255.6507
309  251.4700
310  246.8912
311  242.4662
312  237.7180
313  233.6358
314  231.1981
315  229.8789
316  230.5526
317  232.2699
318  235.9110
319  241.1188
320  247.2729
321  254.2050
322  261.7109
323  269.0966
324  275.1098
325  281.2067
326  285.3753
327  287.8406
328  288.3389
329  287.4443
330  282.3798
331  277.8762
332  272.8499
333  267.8013
334  261.9206
335  258.1285
336  256.7544
337  255.7484
338  254.8817
339  257.0379
340  258.9529
341  262.7915
342  264.8321
343  266.4565
344  270.3310
345  268.0261
346  268.6225
347  267.2394
348  263.2088
349  259.9343
350  254.6325
351  248.3473
352  242.7746
353  235.6029
354  228.6591
355  218.7636
356  216.0567
357  213.5228
358  213.6310
359  213.6275
360  218.1042
361  221.9737
362  228.9317
363  233.6451
364  241.1627
365  249.6227
366  256.8176
367  261.3478
368  265.6469
369  268.7321
370  266.6125
371  259.4355
372  254.4710
373  247.7742
374  241.6476
375  234.1192
376  227.3816
377  226.9888
378  221.4291
379  221.2403
380  223.0335
381  226.1597
382  232.1015
383  237.7045
384  245.8427
385  254.4756
386  261.6953
387  265.3026
388  270.7624
389  270.3931
390  269.4433
391  267.5498
392  267.3076
393  264.5217
394  259.0242
395  256.3168
396  251.6326
397  248.8907
398  246.5959
399  244.0053
400  244.8263
401  246.9859
402  249.5365
403  252.9732
404  256.7479
405  262.5506
406  267.0465
407  270.9529
408  274.5753
409  275.7369
410  276.5711
411  274.5130
412  271.6452
413  266.7597
414  259.6338
415  250.3246
416  240.1448
417  229.9171
418  220.0377
419  208.6412
420  198.5229
421  191.5053
422  186.5056
423  186.2412
424  189.3267
425  196.6196
426  201.3573
427  206.7689
428  213.4925
429  220.0824
430  225.1703
431  227.4925
432  231.2888
433  228.5075
434  228.6520
435  231.0568
436  227.3123
437  228.4873
438  227.0785
439  224.4920
440  226.1862
441  226.7861
442  229.1658
443  232.4189
444  237.0985
445  242.7832
446  249.2662
447  254.3060
448  261.7441
449  267.9235
450  275.0538
451  279.1527
452  280.9181
453  280.7529
454  279.7829
455  275.7903
456  269.2023
457  260.8681
458  253.6328
459  244.1979
460  235.9433
461  226.5988
462  219.4242
463  214.6413
464  211.5621
465  211.8129
466  214.5484
467  218.2222
468  223.6648
469  228.6425
470  233.8612
471  238.9827
472  244.1952
473  247.9545
474  250.4255
475  250.9414
476  250.0777
477  248.0794
478  245.1352
479  241.4250
480  237.3163
481  233.1574
482  229.4055
483  226.6967
484  225.2314
485  224.6514
486  225.0215
487  227.2961
488  229.7690
489  233.2569
490  237.8537
491  241.5842
492  245.4719
493  247.7807
494  249.0704
495  248.0976
496  243.9067
497  237.9648
498  233.1252
499  224.0532
500  213.8608
501  203.0524
502  193.7008
503  185.7238
504  178.6674
505  173.2628
506  170.5193
507  169.7222
508  173.8284
509  180.3846
510  189.7329
511  200.2041
512  208.8421
513  215.4183
514  222.9317
515  231.1194
516  237.6931
517  240.8891
518  238.9261
519  241.2859
520  240.4235
521  241.0233
522  240.1792
523  239.3831
524  241.2813
525  241.6904
526  242.1865
527  244.0948
528  248.6399
529  253.9194
530  259.4383
531  260.1007
532  260.7290
533  266.0784
534  269.7807
535  274.1820
536  273.1183
537  275.0740
538  272.9086
539  269.2800
540  265.4825
541  256.5069
542  248.8591
543  236.0022
544  222.3042
545  212.8744
546  203.8675
547  196.0957
548  187.9458
549  185.9767
550  185.9938
551  184.3784
552  188.7791
553  193.6439
554  199.0801
555  202.1978
556  206.5971
557  211.3035
558  215.6161
559  218.1450
560  220.9653
561  221.1031
562  221.2450
563  218.8937
564  215.8883
565  212.6572
566  210.9179
567  209.2953
568  207.9334
569  207.9361
570  208.8146
571  210.5699
572  213.0286
573  216.3349
574  220.7168
575  225.6198
576  230.4940
577  235.1875
578  239.0350
579  241.5209
580  242.9717
581  242.8971
582  240.8250
583  237.2596
584  232.6937
585  226.9132
586  220.9363
587  214.5435
588  209.0311
589  204.9954
590  202.2931
591  202.1867
592  203.3973
593  207.4120
594  212.0446
595  217.9823
596  224.8706
597  232.5810
598  237.9420
599  243.1269
600  249.0695
601  251.4850
602  252.2553
603  253.8105
604  252.4650
605  247.9845
606  243.5821
607  237.9735
608  233.8370
609  228.7853
610  224.2709
611  219.9346
612  214.0686
613  212.1821
614  210.2417
615  210.8899
616  209.8691
617  212.5670
618  213.2085
619  216.1397
620  216.8688
621  218.1696
622  218.7398
623  216.1574
624  214.9650
625  211.3358
626  207.7652
627  201.7219
628  193.8170
629  185.3901
630  180.8383
631  176.1015
632  175.7879
633  176.0945
634  174.0821
635  173.9362
636  181.2605
637  184.6754
638  190.9095
639  197.6288
640  204.8051
641  214.8166
642  223.6964
643  229.9033
644  232.0686
645  237.0537
646  238.7512
647  240.1778
648  238.8063
649  235.8244
650  230.7828
651  227.7205
652  222.9170
653  221.6717
654  221.0441
655  223.6256
656  225.2523
657  224.4364
658  227.5238
659  231.5641
660  237.1771
661  244.1335
662  247.4411
663  252.3472
664  254.9750
665  256.7652
666  256.9977
667  255.6448
668  251.7734
669  247.3493
670  240.2644
671  232.8170
672  225.4120
673  217.7417
674  210.1020
675  206.6177
676  202.3816
677  199.3453
678  199.5345
679  203.8148
680  209.9808
681  214.2572
682  216.2886
683  218.8922
684  220.9810
685  223.1672
686  222.5413
687  219.2366
688  220.3775
689  216.1628
690  211.8407
691  205.8994
692  199.9714
693  197.5218
694  191.0020
695  183.6554
696  182.0761
697  179.6162
698  179.6683
699  181.9743
700  183.2683
701  189.2360
702  194.9279
703  202.9069
704  209.7626
705  217.9099
706  224.8179
707  230.8410
708  238.3549
709  240.6862
710  241.8159
711  243.8589
712  243.4170
713  241.2318
714  237.1904
715  232.8685
716  229.9188
717  227.5311
718  225.8446
719  225.3319
720  226.6742
721  230.5855
722  234.8644
723  240.9700
724  245.5964
725  248.5164
726  251.6698
727  253.2922
728  254.7655
729  254.1569
730  252.2037
731  247.7628
732  243.2448
733  236.1188
734  229.3814
735  223.0859
736  216.8829
737  212.1827
738  207.4766
739  205.0444
740  203.8869
741  204.1897
742  205.9706
743  209.6092
744  214.6449
745  219.9610
746  225.8255
747  231.4894
748  236.5246
749  240.4148
750  243.1874
751  244.1043
