0  -2137.6162700974446
1  -2137.6163060001654
2  -2137.616420105729
3  -2137.616569733054
4  -2137.6167496602734
5  -2137.616900495785
6  -2137.617039804547
7  -2137.6171606422113
8  -2137.6171883488587
9  -2137.616941419009
10  -2137.6164076320233
11  -2137.6156758657758
12  -2137.6147131427706
13  -2137.6134282014145
14  -2137.611908741329
15  -2137.6101756771955
16  -2137.608236451332
17  -2137.6060610005843
18  -2137.603796032494
19  -2137.6016083855966
20  -2137.599619452669
21  -2137.5977241323994
22  -2137.5961053044443
23  -2137.594747550824
24  -2137.5937012779364
25  -2137.592890862579
26  -2137.592314106072
27  -2137.5918887728417
28  -2137.5915491228684
29  -2137.591227301804
30  -2137.590855678435
31  -2137.5904465577573
32  -2137.5900309988624
33  -2137.589629704183
34  -2137.5893213527615
35  -2137.5891814643965
36  -2137.589318729583
37  -2137.58979561481
38  -2137.59068821948
39  -2137.592029322444
40  -2137.593835925386
41  -2137.596102942495
42  -2137.598770399845
43  -2137.6017682117545
44  -2137.6049940307057
45  -2137.608343449278
46  -2137.6116420260705
47  -2137.6148234251327
48  -2137.6177635053355
49  -2137.62035549731
50  -2137.622453942517
51  -2137.624027879826
52  -2137.6250110794094
53  -2137.625405261029
54  -2137.6252119975024
55  -2137.62444221965
56  -2137.623133370358
57  -2137.6213773479662
58  -2137.6192894063597
59  -2137.6169974363975
60  -2137.614640297853
61  -2137.612315263318
62  -2137.610141069737
63  -2137.6082012370593
64  -2137.6066219227782
65  -2137.605476124195
66  -2137.604765343379
67  -2137.604367360327
68  -2137.604247624725
69  -2137.6042475403697
70  -2137.6043390114905
71  -2137.6044117611686
72  -2137.6043169974682
73  -2137.6040119141358
74  -2137.6034640506928
75  -2137.602762238754
76  -2137.602081197277
77  -2137.601404691941
78  -2137.6008247380937
79  -2137.6004816213876
80  -2137.600530054958
81  -2137.6009423239952
82  -2137.601691021176
83  -2137.6029175750314
84  -2137.6045612524367
85  -2137.606556732427
86  -2137.6088125057854
87  -2137.611211411108
88  -2137.613656554041
89  -2137.615986565541
90  -2137.61805381832
91  -2137.6197097462978
92  -2137.62081157398
93  -2137.6212709541132
94  -2137.621002489162
95  -2137.620015180657
96  -2137.6182726632833
97  -2137.6158353409064
98  -2137.6127792231305
99  -2137.609244840509
100  -2137.6053394631017
101  -2137.6012578238515
102  -2137.5972578868295
103  -2137.593473779748
104  -2137.5901232319025
105  -2137.587321012815
106  -2137.5851942786367
107  -2137.583803060437
108  -2137.5831387866247
109  -2137.583152433142
110  -2137.583767086966
111  -2137.584848614944
112  -2137.5862694500315
113  -2137.587899880927
114  -2137.5896206781617
115  -2137.5913128408397
116  -2137.592911292899
117  -2137.5944190085443
118  -2137.595871955805
119  -2137.5973476381905
120  -2137.598974463576
121  -2137.6008751390486
122  -2137.60319271766
123  -2137.605997652445
124  -2137.609348875133
125  -2137.6132498823895
126  -2137.617618498506
127  -2137.622340582546
128  -2137.6272354453695
129  -2137.632086661108
130  -2137.6366625328533
131  -2137.640727325526
132  -2137.6440595600993
133  -2137.646485804715
134  -2137.647849221027
135  -2137.6480933834773
136  -2137.6471320292057
137  -2137.645009975388
138  -2137.6417496523813
139  -2137.637531983343
140  -2137.6324505074585
141  -2137.626731999095
142  -2137.6206422973028
143  -2137.6144058661994
144  -2137.608265665491
145  -2137.602458962259
146  -2137.597176162832
147  -2137.592561498515
148  -2137.588705624087
149  -2137.585654192114
150  -2137.5833984568517
151  -2137.5818799736553
152  -2137.5809974616936
153  -2137.580692397409
154  -2137.5807528312075
155  -2137.581046330647
156  -2137.5814381067785
157  -2137.5817449098713
158  -2137.581868240099
159  -2137.581844947141
160  -2137.581698454569
161  -2137.5816507611485
162  -2137.581728953106
163  -2137.5820327166853
164  -2137.5828574751713
165  -2137.5843332337486
166  -2137.5865435885594
167  -2137.5896065391184
168  -2137.593501494559
169  -2137.598128474756
170  -2137.6033192016894
171  -2137.608865731284
172  -2137.614554821403
173  -2137.620115802972
174  -2137.6252376714583
175  -2137.6296607947306
176  -2137.633193109286
177  -2137.6356118408344
178  -2137.636781166394
179  -2137.636644992385
180  -2137.6353429595483
181  -2137.632837752892
182  -2137.6292799113226
183  -2137.624895986072
184  -2137.619925170788
185  -2137.6147706322954
186  -2137.6096395500294
187  -2137.6048095020387
188  -2137.600497355019
189  -2137.596997871018
190  -2137.5945029257805
191  -2137.592953416146
192  -2137.5924087582057
193  -2137.592833998917
194  -2137.5940472681664
195  -2137.595862630458
196  -2137.5980111582467
197  -2137.600234628952
198  -2137.6022848582793
199  -2137.6039646615395
200  -2137.6051646053666
201  -2137.60582021779
202  -2137.6059330933986
203  -2137.60560145174
204  -2137.6049962729253
205  -2137.604351792685
206  -2137.6039034413316
207  -2137.6039064944507
208  -2137.6045611898503
209  -2137.605951855659
210  -2137.6081274587905
211  -2137.611039952076
212  -2137.6145395721346
213  -2137.6183910301525
214  -2137.6223074553873
215  -2137.6259840230164
216  -2137.6291214783882
217  -2137.6314685595994
218  -2137.632766777397
219  -2137.632872918184
220  -2137.6317142839835
221  -2137.6292592850814
222  -2137.6256127098577
223  -2137.6209153609807
224  -2137.6153581481904
225  -2137.609216641335
226  -2137.6027923672164
227  -2137.59639829503
228  -2137.5903485994386
229  -2137.584935582578
230  -2137.5803910556447
231  -2137.576930636329
232  -2137.57467939639
233  -2137.573653341573
234  -2137.5739250827764
235  -2137.5753008693914
236  -2137.577587767149
237  -2137.580624404284
238  -2137.5842254820473
239  -2137.587992456831
240  -2137.5915789683318
241  -2137.5948422328906
242  -2137.59751560872
243  -2137.599444543232
244  -2137.6005973623564
245  -2137.601012926694
246  -2137.600826724526
247  -2137.6003435643497
248  -2137.5999371185526
249  -2137.599828841671
250  -2137.600426760484
251  -2137.601931918258
252  -2137.6046176535056
253  -2137.6084155513245
254  -2137.6132531178246
255  -2137.6188125592284
256  -2137.6247023960086
257  -2137.630619634669
258  -2137.6361545558802
259  -2137.6409114813964
260  -2137.644524956673
261  -2137.6467244514142
262  -2137.647344618268
263  -2137.646329831691
264  -2137.64368640745
265  -2137.6396078077128
266  -2137.634345653575
267  -2137.6281658031357
268  -2137.6214842289037
269  -2137.6146850932596
270  -2137.608178412137
271  -2137.6022423078134
272  -2137.597235448309
273  -2137.593393179581
