0  300.0280
1  298.2377
2  297.2933
3  296.2064
4  297.4354
5  305.4748
6  305.0421
7  299.3007
8  300.3848
9  302.5520
10  305.5997
11  306.5399
12  303.3542
13  303.9952
14  304.2010
15  303.1492
16  302.1574
17  299.0746
18  296.0158
19  292.0334
20  287.9961
21  286.4826
22  286.7180
23  282.1078
24  281.3138
25  279.7459
26  279.4052
27  279.4673
28  280.8522
29  280.1447
30  280.3407
31  280.2188
32  279.6983
33  280.0779
34  280.2707
35  279.4501
36  279.3678
37  280.8261
38  283.5584
39  285.2110
40  289.3344
41  293.1128
42  296.1343
43  299.9932
44  304.0325
45  307.7058
46  314.2020
47  317.5025
48  322.1044
49  324.7971
50  328.1027
51  330.6242
52  332.7405
53  334.5978
54  334.8426
55  334.4072
56  333.2765
57  330.0967
58  327.6343
59  325.8227
60  321.5502
61  319.8606
62  316.3788
63  314.5321
64  311.7146
65  309.3757
66  307.1203
67  305.7303
68  304.2287
69  302.8253
70  303.5850
71  304.9765
72  304.7981
73  305.9274
74  306.3851
75  304.0084
76  302.7034
77  305.2169
78  305.4053
79  307.2864
80  309.0908
81  311.6143
82  313.4864
83  317.7987
84  319.2428
85  322.0567
86  324.7201
87  325.0403
88  329.0287
89  332.5718
90  332.5776
91  335.8732
92  334.4916
93  334.2340
94  332.7980
95  334.8214
96  334.8549
97  331.0462
98  327.2185
99  321.9295
100  316.5713
101  310.3631
102  304.3487
103  301.3617
104  296.0133
105  292.7036
106  291.0110
107  289.3501
108  286.9558
109  285.7753
110  286.6700
111  285.1082
112  285.3985
113  286.3122
114  287.1217
115  289.1375
116  291.7858
117  294.4566
118  295.1062
119  297.5388
120  302.9271
121  307.7253
122  311.0788
123  315.7275
124  319.9686
125  326.9389
126  328.8714
127  334.5493
128  339.7548
129  348.6568
130  354.3209
131  360.8917
132  365.9117
133  368.4010
134  371.1825
135  370.6958
136  366.8905
137  365.2367
138  360.3645
139  357.2795
140  352.8647
141  346.1592
142  337.2535
143  329.2716
144  318.7594
145  307.8150
146  302.1986
147  293.5671
148  287.4137
149  284.0035
150  281.5484
151  279.6655
152  273.6419
153  271.2384
154  271.2491
155  270.4745
156  274.0680
157  271.0681
158  271.9796
159  270.7586
160  269.1446
161  267.2788
162  266.9897
163  268.3894
164  274.3897
165  280.7339
166  285.2934
167  288.4254
168  292.6298
169  300.6451
170  306.5371
171  315.6674
172  321.6890
173  330.3181
174  335.7939
175  345.0597
176  348.4471
177  353.4864
178  353.4549
179  353.8840
180  347.4587
181  340.1663
182  336.1230
183  330.0627
184  323.4496
185  318.2658
186  310.4429
187  306.0316
188  302.3670
189  297.3807
190  294.3037
191  291.4642
192  291.4955
193  293.3993
194  296.0236
195  295.1065
196  297.1078
197  300.8303
198  302.5117
199  303.6759
200  304.9498
201  307.6200
202  309.2678
203  309.3792
204  307.8647
205  306.8813
206  307.7774
207  308.1492
208  308.8215
209  310.6271
210  314.8468
211  318.9381
212  325.8330
213  331.4050
214  337.9568
215  343.7879
216  349.2530
217  350.5399
218  351.9544
219  352.0630
220  349.4213
221  346.6451
222  342.4666
223  336.8665
224  331.5410
225  324.5119
226  317.6577
227  309.3038
228  301.1296
229  294.5344
230  289.8916
231  285.1229
232  281.1366
233  279.5034
234  280.0477
235  279.3722
236  282.8222
237  286.8707
238  290.1087
239  293.9282
240  297.9643
241  299.0627
242  300.5833
243  301.2448
244  304.6854
245  304.9499
246  299.9000
247  299.2950
248  297.8264
