0  -2137.6162700974446
1  -2137.6163051620547
2  -2137.616403237382
3  -2137.6165518551647
4  -2137.6167143425973
5  -2137.6168988168415
6  -2137.6170213252854
7  -2137.6170294370036
8  -2137.6169801979754
9  -2137.616877102144
10  -2137.616580865238
11  -2137.616089468171
12  -2137.6152216231544
13  -2137.614127131666
14  -2137.612622267775
15  -2137.610711194826
16  -2137.6086310275164
17  -2137.60648594197
18  -2137.604352679777
19  -2137.6021827992026
20  -2137.6001311929786
21  -2137.598324696161
22  -2137.5968569513407
23  -2137.595731047012
24  -2137.5949055592605
25  -2137.5943089302677
26  -2137.5938400179803
27  -2137.5934600298274
28  -2137.5930708877595
29  -2137.592699090238
30  -2137.592329888684
31  -2137.5919324770716
32  -2137.591546434382
33  -2137.5911917392255
34  -2137.590934112575
35  -2137.590858336989
36  -2137.5910271701205
37  -2137.5914997722734
38  -2137.5923337445392
39  -2137.5935583310097
40  -2137.5951914204597
41  -2137.5972129199913
42  -2137.599571269443
43  -2137.602238318622
44  -2137.6051498322977
45  -2137.608201735028
46  -2137.6113547716477
47  -2137.61444706698
48  -2137.6174069870153
49  -2137.6200716307067
50  -2137.622369462005
51  -2137.6242268713518
52  -2137.6255427983288
53  -2137.6262454837533
54  -2137.6262960833515
55  -2137.6257151471727
56  -2137.624567215216
57  -2137.6229316631348
58  -2137.6209249067397
59  -2137.6186972944593
60  -2137.6163867472737
61  -2137.614138759097
62  -2137.612048825616
63  -2137.6102053974864
64  -2137.6086863047544
65  -2137.60749455428
66  -2137.6066506852276
67  -2137.6061136954604
68  -2137.6058518319946
69  -2137.6056971542334
70  -2137.6055067261354
71  -2137.6053492673695
72  -2137.6050689328054
73  -2137.6046508078753
74  -2137.604120552929
75  -2137.603481585719
76  -2137.60288556354
77  -2137.602353229643
78  -2137.601947216507
79  -2137.6016660928126
80  -2137.6017460752805
81  -2137.602168603015
82  -2137.6029852062443
83  -2137.6041373314783
84  -2137.605625903904
85  -2137.6074352279857
86  -2137.6095003800447
87  -2137.611761048734
88  -2137.6140769565654
89  -2137.6163038477434
90  -2137.6183130994236
91  -2137.619951930479
92  -2137.621091584728
93  -2137.621653905588
94  -2137.6215320284487
95  -2137.620663290898
96  -2137.6190671463655
97  -2137.616852655422
98  -2137.6140206316886
99  -2137.6106926366515
100  -2137.607031255705
101  -2137.6032149031143
102  -2137.599419239351
103  -2137.5958194840623
104  -2137.5925659557424
105  -2137.589794953573
106  -2137.5876364201526
107  -2137.5861129491063
108  -2137.585272718218
109  -2137.585083242519
110  -2137.585483168465
111  -2137.5863737540485
112  -2137.5876168333866
113  -2137.589076654247
114  -2137.590632827954
115  -2137.592193428955
116  -2137.5937146496185
117  -2137.5951767045344
118  -2137.596649619521
119  -2137.598190992947
120  -2137.599905033591
121  -2137.6019205330085
122  -2137.6043499668003
123  -2137.6072304921336
124  -2137.6105817665234
125  -2137.6144066253974
126  -2137.618654509975
127  -2137.623193366053
128  -2137.6278542570963
129  -2137.632442580778
130  -2137.636764004164
131  -2137.640587156883
132  -2137.643701283922
133  -2137.6459279628516
134  -2137.6472022318962
135  -2137.6473858353756
136  -2137.6464309601383
137  -2137.64434380222
138  -2137.641220866851
139  -2137.637180888254
140  -2137.632364220109
141  -2137.6269498590054
142  -2137.621176174086
143  -2137.615263308298
144  -2137.609462207893
145  -2137.6040072800342
146  -2137.599086677947
147  -2137.5948444859946
148  -2137.5913762787764
149  -2137.588728266693
150  -2137.5869004878396
151  -2137.5857871470143
152  -2137.5853054698596
153  -2137.585340055549
154  -2137.585695556163
155  -2137.586143907516
156  -2137.5865650311425
157  -2137.5868154903105
158  -2137.5868785064704
159  -2137.5867702812907
160  -2137.5864733260037
161  -2137.5861152076527
162  -2137.5858406146945
163  -2137.585796820667
164  -2137.5862304288835
165  -2137.5873280360775
166  -2137.589195355816
167  -2137.5918668050786
168  -2137.595423373155
169  -2137.5997310874372
170  -2137.6046321898352
171  -2137.609908240835
172  -2137.6153005634255
173  -2137.62052535359
174  -2137.625330195661
175  -2137.6294909547773
176  -2137.632745084469
177  -2137.6348530128494
178  -2137.6357452147904
179  -2137.635352943411
180  -2137.6338200544997
181  -2137.631274474289
182  -2137.6277660812752
183  -2137.6235786277753
184  -2137.6190408220573
185  -2137.6142802747036
186  -2137.609723162498
187  -2137.6056023742067
188  -2137.6020752570284
189  -2137.5993264158233
190  -2137.597391290718
191  -2137.5964440183457
192  -2137.5964220669093
193  -2137.5972929623244
194  -2137.5988889544724
195  -2137.600979364153
196  -2137.6034131735382
197  -2137.6059152100665
198  -2137.6082387724646
199  -2137.610186267872
200  -2137.6116225644773
201  -2137.6124655165054
202  -2137.612724152699
203  -2137.612494551069
204  -2137.611939163674
205  -2137.6112555697678
206  -2137.6106736349307
207  -2137.610426234324
208  -2137.6106984653334
209  -2137.6116416396685
210  -2137.613303309252
211  -2137.615645448873
212  -2137.6185326682103
213  -2137.6217557442524
214  -2137.6250685770974
215  -2137.6281927723544
216  -2137.630848536966
217  -2137.632773335345
218  -2137.633763726901
219  -2137.633642472903
220  -2137.632321928151
221  -2137.629830599309
222  -2137.626235606015
223  -2137.621668131708
224  -2137.6163304577717
225  -2137.6104970438296
226  -2137.6044517211094
227  -2137.598489676158
228  -2137.5929040492238
229  -2137.587964091668
230  -2137.583891747832
231  -2137.580863622423
232  -2137.5789633333516
233  -2137.5782815734938
234  -2137.5787886524904
235  -2137.5803581679465
236  -2137.5827931719123
237  -2137.58587967938
238  -2137.5894094523906
239  -2137.5930690128944
240  -2137.5965321397434
241  -2137.5996543648953
242  -2137.602291859773
243  -2137.604162665292
244  -2137.6053243390056
245  -2137.60582897714
246  -2137.605901435656
247  -2137.60577729997
248  -2137.6057299602976
249  -2137.605927705541
250  -2137.606692019345
251  -2137.608258536104
252  -2137.610814919241
253  -2137.614246826451
254  -2137.618459404237
255  -2137.6233307428056
256  -2137.628508865419
257  -2137.6336640896393
258  -2137.6384079700106
259  -2137.642396687772
260  -2137.645328307951
261  -2137.6469470624356
262  -2137.6470796418184
263  -2137.6456663578942
264  -2137.6427958517984
265  -2137.638611971155
266  -2137.6332954431978
267  -2137.6271411769167
268  -2137.6205523609046
269  -2137.6138646885975
270  -2137.607453786161
271  -2137.601604703894
272  -2137.5966272435867
273  -2137.5927878347766
274  -2137.5902079600387
275  -2137.5889734686184
276  -2137.589033047979
277  -2137.590219606518
278  -2137.5923495380357
279  -2137.5951153700394
280  -2137.598126621659
281  -2137.6010460021507
282  -2137.6035061412863
283  -2137.6052423728265
284  -2137.6060592699396
285  -2137.605814068014
286  -2137.6045184135296
287  -2137.602272191373
288  -2137.599320206182
289  -2137.595961304437
290  -2137.592599488351
291  -2137.5896315980963
292  -2137.587451159499
293  -2137.5863591007096
294  -2137.5865657195914
295  -2137.5881158605303
296  -2137.5909251028797
297  -2137.5947594149948
298  -2137.5993441086757
299  -2137.604266599234
300  -2137.609088938235
301  -2137.6134099099113
302  -2137.6168858914266
303  -2137.6192208690068
304  -2137.620311520967
305  -2137.6201448348147
306  -2137.6187947765784
307  -2137.6163264604174
308  -2137.612950532499
309  -2137.6090281398033
310  -2137.604759147343
311  -2137.600508914422
312  -2137.5966108596026
313  -2137.593404736263
314  -2137.591156299098
315  -2137.5899816918054
316  -2137.590008924975
317  -2137.591242398689
318  -2137.5936312276294
319  -2137.5970505141927
320  -2137.6013077594916
321  -2137.6061028816503
322  -2137.611099221227
323  -2137.6159713979064
324  -2137.6203838243778
325  -2137.6239700556007
326  -2137.6264805385476
327  -2137.627685788598
328  -2137.627520514717
329  -2137.626041088043
330  -2137.623338144306
331  -2137.619760166301
332  -2137.615637639201
333  -2137.611562533408
334  -2137.6078171753597
335  -2137.6048693399075
336  -2137.602960849321
337  -2137.602314627551
338  -2137.6029951356845
339  -2137.6048501041687
340  -2137.6075493716457
341  -2137.610761337273
342  -2137.6140894357136
343  -2137.617128086492
344  -2137.6194758969687
345  -2137.620842170478
346  -2137.6209940209746
347  -2137.6198414358682
348  -2137.6174186198887
349  -2137.613857336077
350  -2137.609363275406
351  -2137.604221662328
352  -2137.5987831810394
353  -2137.593403860056
354  -2137.5884465987706
355  -2137.584217473732
356  -2137.581029364339
357  -2137.5790665325862
358  -2137.578455655704
359  -2137.5792210688483
360  -2137.5813149316555
361  -2137.584568536167
362  -2137.5887373716278
363  -2137.5934964223543
364  -2137.5984797984197
365  -2137.6032944828535
366  -2137.607543061322
367  -2137.610861711964
368  -2137.6129733220464
369  -2137.613691068981
370  -2137.6129516073493
371  -2137.610854631558
372  -2137.607619443722
373  -2137.603571285378
374  -2137.5991799586263
375  -2137.594919535036
376  -2137.591291713909
377  -2137.588717618872
378  -2137.5875353542915
379  -2137.5879306542997
380  -2137.5899159218516
381  -2137.593353997886
382  -2137.597944517528
383  -2137.603264049624
384  -2137.6088541038525
385  -2137.614233370414
386  -2137.6189915422124
387  -2137.622795505452
388  -2137.62544283453
389  -2137.626777251653
390  -2137.626781975552
391  -2137.6255449072123
392  -2137.6232596203695
393  -2137.6202331521345
394  -2137.616784270453
395  -2137.613224711844
396  -2137.6098548765585
397  -2137.60695724886
398  -2137.604774048306
399  -2137.603481855112
400  -2137.6031998035087
401  -2137.6039688956334
402  -2137.6057579880394
403  -2137.608440248391
404  -2137.6117669127907
405  -2137.6154483594237
406  -2137.619131155742
407  -2137.6224275011996
408  -2137.624938963757
409  -2137.626329754738
410  -2137.6262955962675
411  -2137.6246421717387
412  -2137.62130001861
413  -2137.6163143377385
414  -2137.609924058822
415  -2137.6024421020757
416  -2137.594380289443
417  -2137.5863092330983
418  -2137.578811752248
419  -2137.572455669898
420  -2137.56772549863
421  -2137.564821424551
422  -2137.5639732370496
423  -2137.5651420782465
424  -2137.5680322799535
425  -2137.572324576257
426  -2137.5775572550065
427  -2137.58321401254
428  -2137.5887982625773
429  -2137.5938852841446
430  -2137.598138564743
431  -2137.6013344429903
432  -2137.60340028894
433  -2137.6043347773966
434  -2137.604373112817
435  -2137.603666971545
436  -2137.602495447304
437  -2137.60110603322
438  -2137.5997911919776
439  -2137.598897460756
440  -2137.598647758065
441  -2137.5992757073795
442  -2137.600884717461
443  -2137.6035091236554
444  -2137.607078274283
445  -2137.6114735684564
446  -2137.616512273462
447  -2137.621849629025
448  -2137.6271145723313
449  -2137.631942149526
450  -2137.635936957199
451  -2137.638770268032
452  -2137.6401223698444
453  -2137.6398057216675
454  -2137.6377067376748
455  -2137.6338610022144
456  -2137.628451082011
457  -2137.6218172556223
458  -2137.614410622752
459  -2137.6067690221644
460  -2137.5994929958506
461  -2137.593147340909
462  -2137.5881711377683
463  -2137.5849126923486
464  -2137.5835498365905
465  -2137.584042621439
466  -2137.586213604075
467  -2137.589712377858
468  -2137.5940717584263
469  -2137.598772946832
470  -2137.603320091502
471  -2137.6072745963706
472  -2137.6103044469824
473  -2137.612155208584
474  -2137.612713235485
475  -2137.612032738236
476  -2137.6102785988737
477  -2137.607655564134
478  -2137.6044167952778
479  -2137.6008980183938
480  -2137.597466546566
481  -2137.594355682174
482  -2137.591843920291
483  -2137.590119569248
484  -2137.5893855852714
485  -2137.5897099478807
486  -2137.59107953846
487  -2137.5934227284406
488  -2137.5965747772866
489  -2137.600293947083
490  -2137.6042672604713
491  -2137.608158000866
492  -2137.611594359861
493  -2137.6142061562928
494  -2137.61567358546
495  -2137.61578102151
496  -2137.6143302021806
497  -2137.611326343898
498  -2137.6067976839317
499  -2137.6010991160824
500  -2137.5946183538185
501  -2137.587886887484
502  -2137.581539218899
503  -2137.5761985571507
504  -2137.572432994638
505  -2137.5707143988056
506  -2137.5711528043926
507  -2137.573822365184
508  -2137.578484412712
509  -2137.584880599223
510  -2137.5924664518157
511  -2137.6005306726574
512  -2137.608529939887
513  -2137.615928447433
514  -2137.622254831261
515  -2137.6272517912575
516  -2137.6307131575295
517  -2137.6326161840675
518  -2137.6330461867738
519  -2137.6321972618434
520  -2137.6303295475395
521  -2137.6277542388743
522  -2137.624809622531
523  -2137.621798477035
524  -2137.6190152079666
525  -2137.616731521154
526  -2137.6151057760612
527  -2137.614272416052
528  -2137.614261950547
529  -2137.615087582519
530  -2137.616617638724
531  -2137.6186421559996
532  -2137.6209432009637
533  -2137.623163730117
534  -2137.624942607363
535  -2137.6260028070456
536  -2137.626024810184
537  -2137.62474512607
538  -2137.621994850824
539  -2137.617684575949
540  -2137.611905013367
541  -2137.6048808693777
542  -2137.5969805237505
543  -2137.588696184452
544  -2137.5805985344064
545  -2137.573278022896
546  -2137.567285433148
547  -2137.563069919252
548  -2137.560932417523
549  -2137.5609818824055
550  -2137.5631362851354
551  -2137.567100028274
552  -2137.5724749655014
553  -2137.5787794604794
554  -2137.585410114019
555  -2137.591810243463
556  -2137.597580984109
557  -2137.6023682993164
558  -2137.6059010601384
559  -2137.6081612580706
560  -2137.6090923750344
561  -2137.6088498452687
562  -2137.607587249914
563  -2137.605583266361
564  -2137.603251608572
565  -2137.600858112876
566  -2137.5987238601874
567  -2137.5970840440796
568  -2137.5962361967204
569  -2137.596326353531
570  -2137.5973181927343
571  -2137.5993357901507
572  -2137.602267927346
573  -2137.605949142682
574  -2137.610260277438
575  -2137.614886590955
576  -2137.619498036164
577  -2137.6237006409715
578  -2137.627125277296
579  -2137.6294366326597
580  -2137.6303871867267
581  -2137.6297991157194
582  -2137.627575617802
583  -2137.623893501769
584  -2137.619000818578
585  -2137.613302484747
586  -2137.6072731596087
587  -2137.6015449313327
588  -2137.596623583653
589  -2137.593046797507
590  -2137.591239046244
591  -2137.591415144819
592  -2137.593536970061
593  -2137.597523061923
594  -2137.602891095618
595  -2137.6090941845923
596  -2137.61552191728
597  -2137.6214971488757
598  -2137.6265660884683
599  -2137.6302841806933
600  -2137.6323971867205
601  -2137.6328033876152
602  -2137.631524160653
603  -2137.628728439648
604  -2137.6246787384175
605  -2137.61969438002
606  -2137.614145453101
607  -2137.608417603064
608  -2137.6028699006583
609  -2137.597823546528
610  -2137.5935551880934
611  -2137.5902708346994
612  -2137.588116045568
613  -2137.5871436053717
614  -2137.5873378294605
615  -2137.588596481883
616  -2137.5907403048204
617  -2137.5935152961806
618  -2137.5965933300185
619  -2137.599606002074
620  -2137.602180355619
621  -2137.6039782617972
622  -2137.604710806291
623  -2137.6042293223372
624  -2137.602381137655
625  -2137.5993106876344
626  -2137.5951964055885
627  -2137.5903049414683
628  -2137.585187519325
629  -2137.580386674609
630  -2137.5763499096784
631  -2137.573645706054
632  -2137.572722404204
633  -2137.5737732431644
634  -2137.5769025296745
635  -2137.581893135809
636  -2137.5883645563995
637  -2137.595832681591
638  -2137.603736787834
639  -2137.611493413731
640  -2137.618558529925
641  -2137.6244723290642
642  -2137.6288880807683
643  -2137.6316621850374
644  -2137.6327102212235
645  -2137.6321469806185
646  -2137.630171751352
647  -2137.627025974734
648  -2137.623024228154
649  -2137.6185426874476
650  -2137.6139803642586
651  -2137.6097506324063
652  -2137.606183065482
653  -2137.6035226450003
654  -2137.6019402612733
655  -2137.6014206051677
656  -2137.60204637757
657  -2137.603747193473
658  -2137.6064566352925
659  -2137.6098658726855
660  -2137.613694780616
661  -2137.6175753766006
662  -2137.6211256180263
663  -2137.6239061632336
664  -2137.6255789677216
665  -2137.6258430026573
666  -2137.6244930015646
667  -2137.621467480287
668  -2137.616891597657
669  -2137.611029764128
670  -2137.6043083714544
671  -2137.597328859603
672  -2137.590651897703
673  -2137.5848919218865
674  -2137.5805911002517
675  -2137.5781041905407
676  -2137.577539072349
677  -2137.578880090958
678  -2137.581866659117
679  -2137.5861064238125
680  -2137.5910303429696
681  -2137.596088735423
682  -2137.6007466740293
683  -2137.6045378261424
684  -2137.6071043128713
685  -2137.6082171774974
686  -2137.607811545321
687  -2137.605939049974
688  -2137.6028061960496
