0  [-0.87162579]
1  [-0.87162579]
2  [-0.87162579]
3  [-0.87162579]
4  [-0.87162579]
5  [-0.87162579]
6  [-0.87162579]
7  [-0.87162579]
8  [-0.87162579]
9  [-0.87162579]
10  [-0.87162579]
11  [-0.87162579]
12  [-0.87162579]
13  [-0.87162579]
14  [-0.87162579]
15  [-0.87162579]
16  [-0.87162579]
17  [-0.87162579]
18  [-0.87162579]
19  [-0.87162579]
20  [-0.87162579]
21  [-0.87162579]
22  [-0.87162579]
23  [-0.87162579]
24  [-0.87162579]
25  [-0.87162579]
26  [-0.87162579]
27  [-0.87162579]
28  [-0.87162579]
29  [-0.87162579]
30  [-0.87162579]
31  [-0.87162579]
32  [-0.87162579]
33  [-0.87162579]
34  [-0.87162579]
35  [-0.87162579]
36  [-0.87162579]
37  [-0.87162579]
38  [-0.87162579]
39  [-0.87162579]
40  [-0.87162579]
41  [-0.87162579]
42  [-0.87162579]
43  [-0.87162579]
44  [-0.87162579]
45  [-0.87162579]
46  [-0.87162579]
47  [-0.87162579]
48  [-0.87162579]
49  [-0.87162579]
50  [-0.87162579]
51  [-0.87162579]
52  [-0.87162579]
53  [-0.87162579]
54  [-0.87162579]
55  [-0.87162579]
56  [-0.87162579]
57  [-0.87162579]
58  [-0.87162579]
59  [-0.87162579]
60  [-0.87162579]
61  [-0.87162579]
62  [-0.87162579]
63  [-0.87162579]
64  [-0.87162579]
65  [-0.87162579]
66  [-0.87162579]
67  [-0.87162579]
68  [-0.87162579]
69  [-0.87162579]
70  [-0.87162579]
71  [-0.87162579]
72  [-0.87162579]
73  [-0.87162579]
74  [-0.87162579]
75  [-0.87162579]
76  [-0.87162579]
77  [-0.87162579]
78  [-0.87162579]
79  [-0.87162579]
80  [-0.87162579]
81  [-0.87162579]
82  [-0.87162579]
83  [-0.87162579]
84  [-0.87162579]
85  [-0.87162579]
86  [-0.87162579]
87  [-0.87162579]
88  [-0.87162579]
89  [-0.87162579]
90  [-0.87162579]
91  [-0.87162579]
92  [-0.87162579]
93  [-0.87162579]
94  [-0.87162579]
95  [-0.87162579]
