 Overlap between S_i and S_j, <psi_i | Psi_j>
           1           1  0.000000000000000E+000
           1           2 -6.723279941333633E-006
           1           3  0.000000000000000E+000
           1           4  0.000000000000000E+000
           1           5 -5.829275122445686E-006
           2           1 -6.723279941294378E-006
           2           2  0.000000000000000E+000
           2           3  0.000000000000000E+000
           2           4  0.000000000000000E+000
           2           5 -1.611554338963657E-006
           3           1  0.000000000000000E+000
           3           2  0.000000000000000E+000
           3           3  0.000000000000000E+000
           3           4  5.551115123125783E-017
           3           5  0.000000000000000E+000
           4           1  0.000000000000000E+000
           4           2  0.000000000000000E+000
           4           3 -5.551115123125783E-017
           4           4  0.000000000000000E+000
           4           5  0.000000000000000E+000
           5           1 -5.829275122563447E-006
           5           2 -1.611554338956717E-006
           5           3  0.000000000000000E+000
           5           4  0.000000000000000E+000
           5           5  0.000000000000000E+000
